"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"ORNL",2025,2025-02-06,37,0.163325,83.7777777777778,109.888888888889,139.444444444444,-46.7777777777778,0.00045969312474265
"ORNL",2025,2025-02-07,38,0.16550625,83.7777777777778,109.888888888889,139.444444444444,-45.7777777777778,0.000505937983260851
"ORNL",2025,2025-02-08,39,0.1676875,83.7777777777778,109.888888888889,139.444444444444,-44.7777777777778,0.000556835047401147
"ORNL",2025,2025-02-09,40,0.16986875,83.7777777777778,109.888888888889,139.444444444444,-43.7777777777778,0.000612852326318373
"ORNL",2025,2025-02-10,41,0.17205,83.7777777777778,109.888888888889,139.444444444444,-42.7777777777778,0.000674504910613634
"ORNL",2025,2025-02-11,42,0.17423125,83.7777777777778,109.888888888889,139.444444444444,-41.7777777777778,0.000742359708700107
"ORNL",2025,2025-02-12,43,0.1764125,83.7777777777778,109.888888888889,139.444444444444,-40.7777777777778,0.000817040659644666
"ORNL",2025,2025-02-13,44,0.17859375,83.7777777777778,109.888888888889,139.444444444444,-39.7777777777778,0.000899234470417974
"ORNL",2025,2025-02-14,45,0.180775,83.7777777777778,109.888888888889,139.444444444444,-38.7777777777778,0.000989696930603783
"ORNL",2025,2025-02-15,46,0.18295625,83.7777777777778,109.888888888889,139.444444444444,-37.7777777777778,0.00108925996336597
"ORNL",2025,2025-02-16,47,0.1851375,83.7777777777778,109.888888888889,139.444444444444,-36.7777777777778,0.00119883948338125
"ORNL",2025,2025-02-17,48,0.18731875,83.7777777777778,109.888888888889,139.444444444444,-35.7777777777778,0.00131944371212999
"ORNL",2025,2025-02-18,49,0.1895,83.7777777777778,109.888888888889,139.444444444444,-34.7777777777778,0.00145218261225019
"ORNL",2025,2025-02-19,50,0.1925125,83.7777777777778,109.888888888889,139.444444444444,-33.7777777777778,0.00162007898545795
"ORNL",2025,2025-02-20,51,0.195525,83.7777777777778,109.888888888889,139.444444444444,-32.7777777777778,0.00180739616928957
"ORNL",2025,2025-02-21,52,0.1985375,83.7777777777778,109.888888888889,139.444444444444,-31.7777777777778,0.00201638489166933
"ORNL",2025,2025-02-22,53,0.20155,83.7777777777778,109.888888888889,139.444444444444,-30.7777777777778,0.00224955760125509
"ORNL",2025,2025-02-23,54,0.2045625,83.7777777777778,109.888888888889,139.444444444444,-29.7777777777778,0.00250971949243859
"ORNL",2025,2025-02-24,55,0.207575,83.7777777777778,109.888888888889,139.444444444444,-28.7777777777778,0.00280000359271838
"ORNL",2025,2025-02-25,56,0.2105875,83.7777777777778,109.888888888889,139.444444444444,-27.7777777777778,0.00312390887057088
"ORNL",2025,2025-02-26,57,0.2136,83.7777777777778,109.888888888889,139.444444444444,-26.7777777777778,0.00348534257142046
"ORNL",2025,2025-02-27,58,0.2166125,83.7777777777778,109.888888888889,139.444444444444,-25.7777777777778,0.00388868125163992
"ORNL",2025,2025-02-28,59,0.219625,83.7777777777778,109.888888888889,139.444444444444,-24.7777777777778,0.00433884913102854
"ORNL",2025,2025-03-01,60,0.2226375,83.7777777777778,109.888888888889,139.444444444444,-23.7777777777778,0.00484137900339893
"ORNL",2025,2025-03-02,61,0.22565,83.7777777777778,109.888888888889,139.444444444444,-22.7777777777778,0.00540250800537005
"ORNL",2025,2025-03-03,62,0.2286625,83.7777777777778,109.888888888889,139.444444444444,-21.7777777777778,0.00602924654736491
"ORNL",2025,2025-03-04,63,0.231675,83.7777777777778,109.888888888889,139.444444444444,-20.7777777777778,0.00672948590725421
"ORNL",2025,2025-03-05,64,0.2346875,83.7777777777778,109.888888888889,139.444444444444,-19.7777777777778,0.00751213131440653
"ORNL",2025,2025-03-06,65,0.2377,83.7777777777778,109.888888888889,139.444444444444,-18.7777777777778,0.0083872175427128
"ORNL",2025,2025-03-07,66,0.2337375,83.7777777777778,109.888888888889,139.444444444444,-17.7777777777778,0.00835573019064537
"ORNL",2025,2025-03-08,67,0.229775,83.7777777777778,109.888888888889,139.444444444444,-16.7777777777778,0.00832634126316631
"ORNL",2025,2025-03-09,68,0.2258125,83.7777777777778,109.888888888889,139.444444444444,-15.7777777777778,0.00829938461479324
"ORNL",2025,2025-03-10,69,0.22185,83.7777777777778,109.888888888889,139.444444444444,-14.7777777777778,0.00827516971400962
"ORNL",2025,2025-03-11,70,0.2178875,83.7777777777778,109.888888888889,139.444444444444,-13.7777777777778,0.00825397516814748
"ORNL",2025,2025-03-12,71,0.213925,83.7777777777778,109.888888888889,139.444444444444,-12.7777777777778,0.00823605923684729
"ORNL",2025,2025-03-13,72,0.2099625,83.7777777777778,109.888888888889,139.444444444444,-11.7777777777778,0.00822166157180776
"ORNL",2025,2025-03-14,73,0.206,83.7777777777778,109.888888888889,139.444444444444,-10.7777777777778,0.00821100807705221
"ORNL",2025,2025-03-15,74,0.2020375,83.7777777777778,109.888888888889,139.444444444444,-9.77777777777777,0.00820431425530526
"ORNL",2025,2025-03-16,75,0.198075,83.7777777777778,109.888888888889,139.444444444444,-8.77777777777777,0.00820179111263696
"ORNL",2025,2025-03-17,76,0.1941125,83.7777777777778,109.888888888889,139.444444444444,-7.77777777777777,0.00820365466732906
"ORNL",2025,2025-03-18,77,0.19015,83.7777777777778,109.888888888889,139.444444444444,-6.77777777777777,0.00821010645073596
"ORNL",2025,2025-03-19,78,0.1861875,83.7777777777778,109.888888888889,139.444444444444,-5.77777777777777,0.00822132466538627
"ORNL",2025,2025-03-20,79,0.182225,83.7777777777778,109.888888888889,139.444444444444,-4.77777777777777,0.00823747479438806
"ORNL",2025,2025-03-21,80,0.1782625,83.7777777777778,109.888888888889,139.444444444444,-3.77777777777777,0.00825872574815904
"ORNL",2025,2025-03-22,81,0.1743,83.7777777777778,109.888888888889,139.444444444444,-2.77777777777777,0.00828522807063796
"ORNL",2025,2025-03-23,82,0.18851875,83.7777777777778,109.888888888889,139.444444444444,-1.77777777777777,0.0111851946461631
"ORNL",2025,2025-03-24,83,0.2027375,83.7777777777778,109.888888888889,139.444444444444,-0.777777777777771,0.0151109869634176
"ORNL",2025,2025-03-25,84,0.21695625,83.7777777777778,109.888888888889,139.444444444444,0.222222222222229,0.0204327886445723
"ORNL",2025,2025-03-26,85,0.231175,83.7777777777778,109.888888888889,139.444444444444,1.22222222222223,0.0276575643713894
"ORNL",2025,2025-03-27,86,0.24539375,83.7777777777778,109.888888888889,139.444444444444,2.22222222222223,0.0374678533681508
"ORNL",2025,2025-03-28,87,0.2596125,83.7777777777778,109.888888888889,139.444444444444,3.22222222222223,0.0507525698645723
"ORNL",2025,2025-03-29,88,0.27383125,83.7777777777778,109.888888888889,139.444444444444,4.22222222222223,0.0686132291827234
"ORNL",2025,2025-03-30,89,0.28805,83.7777777777778,109.888888888889,139.444444444444,5.22222222222223,0.092339724028447
"ORNL",2025,2025-03-31,90,0.30226875,83.7777777777778,109.888888888889,139.444444444444,6.22222222222223,0.123374546340029
"ORNL",2025,2025-04-01,91,0.3164875,83.7777777777778,109.888888888889,139.444444444444,7.22222222222223,0.163256674473532
"ORNL",2025,2025-04-02,92,0.33070625,83.7777777777778,109.888888888889,139.444444444444,8.22222222222223,0.213568763917362
"ORNL",2025,2025-04-03,93,0.344925,83.7777777777778,109.888888888889,139.444444444444,9.22222222222223,0.275844419592394
"ORNL",2025,2025-04-04,94,0.35914375,83.7777777777778,109.888888888889,139.444444444444,10.2222222222222,0.351451592793832
"ORNL",2025,2025-04-05,95,0.3733625,83.7777777777778,109.888888888889,139.444444444444,11.2222222222222,0.441497221438968
"ORNL",2025,2025-04-06,96,0.38758125,83.7777777777778,109.888888888889,139.444444444444,12.2222222222222,0.546716465645505
"ORNL",2025,2025-04-07,97,0.4018,83.7777777777778,109.888888888889,139.444444444444,13.2222222222222,0.667273127718746
"ORNL",2025,2025-04-08,98,0.410625,83.7777777777778,109.888888888889,139.444444444444,14.2222222222222,0.771120988082961
"ORNL",2025,2025-04-09,99,0.41945,83.7777777777778,109.888888888889,139.444444444444,15.2222222222222,0.885756623251389
"ORNL",2025,2025-04-10,100,0.428275,83.7777777777778,109.888888888889,139.444444444444,16.2222222222222,1.01087393026082
"ORNL",2025,2025-04-11,101,0.4371,83.7777777777778,109.888888888889,139.444444444444,17.2222222222222,1.14566459587385
"ORNL",2025,2025-04-12,102,0.445925,83.7777777777778,109.888888888889,139.444444444444,18.2222222222222,1.28873042322431
"ORNL",2025,2025-04-13,103,0.45475,83.7777777777778,109.888888888889,139.444444444444,19.2222222222222,1.4380156342902
"ORNL",2025,2025-04-14,104,0.463575,83.7777777777778,109.888888888889,139.444444444444,20.2222222222222,1.59085158113124
"ORNL",2025,2025-04-15,105,0.4724,83.7777777777778,109.888888888889,139.444444444444,21.2222222222222,1.74415522944818
"ORNL",2025,2025-04-16,106,0.481225,83.7777777777778,109.888888888889,139.444444444444,22.2222222222222,1.89490202605603
"ORNL",2025,2025-04-17,107,0.49005,83.7777777777778,109.888888888889,139.444444444444,23.2222222222222,2.04048513959266
"ORNL",2025,2025-04-18,108,0.498875,83.7777777777778,109.888888888889,139.444444444444,24.2222222222222,2.17902518997544
"ORNL",2025,2025-04-19,109,0.5077,83.7777777777778,109.888888888889,139.444444444444,25.2222222222222,2.30974830679845
"ORNL",2025,2025-04-20,110,0.516525,83.7777777777778,109.888888888889,139.444444444444,26.2222222222222,2.43320058761792
"ORNL",2025,2025-04-21,111,0.52535,83.7777777777778,109.888888888889,139.444444444444,27.2222222222222,2.55132667197592
"ORNL",2025,2025-04-22,112,0.534175,83.7777777777778,109.888888888889,139.444444444444,28.2222222222222,2.66720801329219
"ORNL",2025,2025-04-23,113,0.543,83.7777777777778,109.888888888889,139.444444444444,29.2222222222222,2.78456780680669
"ORNL",2025,2025-04-24,114,0.5448125,83.7777777777778,109.888888888889,139.444444444444,30.2222222222222,2.95359356126336
"ORNL",2025,2025-04-25,115,0.546625,83.7777777777778,109.888888888889,139.444444444444,31.2222222222222,3.12873987734467
"ORNL",2025,2025-04-26,116,0.5484375,83.7777777777778,109.888888888889,139.444444444444,32.2222222222222,3.30973130551982
"ORNL",2025,2025-04-27,117,0.55025,83.7777777777778,109.888888888889,139.444444444444,33.2222222222222,3.49623644196477
"ORNL",2025,2025-04-28,118,0.5520625,83.7777777777778,109.888888888889,139.444444444444,34.2222222222222,3.68786695716323
"ORNL",2025,2025-04-29,119,0.553875,83.7777777777778,109.888888888889,139.444444444444,35.2222222222222,3.88418020176109
"ORNL",2025,2025-04-30,120,0.5556875,83.7777777777778,109.888888888889,139.444444444444,36.2222222222222,4.08468108417061
"ORNL",2025,2025-05-01,121,0.5575,83.7777777777778,109.888888888889,139.444444444444,37.2222222222222,4.28882376034582
"ORNL",2025,2025-05-02,122,0.5593125,83.7777777777778,109.888888888889,139.444444444444,38.2222222222222,4.49601503405029
"ORNL",2025,2025-05-03,123,0.561125,83.7777777777778,109.888888888889,139.444444444444,39.2222222222222,4.70561764148881
"ORNL",2025,2025-05-04,124,0.5629375,83.7777777777778,109.888888888889,139.444444444444,40.2222222222222,4.91695509370185
"ORNL",2025,2025-05-05,125,0.56475,83.7777777777778,109.888888888889,139.444444444444,41.2222222222222,5.12931615813114
"ORNL",2025,2025-05-06,126,0.5665625,83.7777777777778,109.888888888889,139.444444444444,42.2222222222222,5.34195790909543
"ORNL",2025,2025-05-07,127,0.568375,83.7777777777778,109.888888888889,139.444444444444,43.2222222222222,5.55411190990479
"ORNL",2025,2025-05-08,128,0.5701875,83.7777777777778,109.888888888889,139.444444444444,44.2222222222222,5.76499257928386
"ORNL",2025,2025-05-09,129,0.572,83.7777777777778,109.888888888889,139.444444444444,45.2222222222222,5.9738028602559
"ORNL",2025,2025-05-10,130,0.57459375,83.7777777777778,109.888888888889,139.444444444444,46.2222222222222,6.17310047197605
"ORNL",2025,2025-05-11,131,0.5771875,83.7777777777778,109.888888888889,139.444444444444,47.2222222222222,6.36897893230817
"ORNL",2025,2025-05-12,132,0.57978125,83.7777777777778,109.888888888889,139.444444444444,48.2222222222222,6.56064982076163
"ORNL",2025,2025-05-13,133,0.582375,83.7777777777778,109.888888888889,139.444444444444,49.2222222222222,6.7473249840236
"ORNL",2025,2025-05-14,134,0.58496875,83.7777777777778,109.888888888889,139.444444444444,50.2222222222222,6.92821950034562
"ORNL",2025,2025-05-15,135,0.5875625,83.7777777777778,109.888888888889,139.444444444444,51.2222222222222,7.10255764053137
"ORNL",2025,2025-05-16,136,0.59015625,83.7777777777778,109.888888888889,139.444444444444,52.2222222222222,7.26958084926279
"ORNL",2025,2025-05-17,137,0.59275,83.7777777777778,109.888888888889,139.444444444444,53.2222222222222,7.42855381636372
"ORNL",2025,2025-05-18,138,0.59534375,83.7777777777778,109.888888888889,139.444444444444,54.2222222222222,7.57877201524841
"ORNL",2025,2025-05-19,139,0.5979375,83.7777777777778,109.888888888889,139.444444444444,55.2222222222222,7.71956864207119
"ORNL",2025,2025-05-20,140,0.60053125,83.7777777777778,109.888888888889,139.444444444444,56.2222222222222,7.85032250333762
"ORNL",2025,2025-05-21,141,0.603125,83.7777777777778,109.888888888889,139.444444444444,57.2222222222222,7.97046671627335
"ORNL",2025,2025-05-22,142,0.60571875,83.7777777777778,109.888888888889,139.444444444444,58.2222222222222,8.07949681024045
"ORNL",2025,2025-05-23,143,0.6083125,83.7777777777778,109.888888888889,139.444444444444,59.2222222222222,8.17697176814411
"ORNL",2025,2025-05-24,144,0.61090625,83.7777777777778,109.888888888889,139.444444444444,60.2222222222222,8.2625162233186
"ORNL",2025,2025-05-25,145,0.6135,83.7777777777778,109.888888888889,139.444444444444,61.2222222222222,8.3358208602817
"ORNL",2025,2025-05-26,146,0.61690625,83.7777777777778,109.888888888889,139.444444444444,62.2222222222222,8.39017933908525
"ORNL",2025,2025-05-27,147,0.6203125,83.7777777777778,109.888888888889,139.444444444444,63.2222222222222,8.43147483885033
"ORNL",2025,2025-05-28,148,0.62371875,83.7777777777778,109.888888888889,139.444444444444,64.2222222222222,8.45960330058294
"ORNL",2025,2025-05-29,149,0.627125,83.7777777777778,109.888888888889,139.444444444444,65.2222222222222,8.47459816300331
"ORNL",2025,2025-05-30,150,0.63053125,83.7777777777778,109.888888888889,139.444444444444,66.2222222222222,8.47663148963274
"ORNL",2025,2025-05-31,151,0.6339375,83.7777777777778,109.888888888889,139.444444444444,67.2222222222222,8.46600135279792
"ORNL",2025,2025-06-01,152,0.63734375,83.7777777777778,109.888888888889,139.444444444444,68.2222222222222,8.44308931082424
"ORNL",2025,2025-06-02,153,0.64075,83.7777777777778,109.888888888889,139.444444444444,69.2222222222222,8.4083400470527
"ORNL",2025,2025-06-03,154,0.64415625,83.7777777777778,109.888888888889,139.444444444444,70.2222222222222,8.3622614483865
"ORNL",2025,2025-06-04,155,0.6475625,83.7777777777778,109.888888888889,139.444444444444,71.2222222222222,8.30541755952027
"ORNL",2025,2025-06-05,156,0.65096875,83.7777777777778,109.888888888889,139.444444444444,72.2222222222222,8.23841116374288
"ORNL",2025,2025-06-06,157,0.654375,83.7777777777778,109.888888888889,139.444444444444,73.2222222222222,8.16187267999281
"ORNL",2025,2025-06-07,158,0.65778125,83.7777777777778,109.888888888889,139.444444444444,74.2222222222222,8.07644989914547
"ORNL",2025,2025-06-08,159,0.6611875,83.7777777777778,109.888888888889,139.444444444444,75.2222222222222,7.98279574082705
"ORNL",2025,2025-06-09,160,0.66459375,83.7777777777778,109.888888888889,139.444444444444,76.2222222222222,7.88155461409843
"ORNL",2025,2025-06-10,161,0.668,83.7777777777778,109.888888888889,139.444444444444,77.2222222222222,7.77335655735567
"ORNL",2025,2025-06-11,162,0.6668,83.7777777777778,109.888888888889,139.444444444444,78.2222222222222,7.68679015477286
"ORNL",2025,2025-06-12,163,0.6656,83.7777777777778,109.888888888889,139.444444444444,79.2222222222222,7.5920744594065
"ORNL",2025,2025-06-13,164,0.6644,83.7777777777778,109.888888888889,139.444444444444,80.2222222222222,7.48966283068705
"ORNL",2025,2025-06-14,165,0.6632,83.7777777777778,109.888888888889,139.444444444444,81.2222222222222,7.38003151779608
"ORNL",2025,2025-06-15,166,0.662,83.7777777777778,109.888888888889,139.444444444444,82.2222222222222,7.26367765526352
"ORNL",2025,2025-06-16,167,0.6608,83.7777777777778,109.888888888889,139.444444444444,83.2222222222222,7.14111639634478
"ORNL",2025,2025-06-17,168,0.6596,83.7777777777778,109.888888888889,139.444444444444,84.2222222222222,7.01287790388688
"ORNL",2025,2025-06-18,169,0.6584,83.7777777777778,109.888888888889,139.444444444444,85.2222222222222,6.87950387008378
"ORNL",2025,2025-06-19,170,0.6572,83.7777777777778,109.888888888889,139.444444444444,86.2222222222222,6.74154398765704
"ORNL",2025,2025-06-20,171,0.656,83.7777777777778,109.888888888889,139.444444444444,87.2222222222222,6.59955256520028
"ORNL",2025,2025-06-21,172,0.6548,83.7777777777778,109.888888888889,139.444444444444,88.2222222222222,6.45408489853455
"ORNL",2025,2025-06-22,173,0.6536,83.7777777777778,109.888888888889,139.444444444444,89.2222222222222,6.30569360935367
"ORNL",2025,2025-06-23,174,0.6524,83.7777777777778,109.888888888889,139.444444444444,90.2222222222222,6.15492512776996
"ORNL",2025,2025-06-24,175,0.6512,83.7777777777778,109.888888888889,139.444444444444,91.2222222222222,6.00231622121492
"ORNL",2025,2025-06-25,176,0.65,83.7777777777778,109.888888888889,139.444444444444,92.2222222222222,5.84839057244913
"ORNL",2025,2025-06-26,177,0.6488,83.7777777777778,109.888888888889,139.444444444444,93.2222222222222,5.69365559338296
"ORNL",2025,2025-06-27,178,0.6401375,83.7777777777778,109.888888888889,139.444444444444,94.2222222222222,5.58367650590325
"ORNL",2025,2025-06-28,179,0.631475,83.7777777777778,109.888888888889,139.444444444444,95.2222222222222,5.47156257215009
"ORNL",2025,2025-06-29,180,0.6228125,83.7777777777778,109.888888888889,139.444444444444,96.2222222222222,5.35563202562139
"ORNL",2025,2025-06-30,181,0.61415,83.7777777777778,109.888888888889,139.444444444444,97.2222222222222,5.23537647255431
"ORNL",2025,2025-07-01,182,0.6054875,83.7777777777778,109.888888888889,139.444444444444,98.2222222222222,5.11215290447782
"ORNL",2025,2025-07-02,183,0.596825,83.7777777777778,109.888888888889,139.444444444444,99.2222222222222,4.98855329753305
"ORNL",2025,2025-07-03,184,0.5881625,83.7777777777778,109.888888888889,139.444444444444,100.222222222222,4.86795491459187
"ORNL",2025,2025-07-04,185,0.5795,83.7777777777778,109.888888888889,139.444444444444,101.222222222222,4.75408898607472
"ORNL",2025,2025-07-05,186,0.5708375,83.7777777777778,109.888888888889,139.444444444444,102.222222222222,4.65020613385422
"ORNL",2025,2025-07-06,187,0.562175,83.7777777777778,109.888888888889,139.444444444444,103.222222222222,4.5584644920593
"ORNL",2025,2025-07-07,188,0.5535125,83.7777777777778,109.888888888889,139.444444444444,104.222222222222,4.47921472157221
"ORNL",2025,2025-07-08,189,0.54485,83.7777777777778,109.888888888889,139.444444444444,105.222222222222,4.41051594462209
"ORNL",2025,2025-07-09,190,0.5361875,83.7777777777778,109.888888888889,139.444444444444,106.222222222222,4.34837953508691
"ORNL",2025,2025-07-10,191,0.527525,83.7777777777778,109.888888888889,139.444444444444,107.222222222222,4.28724264590201
"ORNL",2025,2025-07-11,192,0.5188625,83.7777777777778,109.888888888889,139.444444444444,108.222222222222,4.22066936541697
"ORNL",2025,2025-07-12,193,0.5102,83.7777777777778,109.888888888889,139.444444444444,109.222222222222,4.14221158382878
"ORNL",2025,2025-07-13,194,0.50999375,83.7777777777778,109.888888888889,139.444444444444,110.222222222222,3.99824741392062
"ORNL",2025,2025-07-14,195,0.5097875,83.7777777777778,109.888888888889,139.444444444444,111.222222222222,3.85906461991283
"ORNL",2025,2025-07-15,196,0.50958125,83.7777777777778,109.888888888889,139.444444444444,112.222222222222,3.72464939670033
"ORNL",2025,2025-07-16,197,0.509375,83.7777777777778,109.888888888889,139.444444444444,113.222222222222,3.59496581751819
"ORNL",2025,2025-07-17,198,0.50916875,83.7777777777778,109.888888888889,139.444444444444,114.222222222222,3.46995820588852
"ORNL",2025,2025-07-18,199,0.5089625,83.7777777777778,109.888888888889,139.444444444444,115.222222222222,3.34955346781988
"ORNL",2025,2025-07-19,200,0.50875625,83.7777777777778,109.888888888889,139.444444444444,116.222222222222,3.23366336047798
"ORNL",2025,2025-07-20,201,0.50855,83.7777777777778,109.888888888889,139.444444444444,117.222222222222,3.12218667642068
"ORNL",2025,2025-07-21,202,0.50834375,83.7777777777778,109.888888888889,139.444444444444,118.222222222222,3.01501132681446
"ORNL",2025,2025-07-22,203,0.5081375,83.7777777777778,109.888888888889,139.444444444444,119.222222222222,2.91201631098555
"ORNL",2025,2025-07-23,204,0.50793125,83.7777777777778,109.888888888889,139.444444444444,120.222222222222,2.81307356294555
"ORNL",2025,2025-07-24,205,0.507725,83.7777777777778,109.888888888889,139.444444444444,121.222222222222,2.71804966825727
"ORNL",2025,2025-07-25,206,0.50751875,83.7777777777778,109.888888888889,139.444444444444,122.222222222222,2.62680744755322
"ORNL",2025,2025-07-26,207,0.5073125,83.7777777777778,109.888888888889,139.444444444444,123.222222222222,2.53920740539279
"ORNL",2025,2025-07-27,208,0.50710625,83.7777777777778,109.888888888889,139.444444444444,124.222222222222,2.45510904468758
"ORNL",2025,2025-07-28,209,0.5069,83.7777777777778,109.888888888889,139.444444444444,125.222222222222,2.37437204874495
"ORNL",2025,2025-07-29,210,0.51369375,83.7777777777778,109.888888888889,139.444444444444,126.222222222222,2.26955894810666
"ORNL",2025,2025-07-30,211,0.5204875,83.7777777777778,109.888888888889,139.444444444444,127.222222222222,2.16466350990401
"ORNL",2025,2025-07-31,212,0.52728125,83.7777777777778,109.888888888889,139.444444444444,128.222222222222,2.06174893551707
"ORNL",2025,2025-08-01,213,0.534075,83.7777777777778,109.888888888889,139.444444444444,129.222222222222,1.96258539616148
"ORNL",2025,2025-08-02,214,0.54086875,83.7777777777778,109.888888888889,139.444444444444,130.222222222222,1.86854645916001
"ORNL",2025,2025-08-03,215,0.5476625,83.7777777777778,109.888888888889,139.444444444444,131.222222222222,1.78054776969019
"ORNL",2025,2025-08-04,216,0.55445625,83.7777777777778,109.888888888889,139.444444444444,132.222222222222,1.69908101984648
"ORNL",2025,2025-08-05,217,0.56125,83.7777777777778,109.888888888889,139.444444444444,133.222222222222,1.62420741030489
"ORNL",2025,2025-08-06,218,0.56804375,83.7777777777778,109.888888888889,139.444444444444,134.222222222222,1.55564053277915
"ORNL",2025,2025-08-07,219,0.5748375,83.7777777777778,109.888888888889,139.444444444444,135.222222222222,1.49279832089871
"ORNL",2025,2025-08-08,220,0.58163125,83.7777777777778,109.888888888889,139.444444444444,136.222222222222,1.43491961689282
"ORNL",2025,2025-08-09,221,0.588425,83.7777777777778,109.888888888889,139.444444444444,137.222222222222,1.38119620319598
"ORNL",2025,2025-08-10,222,0.59521875,83.7777777777778,109.888888888889,139.444444444444,138.222222222222,1.33084807151799
"ORNL",2025,2025-08-11,223,0.6020125,83.7777777777778,109.888888888889,139.444444444444,139.222222222222,1.28317831353595
"ORNL",2025,2025-08-12,224,0.60880625,83.7777777777778,109.888888888889,139.444444444444,140.222222222222,1.2376300159848
"ORNL",2025,2025-08-13,225,0.6156,83.7777777777778,109.888888888889,139.444444444444,141.222222222222,1.19381113659492
"ORNL",2025,2025-08-14,226,0.6068375,83.7777777777778,109.888888888889,139.444444444444,142.222222222222,1.16839802147903
"ORNL",2025,2025-08-15,227,0.598075,83.7777777777778,109.888888888889,139.444444444444,143.222222222222,1.14366143168816
"ORNL",2025,2025-08-16,228,0.5893125,83.7777777777778,109.888888888889,139.444444444444,144.222222222222,1.12026840962645
"ORNL",2025,2025-08-17,229,0.58055,83.7777777777778,109.888888888889,139.444444444444,145.222222222222,1.09901788601669
"ORNL",2025,2025-08-18,230,0.5717875,83.7777777777778,109.888888888889,139.444444444444,146.222222222222,1.08064666822918
"ORNL",2025,2025-08-19,231,0.563025,83.7777777777778,109.888888888889,139.444444444444,147.222222222222,1.06567524685321
"ORNL",2025,2025-08-20,232,0.5542625,83.7777777777778,109.888888888889,139.444444444444,148.222222222222,1.05423329782872
"ORNL",2025,2025-08-21,233,0.5455,83.7777777777778,109.888888888889,139.444444444444,149.222222222222,1.04590685962367
"ORNL",2025,2025-08-22,234,0.5367375,83.7777777777778,109.888888888889,139.444444444444,150.222222222222,1.03976705628705
"ORNL",2025,2025-08-23,235,0.527975,83.7777777777778,109.888888888889,139.444444444444,151.222222222222,1.03445528113208
"ORNL",2025,2025-08-24,236,0.5192125,83.7777777777778,109.888888888889,139.444444444444,152.222222222222,1.02833828725679
"ORNL",2025,2025-08-25,237,0.51045,83.7777777777778,109.888888888889,139.444444444444,153.222222222222,1.01970343517
"ORNL",2025,2025-08-26,238,0.5016875,83.7777777777778,109.888888888889,139.444444444444,154.222222222222,1.00700295137397
"ORNL",2025,2025-08-27,239,0.492925,83.7777777777778,109.888888888889,139.444444444444,155.222222222222,0.989046294719788
"ORNL",2025,2025-08-28,240,0.4841625,83.7777777777778,109.888888888889,139.444444444444,156.222222222222,0.965124873511728
"ORNL",2025,2025-08-29,241,0.4754,83.7777777777778,109.888888888889,139.444444444444,157.222222222222,0.935035955320405
"ORNL",2025,2025-08-30,242,0.4736,83.7777777777778,109.888888888889,139.444444444444,158.222222222222,0.911554668914102
"ORNL",2025,2025-08-31,243,0.4718,83.7777777777778,109.888888888889,139.444444444444,159.222222222222,0.888964426555839
"ORNL",2025,2025-09-01,244,0.47,83.7777777777778,109.888888888889,139.444444444444,160.222222222222,0.867258107711377
"ORNL",2025,2025-09-02,245,0.4682,83.7777777777778,109.888888888889,139.444444444444,161.222222222222,0.846427408100296
"ORNL",2025,2025-09-03,246,0.4664,83.7777777777778,109.888888888889,139.444444444444,162.222222222222,0.826462913348973
"ORNL",2025,2025-09-04,247,0.4646,83.7777777777778,109.888888888889,139.444444444444,163.222222222222,0.807354325208141
"ORNL",2025,2025-09-05,248,0.4628,83.7777777777778,109.888888888889,139.444444444444,164.222222222222,0.789090767638217
"ORNL",2025,2025-09-06,249,0.461,83.7777777777778,109.888888888889,139.444444444444,165.222222222222,0.771660011025864
"ORNL",2025,2025-09-07,250,0.4592,83.7777777777778,109.888888888889,139.444444444444,166.222222222222,0.755048281927529
"ORNL",2025,2025-09-08,251,0.4574,83.7777777777778,109.888888888889,139.444444444444,167.222222222222,0.739240265101112
"ORNL",2025,2025-09-09,252,0.4556,83.7777777777778,109.888888888889,139.444444444444,168.222222222222,0.72421901481095
"ORNL",2025,2025-09-10,253,0.4538,83.7777777777778,109.888888888889,139.444444444444,169.222222222222,0.709965901097616
"ORNL",2025,2025-09-11,254,0.452,83.7777777777778,109.888888888889,139.444444444444,170.222222222222,0.696460565194096
"ORNL",2025,2025-09-12,255,0.4502,83.7777777777778,109.888888888889,139.444444444444,171.222222222222,0.68368100119175
"ORNL",2025,2025-09-13,256,0.4484,83.7777777777778,109.888888888889,139.444444444444,172.222222222222,0.671603659603444
"ORNL",2025,2025-09-14,257,0.4466,83.7777777777778,109.888888888889,139.444444444444,173.222222222222,0.660203557834045
"ORNL",2025,2025-09-15,258,0.44165,83.7777777777778,109.888888888889,139.444444444444,174.222222222222,0.639745808915146
"ORNL",2025,2025-09-16,259,0.4367,83.7777777777778,109.888888888889,139.444444444444,175.222222222222,0.61911048774277
"ORNL",2025,2025-09-17,260,0.43175,83.7777777777778,109.888888888889,139.444444444444,176.222222222222,0.59839993536724
"ORNL",2025,2025-09-18,261,0.4268,83.7777777777778,109.888888888889,139.444444444444,177.222222222222,0.577703788072319
"ORNL",2025,2025-09-19,262,0.42185,83.7777777777778,109.888888888889,139.444444444444,178.222222222222,0.557099046933036
