"Date","maxTemperature","year","yday"
2006-11-27,17,2006,331
2006-11-28,13.9,2006,332
2006-11-29,12.6,2006,333
2006-11-30,19,2006,334
2006-12-01,20.5,2006,335
2006-12-02,9.3,2006,336
2006-12-03,8.5,2006,337
2006-12-04,3.9,2006,338
2006-12-05,1.4,2006,339
2006-12-06,6.4,2006,340
2006-12-07,10.3,2006,341
2006-12-08,-3.5,2006,342
2006-12-09,3.8,2006,343
2006-12-10,12.2,2006,344
2006-12-11,10.6,2006,345
2006-12-12,7.6,2006,346
2006-12-13,11.6,2006,347
2006-12-14,13.7,2006,348
2006-12-15,10.8,2006,349
2006-12-16,10,2006,350
2006-12-17,12.7,2006,351
2006-12-18,12.3,2006,352
2006-12-19,6.7,2006,353
2006-12-20,6.8,2006,354
2006-12-21,10.9,2006,355
2006-12-22,5.1,2006,356
2006-12-23,13.5,2006,357
2006-12-24,10,2006,358
2006-12-25,4.4,2006,359
2006-12-26,7.8,2006,360
2006-12-27,5.9,2006,361
2006-12-28,8.6,2006,362
2006-12-29,3.6,2006,363
2006-12-30,2.6,2006,364
2006-12-31,5.6,2006,365
2007-01-01,7.2,2007,1
2007-01-02,7.7,2007,2
2007-01-03,10.7,2007,3
2007-01-04,12.6,2007,4
2007-01-05,15.2,2007,5
2007-01-06,21.5,2007,6
2007-01-07,9.7,2007,7
2007-01-08,10.3,2007,8
2007-01-09,6,2007,9
2007-01-10,0.8,2007,10
2007-01-11,3.4,2007,11
2007-01-12,8.7,2007,12
2007-01-13,9.7,2007,13
2007-01-14,3.6,2007,14
2007-01-15,7.8,2007,15
2007-01-16,8.2,2007,16
2007-01-17,-4,2007,17
2007-01-18,3.5,2007,18
2007-01-19,4.7,2007,19
2007-01-20,-1.1,2007,20
2007-01-21,-4.8,2007,21
2007-01-22,-2.8,2007,22
2007-01-23,1.1,2007,23
2007-01-24,4,2007,24
2007-01-25,-3.6,2007,25
2007-01-26,-7.8,2007,26
2007-01-27,0.2,2007,27
2007-01-28,5,2007,28
2007-01-29,-2.4,2007,29
2007-01-30,-0.3,2007,30
2007-01-31,-1.2,2007,31
2007-02-01,2.3,2007,32
2007-02-02,4,2007,33
2007-02-03,0.3,2007,34
2007-02-04,-6.3,2007,35
2007-02-05,-8.2,2007,36
2007-02-06,-4.8,2007,37
2007-02-07,-5,2007,38
2007-02-08,-2.8,2007,39
2007-02-09,-2.6,2007,40
2007-02-10,-1.1,2007,41
2007-02-11,0,2007,42
2007-02-12,2.3,2007,43
2007-02-13,-6,2007,44
2007-02-14,-7.7,2007,45
2007-02-15,-7.4,2007,46
2007-02-16,-2.9,2007,47
2007-02-17,1.3,2007,48
2007-02-18,0,2007,49
2007-02-19,-5.3,2007,50
2007-02-20,7.8,2007,51
2007-02-21,6.8,2007,52
2007-02-22,6,2007,53
2007-02-23,0.4,2007,54
2007-02-24,0.8,2007,55
2007-02-25,0.3,2007,56
2007-02-26,-0.1,2007,57
2007-02-27,3.2,2007,58
2007-02-28,5.8,2007,59
2007-03-01,2.8,2007,60
2007-03-02,6.4,2007,61
2007-03-03,11.1,2007,62
2007-03-04,3.1,2007,63
2007-03-05,2.6,2007,64
2007-03-06,-8,2007,65
2007-03-07,-6.2,2007,66
2007-03-08,-2,2007,67
2007-03-09,0.8,2007,68
2007-03-10,7.7,2007,69
2007-03-11,6.2,2007,70
2007-03-12,12.1,2007,71
2007-03-13,15.9,2007,72
2007-03-14,24,2007,73
2007-03-15,13.2,2007,74
2007-03-16,0.8,2007,75
2007-03-17,1.7,2007,76
2007-03-18,2.9,2007,77
2007-03-19,4.2,2007,78
2007-03-20,5.5,2007,79
2007-03-21,5.2,2007,80
2007-03-22,14.6,2007,81
2007-03-23,11.7,2007,82
2007-03-24,12.4,2007,83
2007-03-25,8.9,2007,84
2007-03-26,11.9,2007,85
2007-03-27,20.3,2007,86
2007-03-28,13.6,2007,87
2007-03-29,10.4,2007,88
2007-03-30,16.1,2007,89
2007-03-31,13.2,2007,90
2007-04-01,13.2,2007,91
2007-04-02,11.6,2007,92
2007-04-03,18.2,2007,93
2007-04-04,5.2,2007,94
2007-04-05,6.6,2007,95
2007-04-06,3.1,2007,96
2007-04-07,5.3,2007,97
2007-04-08,4.7,2007,98
2007-04-09,8.4,2007,99
2007-04-10,8.4,2007,100
2007-04-11,12.2,2007,101
2007-04-12,5.8,2007,102
2007-04-13,9.5,2007,103
2007-04-14,10.6,2007,104
2007-04-15,5.5,2007,105
2007-04-16,7.8,2007,106
2007-04-17,7.5,2007,107
2007-04-18,9.5,2007,108
2007-04-19,17.3,2007,109
2007-04-20,21.3,2007,110
2007-04-21,24.9,2007,111
2007-04-22,26.8,2007,112
2007-04-23,31.4,2007,113
2007-04-24,21.8,2007,114
2007-04-25,16,2007,115
2007-04-26,19.1,2007,116
2007-04-27,13.1,2007,117
2007-04-28,19.6,2007,118
2007-04-29,15.7,2007,119
2007-04-30,23.6,2007,120
2007-05-01,19.5,2007,121
2007-05-02,19.6,2007,122
2007-05-03,20.7,2007,123
2007-05-04,19.9,2007,124
2007-05-05,20.1,2007,125
2007-05-06,17.1,2007,126
2007-05-07,20.6,2007,127
2007-05-08,26.2,2007,128
2007-05-09,29.9,2007,129
2007-05-10,28.9,2007,130
2007-05-11,26.4,2007,131
2007-05-12,21.8,2007,132
2007-05-13,18.8,2007,133
2007-05-14,22,2007,134
2007-05-15,31.2,2007,135
2007-05-16,28.7,2007,136
2007-05-17,19.1,2007,137
2007-05-18,14.7,2007,138
2007-05-19,11.7,2007,139
2007-05-20,22.7,2007,140
2007-05-21,19.3,2007,141
2007-05-22,22.2,2007,142
2007-05-23,26,2007,143
2007-05-24,30.4,2007,144
2007-05-25,31.5,2007,145
2007-05-26,28.5,2007,146
2007-05-27,28.6,2007,147
2007-05-28,28.3,2007,148
2007-05-29,24.3,2007,149
2007-05-30,28.3,2007,150
2007-05-31,31.7,2007,151
2007-06-01,31.9,2007,152
2007-06-02,32,2007,153
2007-06-03,26.1,2007,154
2007-06-04,17.9,2007,155
2007-06-05,27,2007,156
2007-06-06,18.2,2007,157
2007-06-07,24.6,2007,158
2007-06-08,32.8,2007,159
2007-06-09,27,2007,160
2007-06-10,22.7,2007,161
2007-06-11,28.4,2007,162
2007-06-12,27.8,2007,163
2007-06-13,20,2007,164
2007-06-14,20.6,2007,165
2007-06-15,26.4,2007,166
2007-06-16,29,2007,167
2007-06-17,31,2007,168
2007-06-18,29.6,2007,169
2007-06-19,31.7,2007,170
2007-06-20,26.1,2007,171
2007-06-21,27.3,2007,172
2007-06-22,22.7,2007,173
2007-06-23,23.7,2007,174
2007-06-24,27.4,2007,175
2007-06-25,31.3,2007,176
2007-06-26,35.9,2007,177
2007-06-27,35.9,2007,178
2007-06-28,32.3,2007,179
2007-06-29,24.3,2007,180
2007-06-30,26.4,2007,181
2007-07-01,22.4,2007,182
2007-07-02,23.6,2007,183
2007-07-03,27.2,2007,184
2007-07-04,22.3,2007,185
2007-07-05,30.3,2007,186
2007-07-06,28.4,2007,187
2007-07-07,29.1,2007,188
2007-07-08,32.4,2007,189
2007-07-09,34.3,2007,190
2007-07-10,35.1,2007,191
2007-07-11,30.4,2007,192
2007-07-12,26.9,2007,193
2007-07-13,27.3,2007,194
2007-07-14,28.7,2007,195
2007-07-15,31.6,2007,196
2007-07-16,28.4,2007,197
2007-07-17,30,2007,198
2007-07-18,25.6,2007,199
2007-07-19,26.9,2007,200
2007-07-20,25.9,2007,201
2007-07-21,27,2007,202
2007-07-22,27.3,2007,203
2007-07-23,21.1,2007,204
2007-07-24,26.5,2007,205
2007-07-25,29.8,2007,206
2007-07-26,31.2,2007,207
2007-07-27,31,2007,208
2007-07-28,28.9,2007,209
2007-07-29,27,2007,210
2007-07-30,30.2,2007,211
2007-07-31,29.9,2007,212
2007-08-01,31.1,2007,213
2007-08-02,33.4,2007,214
2007-08-03,33.8,2007,215
2007-08-04,32.3,2007,216
2007-08-05,28.4,2007,217
2007-08-06,29.4,2007,218
2007-08-07,31.1,2007,219
2007-08-08,33.7,2007,220
2007-08-09,29.4,2007,221
2007-08-10,19.2,2007,222
2007-08-11,27.7,2007,223
2007-08-12,30,2007,224
2007-08-13,29.7,2007,225
2007-08-14,26,2007,226
2007-08-15,28.7,2007,227
2007-08-16,30.5,2007,228
2007-08-17,25.6,2007,229
2007-08-18,22.6,2007,230
2007-08-19,23.6,2007,231
2007-08-20,21.7,2007,232
2007-08-21,16.2,2007,233
2007-08-22,19.7,2007,234
2007-08-23,24.6,2007,235
2007-08-24,29.1,2007,236
2007-08-25,33.2,2007,237
2007-08-26,27,2007,238
2007-08-27,28.2,2007,239
2007-08-28,29.2,2007,240
2007-08-29,29.7,2007,241
2007-08-30,31.2,2007,242
2007-08-31,24.5,2007,243
2007-09-01,23.3,2007,244
2007-09-02,24.7,2007,245
2007-09-03,28.9,2007,246
2007-09-04,26.3,2007,247
2007-09-05,25.2,2007,248
2007-09-06,28.2,2007,249
2007-09-07,32.1,2007,250
2007-09-08,33.4,2007,251
2007-09-09,28.6,2007,252
2007-09-10,25.8,2007,253
2007-09-11,21.4,2007,254
2007-09-12,23.7,2007,255
2007-09-13,23.7,2007,256
2007-09-14,23,2007,257
2007-09-15,19.3,2007,258
2007-09-16,17.2,2007,259
2007-09-17,20.4,2007,260
2007-09-18,21.9,2007,261
2007-09-19,24.2,2007,262
2007-09-20,27.1,2007,263
2007-09-21,28.5,2007,264
2007-09-22,25.2,2007,265
2007-09-23,24.9,2007,266
2007-09-24,26.6,2007,267
2007-09-25,31.1,2007,268
2007-09-26,32.6,2007,269
2007-09-27,29.8,2007,270
2007-09-28,22.7,2007,271
2007-09-29,22.8,2007,272
2007-09-30,21.4,2007,273
2007-10-01,20.4,2007,274
2007-10-02,24,2007,275
2007-10-03,26.3,2007,276
2007-10-04,28.7,2007,277
2007-10-05,30.4,2007,278
2007-10-06,30.6,2007,279
2007-10-07,21.9,2007,280
2007-10-08,30.5,2007,281
2007-10-09,21.2,2007,282
2007-10-10,16.6,2007,283
2007-10-11,17,2007,284
2007-10-12,14.4,2007,285
2007-10-13,16.4,2007,286
2007-10-14,16.3,2007,287
2007-10-15,16.8,2007,288
2007-10-16,18.6,2007,289
2007-10-17,21.3,2007,290
2007-10-18,24.9,2007,291
2007-10-19,24,2007,292
2007-10-20,21.5,2007,293
2007-10-21,24,2007,294
2007-10-22,26.6,2007,295
2007-10-23,25.1,2007,296
2007-10-24,14.5,2007,297
2007-10-25,16,2007,298
2007-10-26,14.8,2007,299
2007-10-27,20.2,2007,300
2007-10-28,13.2,2007,301
2007-10-29,10.7,2007,302
2007-10-30,17.1,2007,303
2007-10-31,18.8,2007,304
2007-11-01,16.2,2007,305
2007-11-02,13.1,2007,306
2007-11-03,7.8,2007,307
2007-11-04,13.8,2007,308
2007-11-05,14.2,2007,309
2007-11-06,11.9,2007,310
2007-11-07,9.2,2007,311
2007-11-08,6.8,2007,312
2007-11-09,5.8,2007,313
2007-11-10,6.7,2007,314
2007-11-11,6.4,2007,315
2007-11-12,6.6,2007,316
2007-11-13,14.8,2007,317
2007-11-14,13.9,2007,318
2007-11-15,14,2007,319
2007-11-16,8.5,2007,320
2007-11-17,6.7,2007,321
2007-11-18,6.3,2007,322
2007-11-19,5.9,2007,323
2007-11-20,5.7,2007,324
2007-11-21,10.3,2007,325
2007-11-22,18.1,2007,326
2007-11-23,3.7,2007,327
2007-11-24,1.5,2007,328
2007-11-25,9.4,2007,329
2007-11-26,12.3,2007,330
2007-11-27,13.9,2007,331
2007-11-28,5.6,2007,332
2007-11-29,7.2,2007,333
2007-11-30,5.4,2007,334
2007-12-01,1.4,2007,335
2007-12-02,0,2007,336
2007-12-03,5.1,2007,337
2007-12-04,-0.3,2007,338
2007-12-05,-1.8,2007,339
2007-12-06,-0.3,2007,340
2007-12-07,-0.3,2007,341
2007-12-08,6.3,2007,342
2007-12-09,1.1,2007,343
2007-12-10,0.7,2007,344
2007-12-11,3.8,2007,345
2007-12-12,7.8,2007,346
2007-12-13,-1.4,2007,347
2007-12-14,4.9,2007,348
2007-12-15,-1.8,2007,349
2007-12-16,0.6,2007,350
2007-12-17,-1.6,2007,351
2007-12-18,2,2007,352
2007-12-19,3.9,2007,353
2007-12-20,4.3,2007,354
2007-12-21,1.3,2007,355
2007-12-22,2.8,2007,356
2007-12-23,13.1,2007,357
2007-12-24,6.5,2007,358
2007-12-25,4,2007,359
2007-12-26,3.2,2007,360
2007-12-27,2.1,2007,361
2007-12-28,6.9,2007,362
2007-12-29,9.5,2007,363
2007-12-30,3,2007,364
2007-12-31,5,2007,365
2008-01-01,1.6,2008,1
2008-01-02,0.6,2008,2
2008-01-03,-9.4,2008,3
2008-01-04,-1,2008,4
2008-01-05,5,2008,5
2008-01-06,9.3,2008,6
2008-01-07,15.9,2008,7
2008-01-08,17.7,2008,8
2008-01-09,17.4,2008,9
2008-01-10,6.9,2008,10
2008-01-11,8,2008,11
2008-01-12,7.6,2008,12
2008-01-13,8.2,2008,13
2008-01-14,0.8,2008,14
2008-01-15,2.8,2008,15
2008-01-16,1.2,2008,16
2008-01-17,0.1,2008,17
2008-01-18,7.2,2008,18
2008-01-19,1.1,2008,19
2008-01-20,-2.3,2008,20
2008-01-21,-4.7,2008,21
2008-01-22,1.6,2008,22
2008-01-23,1.6,2008,23
2008-01-24,-0.9,2008,24
2008-01-25,-0.2,2008,25
2008-01-26,-0.3,2008,26
2008-01-27,2.1,2008,27
2008-01-28,2.3,2008,28
2008-01-29,3.5,2008,29
2008-01-30,5.7,2008,30
2008-01-31,0.9,2008,31
2008-02-01,4.1,2008,32
2008-02-02,7,2008,33
2008-02-03,7.6,2008,34
2008-02-04,2,2008,35
2008-02-05,7.7,2008,36
2008-02-06,7.8,2008,37
2008-02-07,6.3,2008,38
2008-02-08,3.2,2008,39
2008-02-09,2.5,2008,40
2008-02-10,4.7,2008,41
2008-02-11,-3.7,2008,42
2008-02-12,-4.3,2008,43
2008-02-13,3.4,2008,44
2008-02-14,1.5,2008,45
2008-02-15,6.8,2008,46
2008-02-16,-1.6,2008,47
2008-02-17,5.8,2008,48
2008-02-18,16.2,2008,49
2008-02-19,4.1,2008,50
2008-02-20,-1.5,2008,51
2008-02-21,-1.4,2008,52
2008-02-22,-1.6,2008,53
2008-02-23,-0.4,2008,54
2008-02-24,2.6,2008,55
2008-02-25,6.7,2008,56
2008-02-26,3.6,2008,57
2008-02-27,1.3,2008,58
2008-02-28,-3.7,2008,59
2008-02-29,-1.7,2008,60
2008-03-01,5.4,2008,61
2008-03-02,4.2,2008,62
2008-03-03,12.4,2008,63
2008-03-04,9.8,2008,64
2008-03-05,12.2,2008,65
2008-03-06,9.8,2008,66
2008-03-07,12.6,2008,67
2008-03-08,14.1,2008,68
2008-03-09,4,2008,69
2008-03-10,4.1,2008,70
2008-03-11,7.9,2008,71
2008-03-12,9,2008,72
2008-03-13,8.7,2008,73
2008-03-14,13.7,2008,74
2008-03-15,10.9,2008,75
2008-03-16,8.5,2008,76
2008-03-17,5.7,2008,77
2008-03-18,8.8,2008,78
2008-03-19,11.9,2008,79
2008-03-20,12.7,2008,80
2008-03-21,5.8,2008,81
2008-03-22,9,2008,82
2008-03-23,7,2008,83
2008-03-24,8.1,2008,84
2008-03-25,9.4,2008,85
2008-03-26,15.9,2008,86
2008-03-27,9.1,2008,87
2008-03-28,4.1,2008,88
2008-03-29,4.4,2008,89
2008-03-30,9.2,2008,90
2008-03-31,10.6,2008,91
2008-04-01,19.8,2008,92
2008-04-02,8.6,2008,93
2008-04-03,12.4,2008,94
2008-04-04,8.2,2008,95
2008-04-05,13.5,2008,96
2008-04-06,8.9,2008,97
2008-04-07,15.7,2008,98
2008-04-08,18,2008,99
2008-04-09,18.6,2008,100
2008-04-10,20.7,2008,101
2008-04-11,15,2008,102
2008-04-12,26,2008,103
2008-04-13,10.4,2008,104
2008-04-14,12.8,2008,105
2008-04-15,15,2008,106
2008-04-16,19.8,2008,107
2008-04-17,25.6,2008,108
2008-04-18,27.8,2008,109
2008-04-19,28,2008,110
2008-04-20,23.3,2008,111
2008-04-21,24.7,2008,112
2008-04-22,25.9,2008,113
2008-04-23,27.4,2008,114
2008-04-24,23.2,2008,115
2008-04-25,24.5,2008,116
2008-04-26,20.2,2008,117
2008-04-27,18.5,2008,118
2008-04-28,12.3,2008,119
2008-04-29,13.8,2008,120
2008-04-30,13.2,2008,121
2008-05-01,16.9,2008,122
2008-05-02,12.1,2008,123
2008-05-03,11.1,2008,124
2008-05-04,18.4,2008,125
2008-05-05,21.1,2008,126
2008-05-06,24.2,2008,127
2008-05-07,24,2008,128
2008-05-08,24.7,2008,129
2008-05-09,11.7,2008,130
2008-05-10,20,2008,131
2008-05-11,21.2,2008,132
2008-05-12,14.5,2008,133
2008-05-13,21.1,2008,134
2008-05-14,25.9,2008,135
2008-05-15,20.2,2008,136
2008-05-16,11.7,2008,137
2008-05-17,22.7,2008,138
2008-05-18,16.5,2008,139
2008-05-19,14.4,2008,140
2008-05-20,16.1,2008,141
2008-05-21,18.1,2008,142
2008-05-22,15.2,2008,143
2008-05-23,20,2008,144
2008-05-24,21.1,2008,145
2008-05-25,24.5,2008,146
2008-05-26,28.3,2008,147
2008-05-27,29.3,2008,148
2008-05-28,19.1,2008,149
2008-05-29,25.2,2008,150
2008-05-30,27.2,2008,151
2008-05-31,26.9,2008,152
2008-06-01,25.5,2008,153
2008-06-02,26.8,2008,154
2008-06-03,28.9,2008,155
2008-06-04,18.6,2008,156
2008-06-05,23.5,2008,157
2008-06-06,24.3,2008,158
2008-06-07,34.8,2008,159
2008-06-08,33.2,2008,160
2008-06-09,35.6,2008,161
2008-06-10,35.3,2008,162
2008-06-11,28.9,2008,163
2008-06-12,26.5,2008,164
2008-06-13,29,2008,165
2008-06-14,30.4,2008,166
2008-06-15,28.6,2008,167
2008-06-16,27.8,2008,168
2008-06-17,23.3,2008,169
2008-06-18,21.3,2008,170
2008-06-19,23.9,2008,171
2008-06-20,23.9,2008,172
2008-06-21,27.9,2008,173
2008-06-22,25.7,2008,174
2008-06-23,26,2008,175
2008-06-24,25.3,2008,176
2008-06-25,27.5,2008,177
2008-06-26,24.7,2008,178
2008-06-27,26.5,2008,179
2008-06-28,31.6,2008,180
2008-06-29,29.4,2008,181
2008-06-30,28.2,2008,182
2008-07-01,28.4,2008,183
2008-07-02,28.5,2008,184
2008-07-03,30.4,2008,185
2008-07-04,23.4,2008,186
2008-07-05,26.5,2008,187
2008-07-06,27.6,2008,188
2008-07-07,30.2,2008,189
2008-07-08,31.8,2008,190
2008-07-09,30.6,2008,191
2008-07-10,28.3,2008,192
2008-07-11,27.8,2008,193
2008-07-12,30.4,2008,194
2008-07-13,29.5,2008,195
2008-07-14,27,2008,196
2008-07-15,29.1,2008,197
2008-07-16,31,2008,198
2008-07-17,31.4,2008,199
2008-07-18,33.6,2008,200
2008-07-19,33.5,2008,201
2008-07-20,34.3,2008,202
2008-07-21,30.5,2008,203
2008-07-22,30,2008,204
2008-07-23,26.7,2008,205
2008-07-24,28,2008,206
2008-07-25,28.9,2008,207
2008-07-26,30.4,2008,208
2008-07-27,26.4,2008,209
2008-07-28,29.6,2008,210
2008-07-29,29.5,2008,211
2008-07-30,29.5,2008,212
2008-07-31,30.3,2008,213
2008-08-01,29.2,2008,214
2008-08-02,25,2008,215
2008-08-03,26.4,2008,216
2008-08-04,27.4,2008,217
2008-08-05,29.1,2008,218
2008-08-06,29.7,2008,219
2008-08-07,28.3,2008,220
2008-08-08,24.8,2008,221
2008-08-09,25.9,2008,222
2008-08-10,26.7,2008,223
2008-08-11,22.9,2008,224
2008-08-12,25.9,2008,225
2008-08-13,26.8,2008,226
2008-08-14,25.8,2008,227
2008-08-15,25.3,2008,228
2008-08-16,25.3,2008,229
2008-08-17,28.7,2008,230
2008-08-18,30,2008,231
2008-08-19,23.4,2008,232
2008-08-20,22.7,2008,233
2008-08-21,26.2,2008,234
2008-08-22,28.7,2008,235
2008-08-23,27.5,2008,236
2008-08-24,27.8,2008,237
2008-08-25,26.3,2008,238
2008-08-26,23.3,2008,239
2008-08-27,25.2,2008,240
2008-08-28,28.3,2008,241
2008-08-29,23.9,2008,242
2008-08-30,27.3,2008,243
2008-08-31,27.3,2008,244
2008-09-01,27.3,2008,245
2008-09-02,29.6,2008,246
2008-09-03,29.3,2008,247
2008-09-04,32.5,2008,248
2008-09-05,32.1,2008,249
2008-09-06,27.1,2008,250
2008-09-07,26.3,2008,251
2008-09-08,25.9,2008,252
2008-09-09,20.9,2008,253
2008-09-10,20.3,2008,254
2008-09-11,23.4,2008,255
2008-09-12,20.5,2008,256
2008-09-13,25.6,2008,257
2008-09-14,31.3,2008,258
2008-09-15,27.4,2008,259
2008-09-16,20.3,2008,260
2008-09-17,22.1,2008,261
2008-09-18,19.7,2008,262
2008-09-19,18.9,2008,263
2008-09-20,20.8,2008,264
2008-09-21,25.8,2008,265
2008-09-22,20.8,2008,266
2008-09-23,20.7,2008,267
2008-09-24,23.5,2008,268
2008-09-25,19.2,2008,269
2008-09-26,18,2008,270
2008-09-27,23.3,2008,271
2008-09-28,21.5,2008,272
2008-09-29,20.1,2008,273
2008-09-30,20.8,2008,274
2008-10-01,21.4,2008,275
2008-10-02,16.4,2008,276
2008-10-03,15.4,2008,277
2008-10-04,17.2,2008,278
2008-10-05,18.3,2008,279
2008-10-06,13.2,2008,280
2008-10-07,16.9,2008,281
2008-10-08,20.1,2008,282
2008-10-09,24.1,2008,283
2008-10-10,21.7,2008,284
2008-10-11,21.4,2008,285
2008-10-12,21.4,2008,286
2008-10-13,20,2008,287
2008-10-14,21.9,2008,288
2008-10-15,20.8,2008,289
2008-10-16,23,2008,290
2008-10-17,14,2008,291
2008-10-18,11.7,2008,292
2008-10-19,12.9,2008,293
2008-10-20,15.4,2008,294
2008-10-21,12.7,2008,295
2008-10-22,8.2,2008,296
2008-10-23,10.5,2008,297
2008-10-24,14.2,2008,298
2008-10-25,18.4,2008,299
2008-10-26,17.3,2008,300
2008-10-27,15.4,2008,301
2008-10-28,6.6,2008,302
2008-10-29,6.9,2008,303
2008-10-30,8.4,2008,304
2008-10-31,17.5,2008,305
2008-11-01,14.9,2008,306
2008-11-02,9,2008,307
2008-11-03,11.5,2008,308
2008-11-04,18.1,2008,309
2008-11-05,19.6,2008,310
2008-11-06,18.7,2008,311
2008-11-07,17.6,2008,312
2008-11-08,15.5,2008,313
2008-11-09,13.7,2008,314
2008-11-10,10.5,2008,315
2008-11-11,10,2008,316
2008-11-12,8.7,2008,317
2008-11-13,11.9,2008,318
2008-11-14,16,2008,319
2008-11-15,19.6,2008,320
2008-11-16,15.1,2008,321
2008-11-17,7.3,2008,322
2008-11-18,2.8,2008,323
2008-11-19,0.3,2008,324
2008-11-20,2.4,2008,325
2008-11-21,1.5,2008,326
2008-11-22,-0.8,2008,327
2008-11-23,0.9,2008,328
2008-11-24,7.8,2008,329
2008-11-25,6.7,2008,330
2008-11-26,6.2,2008,331
2008-11-27,5.9,2008,332
2008-11-28,8.3,2008,333
2008-11-29,7.2,2008,334
2008-11-30,3.7,2008,335
2008-12-01,12,2008,336
2008-12-02,8.1,2008,337
2008-12-03,5.4,2008,338
2008-12-04,4.9,2008,339
2008-12-05,2.2,2008,340
2008-12-06,1.8,2008,341
2008-12-07,2.1,2008,342
2008-12-08,-3.8,2008,343
2008-12-09,13.1,2008,344
2008-12-10,14.8,2008,345
2008-12-11,1.7,2008,346
2008-12-12,4.9,2008,347
2008-12-13,-2,2008,348
2008-12-14,5.2,2008,349
2008-12-15,17.1,2008,350
2008-12-16,11.1,2008,351
2008-12-17,1.5,2008,352
2008-12-18,3,2008,353
2008-12-19,-0.9,2008,354
2008-12-20,-7.7,2008,355
2008-12-21,-1.9,2008,356
2008-12-22,-5.2,2008,357
2008-12-23,-3,2008,358
2008-12-24,9,2008,359
2008-12-25,10.2,2008,360
2008-12-26,1.9,2008,361
2008-12-27,5.5,2008,362
2008-12-28,16.7,2008,363
2008-12-29,5.6,2008,364
2008-12-30,4.3,2008,365
2008-12-31,-2.5,2008,366
2009-01-01,-5.8,2009,1
2009-01-02,-1.5,2009,2
2009-01-03,1.6,2009,3
2009-01-04,-0.4,2009,4
2009-01-05,2.5,2009,5
2009-01-06,-0.5,2009,6
2009-01-07,1.8,2009,7
2009-01-08,1.8,2009,8
2009-01-09,-0.3,2009,9
2009-01-10,-5.6,2009,10
2009-01-11,-1.7,2009,11
2009-01-12,-1.4,2009,12
2009-01-13,2.3,2009,13
2009-01-14,-0.4,2009,14
2009-01-15,-8.1,2009,15
2009-01-16,-9.2,2009,16
2009-01-17,-9.3,2009,17
2009-01-18,-1.9,2009,18
2009-01-19,0.2,2009,19
2009-01-20,-3.9,2009,20
2009-01-21,-4.6,2009,21
2009-01-22,0.9,2009,22
2009-01-23,7.5,2009,23
2009-01-24,4.7,2009,24
2009-01-25,-5.2,2009,25
2009-01-26,-3.8,2009,26
2009-01-27,-3,2009,27
2009-01-28,2.4,2009,28
2009-01-29,0.2,2009,29
2009-01-30,1,2009,30
2009-01-31,-4.1,2009,31
2009-02-01,7.5,2009,32
2009-02-02,7.5,2009,33
2009-02-03,0,2009,34
2009-02-04,-4.4,2009,35
2009-02-05,-6.6,2009,36
2009-02-06,-4,2009,37
2009-02-07,7.6,2009,38
2009-02-08,9.4,2009,39
2009-02-09,5.9,2009,40
2009-02-10,7.4,2009,41
2009-02-11,16.3,2009,42
2009-02-12,9.8,2009,43
2009-02-13,5.1,2009,44
2009-02-14,3.7,2009,45
2009-02-15,4.3,2009,46
2009-02-16,2.8,2009,47
2009-02-17,3.1,2009,48
2009-02-18,4.1,2009,49
2009-02-19,8.1,2009,50
2009-02-20,-1.6,2009,51
2009-02-21,3.9,2009,52
2009-02-22,3.4,2009,53
2009-02-23,-0.7,2009,54
2009-02-24,1.1,2009,55
2009-02-25,4.9,2009,56
2009-02-26,8.3,2009,57
2009-02-27,15.9,2009,58
2009-02-28,9.6,2009,59
2009-03-01,0.9,2009,60
2009-03-02,-4.1,2009,61
2009-03-03,-4.4,2009,62
2009-03-04,0.6,2009,63
2009-03-05,6.4,2009,64
2009-03-06,12.6,2009,65
2009-03-07,17.6,2009,66
2009-03-08,15,2009,67
2009-03-09,6.3,2009,68
2009-03-10,6,2009,69
2009-03-11,11.3,2009,70
2009-03-12,3.1,2009,71
2009-03-13,3.9,2009,72
2009-03-14,11.1,2009,73
2009-03-15,15.9,2009,74
2009-03-16,12.2,2009,75
2009-03-17,14.8,2009,76
2009-03-18,19.9,2009,77
2009-03-19,11.8,2009,78
2009-03-20,5.8,2009,79
2009-03-21,9.3,2009,80
2009-03-22,10,2009,81
2009-03-23,3,2009,82
2009-03-24,7.6,2009,83
2009-03-25,13.6,2009,84
2009-03-26,8.6,2009,85
2009-03-27,17.9,2009,86
2009-03-28,19,2009,87
2009-03-29,12.6,2009,88
2009-03-30,10.1,2009,89
2009-03-31,13.9,2009,90
2009-04-01,10,2009,91
2009-04-02,20.4,2009,92
2009-04-03,16.7,2009,93
2009-04-04,10.7,2009,94
2009-04-05,16.1,2009,95
2009-04-06,8.7,2009,96
2009-04-07,7.4,2009,97
2009-04-08,6.8,2009,98
2009-04-09,16.6,2009,99
2009-04-10,16.4,2009,100
2009-04-11,10.1,2009,101
2009-04-12,8.4,2009,102
2009-04-13,13.2,2009,103
2009-04-14,14.3,2009,104
2009-04-15,17.6,2009,105
2009-04-16,17.3,2009,106
2009-04-17,22.2,2009,107
2009-04-18,24.3,2009,108
2009-04-19,18,2009,109
2009-04-20,10.8,2009,110
2009-04-21,14.5,2009,111
2009-04-22,13.9,2009,112
2009-04-23,13.3,2009,113
2009-04-24,23.5,2009,114
