year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2016,236,47181.12,0,507.32,0,23.94,10.93,1305.79,MLBS,1046,2016-08-23
2016,237,47042.84,0,494.91,0,24.2,11.72,1376.18,MLBS,1046,2016-08-24
2016,238,46903.8,0,499.01,0,28.12,14.21,1619.68,MLBS,1046,2016-08-25
2016,239,46764.05,0,483.43,0,29.4,15.9,1805.53,MLBS,1046,2016-08-26
2016,240,46623.61,0,451.04,0,29.65,17.7,2023.75,MLBS,1046,2016-08-27
2016,241,46482.53,0,422.14,0,28.28,17.76,2031.66,MLBS,1046,2016-08-28
2016,242,46340.82,0,439.81,0,27.93,16.63,1892.25,MLBS,1046,2016-08-29
2016,243,46198.53,23.66,323.91,0,26.7,15.85,1799.51,MLBS,1046,2016-08-30
2016,244,46055.68,27.8,307.81,0,27.77,17.55,2005.66,MLBS,1046,2016-08-31
2016,245,45912.31,11.41,300.41,0,24.87,15.36,1744.47,MLBS,1046,2016-09-01
2016,246,45768.44,0,279.76,0,18.99,13.2,1517.11,MLBS,1046,2016-09-02
2016,247,45624.12,0,481.88,0,22.41,9.2,1162.88,MLBS,1046,2016-09-03
2016,248,45479.35,0,481.03,0,23.7,10.03,1230.19,MLBS,1046,2016-09-04
2016,249,45334.19,0,488.73,0,25.77,10.75,1290.01,MLBS,1046,2016-09-05
2016,250,45188.64,0,496.19,0,26.93,10.47,1266.18,MLBS,1046,2016-09-06
2016,251,45042.75,0,488.91,0,27.57,10.89,1302.58,MLBS,1046,2016-09-07
2016,252,44896.53,0,422.1,0,28.74,15.81,1795.73,MLBS,1046,2016-09-08
2016,253,44750.02,0,416.62,0,28.14,15.44,1753.73,MLBS,1046,2016-09-09
2016,254,44603.25,0,407,0,27.96,15.59,1770.69,MLBS,1046,2016-09-10
2016,255,44456.23,0,251.27,0,23.32,16.85,1918.56,MLBS,1046,2016-09-11
2016,256,44309,0,413.61,0,23.65,11.56,1361.76,MLBS,1046,2016-09-12
2016,257,44161.58,0,433.95,0,26.82,12.91,1487.93,MLBS,1046,2016-09-13
2016,258,44013.99,0,393.16,0,26.87,14.85,1687.89,MLBS,1046,2016-09-14
2016,259,43866.27,0,427.42,0,24.37,10.91,1304.26,MLBS,1046,2016-09-15
2016,260,43718.43,0,317,0,22.94,14.2,1619,MLBS,1046,2016-09-16
2016,261,43570.51,0,340.79,0,25.51,15.58,1768.68,MLBS,1046,2016-09-17
2016,262,43422.53,15.61,248.63,0,24.52,14.91,1694.86,MLBS,1046,2016-09-18
2016,263,43274.5,9.68,272.85,0,24.84,13.81,1578.11,MLBS,1046,2016-09-19
2016,264,43126.47,0,377.14,0,24.58,12.77,1475.04,MLBS,1046,2016-09-20
2016,265,42978.45,0,407.74,0,25.36,11.64,1369.08,MLBS,1046,2016-09-21
2016,266,42830.46,0,358.82,0,23.48,12.37,1436.4,MLBS,1046,2016-09-22
2016,267,42682.54,0,400.14,0,26.61,12.84,1480.99,MLBS,1046,2016-09-23
2016,268,42534.7,0,399.65,0,26.33,12.48,1447.07,MLBS,1046,2016-09-24
2016,269,42386.98,1.6,348.55,0,23.76,12.81,1478.2,MLBS,1046,2016-09-25
2016,270,42239.39,77.58,230.6,0,23.9,14.52,1652.5,MLBS,1046,2016-09-26
2016,271,42091.97,0,279.4,0,21.32,13.16,1513.01,MLBS,1046,2016-09-27
2016,272,41944.74,38.7,315.98,0,22.39,7.24,1017.71,MLBS,1046,2016-09-28
2016,273,41797.72,43.57,277.17,0,18.26,6.54,970.09,MLBS,1046,2016-09-29
2016,274,41650.94,0,246.89,0,19.33,12.17,1417.82,MLBS,1046,2016-09-30
2016,275,41504.43,0,260.12,0,19.7,12.07,1408.37,MLBS,1046,2016-10-01
2016,276,41358.21,0,335.19,0,19.74,9.13,1157.72,MLBS,1046,2016-10-02
2016,277,41212.31,0,347.95,0,20.68,9.33,1172.95,MLBS,1046,2016-10-03
2016,278,41066.77,0,319.25,0,19.18,9.22,1164.77,MLBS,1046,2016-10-04
2016,279,40921.6,0,220.19,0,17.64,11.35,1342.73,MLBS,1046,2016-10-05
2016,280,40776.83,2,235.62,0,16.9,7.52,1037.8,MLBS,1046,2016-10-06
2016,281,40632.5,40.49,257.39,0,17.22,6.63,976.13,MLBS,1046,2016-10-07
2016,282,40488.63,3.99,128.93,0,15.54,10.93,1306.03,MLBS,1046,2016-10-08
2016,283,40345.26,0,346.69,0,14.68,4.21,825.11,MLBS,1046,2016-10-09
2016,284,40202.41,0,405.07,0,17.57,2.85,749.77,MLBS,1046,2016-10-10
2016,285,40060.11,0,373.57,0,16.38,3.76,799.41,MLBS,1046,2016-10-11
2016,286,39918.4,0,390.51,0,18.23,3.81,802,MLBS,1046,2016-10-12
2016,287,39777.31,0,370.57,0,15.9,3.1,762.66,MLBS,1046,2016-10-13
2016,288,39636.87,0,268.9,0,13.64,5.74,918.03,MLBS,1046,2016-10-14
2016,289,39497.11,0,384.38,0,19.88,5.08,876.76,MLBS,1046,2016-10-15
2016,290,39358.07,0,355.25,0,21.42,8.25,1090.75,MLBS,1046,2016-10-16
2016,291,39219.79,0,329.57,0,21.47,9.69,1202.45,MLBS,1046,2016-10-17
2016,292,39082.29,0,351.71,0,23.26,9.44,1181.88,MLBS,1046,2016-10-18
2016,293,38945.62,0,352.84,0,24.86,10.3,1252.15,MLBS,1046,2016-10-19
2016,294,38809.81,0,319.98,0,24.75,12.33,1432.32,MLBS,1046,2016-10-20
2016,295,38674.9,0,146.15,0,16.28,11.8,1383.7,MLBS,1046,2016-10-21
2016,296,38540.92,0,127.59,0,6.11,2.54,732.95,MLBS,1046,2016-10-22
2016,297,38407.92,0,353.98,0,14.95,1.47,678.99,MLBS,1046,2016-10-23
2016,298,38275.94,0,356.92,0,16.22,2.07,708.97,MLBS,1046,2016-10-24
2016,299,38145.02,0,364.34,0,14.45,-0.68,581.03,MLBS,1046,2016-10-25
2016,300,38015.19,0,346,0,14.81,0.97,654.99,MLBS,1046,2016-10-26
2016,301,37886.5,0,346.71,0,17.11,2.42,726.85,MLBS,1046,2016-10-27
2016,302,37758.99,0,272.07,0,16.27,6.56,971.64,MLBS,1046,2016-10-28
2016,303,37632.71,0,343.06,0,20.46,5.01,872.29,MLBS,1046,2016-10-29
2016,304,37507.69,0,334.74,0,21.21,5.92,929.78,MLBS,1046,2016-10-30
2016,305,37383.99,0,262.61,0,18.16,8.08,1078.15,MLBS,1046,2016-10-31
2016,306,37261.65,0,287.86,0,21.25,9.2,1163.09,MLBS,1046,2016-11-01
2016,307,37140.71,0,294.83,0,22.77,9.81,1211.73,MLBS,1046,2016-11-02
2016,308,37021.22,0,260.01,0,20.68,10.03,1229.62,MLBS,1046,2016-11-03
2016,309,36903.23,0,146.19,0,14.11,8.88,1138.01,MLBS,1046,2016-11-04
2016,310,36786.79,0,320.13,0,14.53,-0.27,598.65,MLBS,1046,2016-11-05
2016,311,36671.93,0,330.32,0,16.72,-0.08,606.98,MLBS,1046,2016-11-06
2016,312,36558.72,0,311.3,0,15.77,0.63,639.44,MLBS,1046,2016-11-07
2016,313,36447.2,0.71,301.2,0,15.07,0.57,636.31,MLBS,1046,2016-11-08
2016,314,36337.42,0,197.63,0,8.61,0.89,651.16,MLBS,1046,2016-11-09
2016,315,36229.42,0,243.86,0,9.68,-0.42,592.25,MLBS,1046,2016-11-10
2016,316,36123.27,0,247.23,0,10.86,0.49,632.94,MLBS,1046,2016-11-11
2016,317,36019,0,285.31,0,11.04,-2.08,524.22,MLBS,1046,2016-11-12
2016,318,35916.67,0,325.54,0,13.72,-5.18,415.38,MLBS,1046,2016-11-13
2016,319,35816.33,0,310.27,0,10.96,-5.67,400.3,MLBS,1046,2016-11-14
2016,320,35718.03,0,276.18,0,10.96,-2.34,514.27,MLBS,1046,2016-11-15
2016,321,35621.81,0,280.77,0,13.17,-0.98,568.68,MLBS,1046,2016-11-16
2016,322,35527.74,0,291.17,0,15.93,0.1,615.22,MLBS,1046,2016-11-17
2016,323,35435.86,0,306.86,0,20.53,1.09,660.63,MLBS,1046,2016-11-18
2016,324,35346.21,0,234.04,0,11.4,0.39,628.36,MLBS,1046,2016-11-19
2016,325,35258.85,0,93.78,0,-1.38,-5.09,418.4,MLBS,1046,2016-11-20
2016,326,35173.83,0,162.97,0,0.76,-6.2,384.46,MLBS,1046,2016-11-21
2016,327,35091.2,0,237.97,0,4.8,-6.48,376.39,MLBS,1046,2016-11-22
2016,328,35010.99,0,284.69,0,10.87,-5.23,413.81,MLBS,1046,2016-11-23
2016,329,34933.27,0,281.12,0,13.8,-2.44,510.45,MLBS,1046,2016-11-24
2016,330,34858.08,0,173.92,0,12.41,4.41,836.83,MLBS,1046,2016-11-25
2016,331,34785.46,0,69.45,0,2.14,-0.51,588.55,MLBS,1046,2016-11-26
2016,332,34715.45,0,259.04,0,8.39,-5.01,420.9,MLBS,1046,2016-11-27
2016,333,34648.11,9.97,215.4,0,13.39,-4.11,450.59,MLBS,1046,2016-11-28
2016,334,34583.47,27.2,203.66,0,16.86,0.87,650.56,MLBS,1046,2016-11-29
2016,335,34521.57,27.47,128.08,0,14.42,6.39,960.17,MLBS,1046,2016-11-30
2016,336,34462.46,0,109.32,0,5.67,1.02,657.4,MLBS,1046,2016-12-01
2016,337,34406.17,0,101.95,0,2.47,-1.71,538.82,MLBS,1046,2016-12-02
2016,338,34352.75,0,118.07,0,1.36,-3.48,472.27,MLBS,1046,2016-12-03
2016,339,34302.22,6.03,112.13,0,2.93,-3.4,475.36,MLBS,1046,2016-12-04
2016,340,34254.62,1.27,225.49,0,8.54,-2.21,519.38,MLBS,1046,2016-12-05
2016,341,34209.99,19.82,27.73,0,3.1,2.29,720.01,MLBS,1046,2016-12-06
2016,342,34168.35,0,141.13,0,5.31,-0.31,597.16,MLBS,1046,2016-12-07
2016,343,34129.73,0,53.55,0,0.19,-1.48,547.83,MLBS,1046,2016-12-08
2016,344,34094.17,0,88.45,0,-5.7,-8.81,314.06,MLBS,1046,2016-12-09
2016,345,34061.68,0,187.84,0,-3.35,-10.63,271.91,MLBS,1046,2016-12-10
2016,346,34032.29,2.27,244.78,2.27,7.94,-11.32,257.26,MLBS,1046,2016-12-11
2016,347,34006.02,1.19,293.07,2.04,8.08,-5.44,407.36,MLBS,1046,2016-12-12
2016,348,33982.89,0.6,171.53,0,6.13,-0.59,584.86,MLBS,1046,2016-12-13
2016,349,33962.91,0,53.85,0,-0.01,-1.61,542.81,MLBS,1046,2016-12-14
2016,350,33946.11,0,30.63,0,-8.05,-8.2,329.34,MLBS,1046,2016-12-15
2016,351,33932.49,0,292.05,0,1.98,-15.27,186.51,MLBS,1046,2016-12-16
2016,352,33922.06,2,331.36,2,14.27,-13.31,219.15,MLBS,1046,2016-12-17
2016,353,33914.83,5.85,198.48,0,14.53,1.05,658.7,MLBS,1046,2016-12-18
2016,354,33910.8,0,113,0,-0.43,-4.27,445.31,MLBS,1046,2016-12-19
2016,355,33909.99,0,275.92,0,4.55,-9.64,294.21,MLBS,1046,2016-12-20
2016,356,33912.38,0,287.66,0,6.83,-10.71,270.31,MLBS,1046,2016-12-21
2016,357,33917.98,0,239.32,0,6.81,-3.82,460.39,MLBS,1046,2016-12-22
2016,358,33926.78,12.21,194.76,0,6.73,-5.57,403.41,MLBS,1046,2016-12-23
2016,359,33938.78,7.3,202.84,0,9.86,-3.96,455.61,MLBS,1046,2016-12-24
2016,360,33953.97,0,75.68,0,6.79,4.2,824.21,MLBS,1046,2016-12-25
2016,361,33972.33,0,204.58,0,13,4.52,843.34,MLBS,1046,2016-12-26
2016,362,33993.86,1.17,217.18,0,11.94,2.9,752.43,MLBS,1046,2016-12-27
2016,363,34018.53,8.09,154.4,0,5.82,-1.98,528.24,MLBS,1046,2016-12-28
2016,364,34046.34,4,169.34,0,5.64,-3.05,487.93,MLBS,1046,2016-12-29
2016,365,34077.25,4.6,68.56,4.6,-3.99,-6.51,375.48,MLBS,1046,2016-12-30
2016,366,NA,NA,NA,NA,NA,-6.115,NA,MLBS,NA,2016-12-31
2017,1,34111.41,4.87,215.9,0,8.04,-5.72,398.76,MLBS,1046,2017-01-01
2017,2,34148.49,10.65,141.36,0,7.89,1.78,694.67,MLBS,1046,2017-01-02
2017,3,34188.61,0,220.4,0,10.59,2.92,753.36,MLBS,1046,2017-01-03
2017,4,34231.73,0,133.7,0,6.15,2.11,710.85,MLBS,1046,2017-01-04
2017,5,34277.84,0,188.61,0,-1.4,-7.2,355.84,MLBS,1046,2017-01-05
2017,6,34326.9,7.15,40.39,7.15,-6.76,-7.8,339.65,MLBS,1046,2017-01-06
2017,7,34378.86,3.98,26.2,11.13,-11.26,-11.26,258.57,MLBS,1046,2017-01-07
2017,8,34433.71,0,234.57,11.13,-12.37,-18.75,139.1,MLBS,1046,2017-01-08
2017,9,34491.4,0,345.59,11.13,-3.53,-18.91,137.17,MLBS,1046,2017-01-09
2017,10,34551.9,2.11,264.8,13.23,3.48,-15.15,188.33,MLBS,1046,2017-01-10
2017,11,34615.16,1.96,335.08,12.78,8.82,-4.93,423.58,MLBS,1046,2017-01-11
2017,12,34681.15,0,322.65,9.49,14.56,1.83,697.16,MLBS,1046,2017-01-12
2017,13,34749.82,10.7,193.26,4.74,13.11,5.31,891.04,MLBS,1046,2017-01-13
2017,14,34821.12,4.52,187.85,1.19,9.73,2.46,729.25,MLBS,1046,2017-01-14
2017,15,34895.03,6.15,194.49,0,8.54,-0.37,594.36,MLBS,1046,2017-01-15
2017,16,34971.48,0.95,228.81,0,9.3,2.01,705.98,MLBS,1046,2017-01-16
2017,17,35050.44,9.67,197.59,0,12.07,2.85,749.52,MLBS,1046,2017-01-17
2017,18,35131.85,0,43.48,0,6.57,5.77,919.79,MLBS,1046,2017-01-18
2017,19,35215.68,6.64,216.88,0,11.65,0.78,646.39,MLBS,1046,2017-01-19
2017,20,35301.86,0,303.94,0,14.09,1.37,674.11,MLBS,1046,2017-01-20
2017,21,35390.36,0,269.26,0,12.18,3.02,758.7,MLBS,1046,2017-01-21
2017,22,35481.12,8.65,143.88,0,9.34,3.84,804.13,MLBS,1046,2017-01-22
2017,23,35574.1,2.12,24.31,0,5.78,5.78,920.62,MLBS,1046,2017-01-23
2017,24,35669.24,0,76.41,0,2.01,0.17,618.08,MLBS,1046,2017-01-24
2017,25,35766.49,1.65,331.67,0,15.06,-0.95,569.88,MLBS,1046,2017-01-25
2017,26,35865.81,0,293.93,0,8.34,-1.46,549.02,MLBS,1046,2017-01-26
2017,27,35967.14,0,63.28,0,-2.28,-3.62,467.32,MLBS,1046,2017-01-27
2017,28,36070.44,0,256.96,0,0.66,-6.62,372.1,MLBS,1046,2017-01-28
2017,29,36175.65,4.9,114.15,0,-0.21,-4.03,453.14,MLBS,1046,2017-01-29
2017,30,36282.72,0,255.1,0,-0.98,-7.99,334.74,MLBS,1046,2017-01-30
2017,31,36391.61,0,356.97,0,9.41,-7.94,335.97,MLBS,1046,2017-01-31
2017,32,36502.26,0,307.87,0,6.67,-3.17,483.29,MLBS,1046,2017-02-01
2017,33,36614.62,0,194.54,0,4.18,-0.83,574.86,MLBS,1046,2017-02-02
2017,34,36728.65,0,55.07,0,-3.81,-4.76,429.02,MLBS,1046,2017-02-03
2017,35,36844.3,0,354.07,0,-0.09,-12.89,226.82,MLBS,1046,2017-02-04
2017,36,36961.52,0,372.13,0,5.78,-11.4,255.75,MLBS,1046,2017-02-05
2017,37,37080.26,0,367.69,0,15.32,-2.67,501.93,MLBS,1046,2017-02-06
2017,38,37200.47,0,364.95,0,16.3,-0.94,569.99,MLBS,1046,2017-02-07
2017,39,37322.11,10.3,206.44,0,14.16,5.42,898.03,MLBS,1046,2017-02-08
2017,40,37445.13,0,38.5,0,-2.33,-2.33,514.78,MLBS,1046,2017-02-09
2017,41,37569.49,0,391.33,0,8.24,-11.16,260.73,MLBS,1046,2017-02-10
2017,42,37695.14,0,394.57,0,13.19,-8.16,330.46,MLBS,1046,2017-02-11
2017,43,37822.04,0,319.67,0,17.55,6.74,983.89,MLBS,1046,2017-02-12
2017,44,37950.13,0,275.18,0,4.45,-3.32,478.22,MLBS,1046,2017-02-13
2017,45,38079.39,3.72,247.41,0,6.14,-4.09,451.34,MLBS,1046,2017-02-14
2017,46,38209.77,0,231.22,0,3.21,-2.89,493.66,MLBS,1046,2017-02-15
2017,47,38341.23,0,280.83,0,1.13,-6.46,376.81,MLBS,1046,2017-02-16
2017,48,38473.72,0,406.73,0,12.68,-6.18,385.1,MLBS,1046,2017-02-17
2017,49,38607.2,0,394.3,0,15.02,-1.42,550.39,MLBS,1046,2017-02-18
2017,50,38741.65,0,291.89,0,10.43,1.9,700.62,MLBS,1046,2017-02-19
2017,51,38877.01,0,399.37,0,18.04,1.09,655.46,MLBS,1046,2017-02-20
2017,52,39013.25,4.17,271.3,0,14.79,2.21,716.14,MLBS,1046,2017-02-21
2017,53,39150.34,6.85,160.86,0,11.25,5.18,882.91,MLBS,1046,2017-02-22
2017,54,39288.23,0,356.13,0,17.15,4.54,844.48,MLBS,1046,2017-02-23
2017,55,39426.89,0,368.46,0,19.88,6.32,955.67,MLBS,1046,2017-02-24
2017,56,39566.29,3.28,217.74,0,14.38,5.61,909.49,MLBS,1046,2017-02-25
2017,57,39706.39,0,354.28,0,4.26,-6.99,361.84,MLBS,1046,2017-02-26
2017,58,39847.16,0,396.35,0,9.05,-5.22,414.14,MLBS,1046,2017-02-27
2017,59,39988.56,10.84,303.94,0,15.5,-0.44,591.5,MLBS,1046,2017-02-28
2017,60,40130.57,16.23,303.2,0,17.01,0.97,655.04,MLBS,1046,2017-03-01
2017,61,40273.14,0,214.98,0,3.89,-2.12,522.56,MLBS,1046,2017-03-02
2017,62,40416.26,1.6,105.62,0,-1.14,-3.73,463.67,MLBS,1046,2017-03-03
2017,63,40559.88,0,349.6,0,2.44,-8.15,330.71,MLBS,1046,2017-03-04
2017,64,40703.98,0,446.02,0,11.07,-7.48,348.22,MLBS,1046,2017-03-05
2017,65,40848.53,0,425.39,0,11.57,-4.56,435.52,MLBS,1046,2017-03-06
2017,66,40993.5,12.62,245.91,0,11.92,1.81,695.9,MLBS,1046,2017-03-07
2017,67,41138.86,0,360.16,0,12.35,1.08,660.43,MLBS,1046,2017-03-08
2017,68,41284.58,0,424.98,0,15.6,0.41,628.94,MLBS,1046,2017-03-09
2017,69,41430.64,1.68,185.76,0,7.28,2.39,725.55,MLBS,1046,2017-03-10
2017,70,41577.01,0,322.32,0,0.74,-8.3,326.86,MLBS,1046,2017-03-11
2017,71,41723.65,0,394.53,0,3.01,-8.8,314.3,MLBS,1046,2017-03-12
2017,72,41870.55,13.98,327.1,13.98,4.8,-6.39,378.78,MLBS,1046,2017-03-13
2017,73,42017.68,0,233.48,13.98,-2.33,-7.34,352.2,MLBS,1046,2017-03-14
2017,74,42165.01,0,414.82,13.98,-5.77,-15.55,182.18,MLBS,1046,2017-03-15
2017,75,42312.52,0,517.55,13.98,-0.75,-15.49,183.13,MLBS,1046,2017-03-16
2017,76,42460.18,14.36,398.88,28.33,4.91,-10.9,266.24,MLBS,1046,2017-03-17
2017,77,42607.96,6.64,422.04,34.97,12.94,-6.87,365,MLBS,1046,2017-03-18
2017,78,42755.84,0,258.95,33.07,4.16,-1.48,547.96,MLBS,1046,2017-03-19
2017,79,42903.8,7.69,404.53,32.03,12.77,-3.51,471.3,MLBS,1046,2017-03-20
2017,80,43051.81,0,538.87,30.57,13.76,-2.54,506.75,MLBS,1046,2017-03-21
2017,81,43199.84,0,230.26,27.45,6.34,1.44,677.7,MLBS,1046,2017-03-22
2017,82,43347.87,0,540.6,26.99,10.5,-4.9,424.45,MLBS,1046,2017-03-23
2017,83,43495.88,0,583.22,25.8,18.37,-3.17,480.38,MLBS,1046,2017-03-24
2017,84,43643.83,0,551.58,22.51,19.8,1.84,690.29,MLBS,1046,2017-03-25
2017,85,43791.72,3.37,172.87,16.38,13.82,8.58,1115.43,MLBS,1046,2017-03-26
2017,86,43939.5,3.14,313.77,9.97,20.11,9.26,1167.54,MLBS,1046,2017-03-27
2017,87,44087.16,6,195.49,3.24,16.04,10.03,1230.04,MLBS,1046,2017-03-28
2017,88,44234.66,0,382.46,0,18.6,7.95,1068.8,MLBS,1046,2017-03-29
2017,89,44381.99,30.04,80.76,0,10.46,8.2,1086.68,MLBS,1046,2017-03-30
2017,90,44529.12,15.83,273.87,0,15.36,6.18,946.33,MLBS,1046,2017-03-31
2017,91,44676.03,0,168.72,0,8.81,5.11,878.81,MLBS,1046,2017-04-01
2017,92,44822.67,0,512.63,0,17.11,0.05,612.74,MLBS,1046,2017-04-02
2017,93,44969.04,19.65,370.93,0,16.12,0.6,638.07,MLBS,1046,2017-04-03
2017,94,45115.1,0,452.03,0,19.64,6.63,975.95,MLBS,1046,2017-04-04
2017,95,45260.82,1.4,433.5,0,18.84,6.98,999.77,MLBS,1046,2017-04-05
2017,96,45406.18,1.87,273.47,0,12.23,5.96,932.28,MLBS,1046,2017-04-06
2017,97,45551.15,0,249.81,0,1.54,-3.79,461.53,MLBS,1046,2017-04-07
2017,98,45695.71,0,534.04,0,12.91,-3.73,463.66,MLBS,1046,2017-04-08
2017,99,45839.81,0,555.07,0,20.36,-1.17,560.65,MLBS,1046,2017-04-09
2017,100,45983.43,0,546.19,0,22.45,1.67,689.16,MLBS,1046,2017-04-10
2017,101,46126.55,0,509.12,0,24.02,6.82,989.22,MLBS,1046,2017-04-11
2017,102,46269.12,0,427.54,0,20.23,8.28,1092.53,MLBS,1046,2017-04-12
2017,103,46411.13,0,508.72,0,22.14,5.21,884.78,MLBS,1046,2017-04-13
2017,104,46552.53,0,514.92,0,24.21,6.22,948.85,MLBS,1046,2017-04-14
2017,105,46693.3,8.09,350.73,0,23.62,8.9,1140.04,MLBS,1046,2017-04-15
2017,106,46833.4,4.6,347.51,0,22.82,8.56,1113.81,MLBS,1046,2017-04-16
2017,107,46972.8,9.63,237.3,0,19.24,11.12,1322.79,MLBS,1046,2017-04-17
2017,108,47111.47,8.27,267.52,0,19.03,9.66,1199.5,MLBS,1046,2017-04-18
2017,109,47249.36,7.94,262,0,16.02,7.27,1020.43,MLBS,1046,2017-04-19
2017,110,47386.45,8.42,388.04,0,23.41,6.57,971.98,MLBS,1046,2017-04-20
2017,111,47522.69,7.22,351.42,0,23.05,9.03,1149.67,MLBS,1046,2017-04-21
2017,112,47658.06,16.05,199.78,0,17.76,11.25,1333.67,MLBS,1046,2017-04-22
2017,113,47792.5,53.49,102.79,0,7.16,4.37,834.39,MLBS,1046,2017-04-23
2017,114,47925.99,12.55,184.86,0,9.59,4.36,833.52,MLBS,1046,2017-04-24
2017,115,48058.48,4.6,301.08,0,14.21,4.76,857.68,MLBS,1046,2017-04-25
2017,116,48189.94,0,529.65,0,24.74,8.14,1082.58,MLBS,1046,2017-04-26
2017,117,48320.32,4.16,332.64,0,21.92,10.13,1238.3,MLBS,1046,2017-04-27
2017,118,48449.58,0,515.88,0,26.05,9.9,1219.33,MLBS,1046,2017-04-28
2017,119,48577.69,0,516.36,0,27.86,10.86,1299.76,MLBS,1046,2017-04-29
2017,120,48704.58,0,404.97,0,25.14,13.98,1596.1,MLBS,1046,2017-04-30
2017,121,48830.24,8.64,201.11,0,20.96,14.21,1619.82,MLBS,1046,2017-05-01
2017,122,48954.6,0,407.69,0,19.09,8.6,1116.96,MLBS,1046,2017-05-02
2017,123,49077.62,0,460.21,0,18.24,6.05,937.89,MLBS,1046,2017-05-03
2017,124,49199.26,32.5,222.83,0,13.11,6.32,955.39,MLBS,1046,2017-05-04
2017,125,49319.48,11.43,363.08,0,19.22,6.05,937.65,MLBS,1046,2017-05-05
2017,126,49438.22,5.43,131.39,0,7.7,3.98,811.97,MLBS,1046,2017-05-06
2017,127,49555.44,0,436.15,0,12.25,1.54,682.5,MLBS,1046,2017-05-07
2017,128,49671.09,2.6,359.01,0,13.55,1.27,669.58,MLBS,1046,2017-05-08
2017,129,49785.13,11.69,313.25,0,12.14,2.44,727.78,MLBS,1046,2017-05-09
2017,130,49897.5,0,579,0,24.45,4.51,842.72,MLBS,1046,2017-05-10
2017,131,50008.15,1.66,456.14,0,21.39,9.91,1219.67,MLBS,1046,2017-05-11
2017,132,50117.04,23.24,76.28,0,10.47,8.74,1127.47,MLBS,1046,2017-05-12
2017,133,50224.12,0,439.57,0,16.61,6.63,975.98,MLBS,1046,2017-05-13
2017,134,50329.34,0,561.05,0,21.91,5.6,908.92,MLBS,1046,2017-05-14
2017,135,50432.64,0,548.19,0,22.69,7.17,1013.12,MLBS,1046,2017-05-15
2017,136,50533.97,0,557.82,0,26.52,9.18,1161.87,MLBS,1046,2017-05-16
2017,137,50633.3,0,560.1,0,28.05,9.72,1204.1,MLBS,1046,2017-05-17
2017,138,50730.55,0,468.98,0,26.33,13.83,1580.54,MLBS,1046,2017-05-18
2017,139,50825.7,3.6,254.09,0,22.44,14.57,1657.56,MLBS,1046,2017-05-19
2017,140,50918.68,7.4,371.28,0,27.31,13.5,1547.01,MLBS,1046,2017-05-20
2017,141,51009.45,24.43,214.29,0,17.87,11.78,1382.04,MLBS,1046,2017-05-21
2017,142,51097.95,6.12,278.17,0,19.95,11.63,1367.92,MLBS,1046,2017-05-22
2017,143,51184.14,28.31,80.11,0,12.33,10.47,1266.71,MLBS,1046,2017-05-23
2017,144,51267.97,40.43,140.8,0,14.42,10.64,1280.6,MLBS,1046,2017-05-24
2017,145,51349.39,4.74,125.76,0,14.1,10.82,1296.62,MLBS,1046,2017-05-25
2017,146,51428.35,0,459.05,0,20.33,9.77,1208.35,MLBS,1046,2017-05-26
2017,147,51504.81,0,495.93,0,23.45,11.09,1319.92,MLBS,1046,2017-05-27
2017,148,51578.72,0,477.88,0,22.89,11.49,1355.09,MLBS,1046,2017-05-28
2017,149,51650.03,0,452.5,0,22.78,12.48,1447.14,MLBS,1046,2017-05-29
2017,150,51718.7,0,470.07,0,24.25,13.15,1511.59,MLBS,1046,2017-05-30
2017,151,51784.7,0.95,501.18,0,23.94,11.47,1354.02,MLBS,1046,2017-05-31
2017,152,51847.96,0,528.89,0,22.47,8.83,1134.5,MLBS,1046,2017-06-01
2017,153,51908.47,0,522.68,0,23.11,9.65,1198.61,MLBS,1046,2017-06-02
2017,154,51966.16,0,550.91,0,24.45,8.77,1129.89,MLBS,1046,2017-06-03
2017,155,52021.02,0,549.85,0,25.75,9.73,1205.6,MLBS,1046,2017-06-04
2017,156,52072.99,8.84,246.7,0,17.96,10.89,1302.17,MLBS,1046,2017-06-05
2017,157,52122.06,0,349.06,0,20.25,12.63,1460.71,MLBS,1046,2017-06-06
2017,158,52168.17,0,472.57,0,17.63,6.68,979.82,MLBS,1046,2017-06-07
2017,159,52211.3,17.02,365.81,0,18.27,6.57,972.4,MLBS,1046,2017-06-08
2017,160,52251.43,0,509.78,0,22.05,9.26,1167.73,MLBS,1046,2017-06-09
2017,161,52288.51,0,544.92,0,24.67,9.4,1178.69,MLBS,1046,2017-06-10
2017,162,52322.54,0,547.3,0,26.89,10.43,1263.33,MLBS,1046,2017-06-11
2017,163,52353.47,0,492.99,0,26.22,12.86,1483.51,MLBS,1046,2017-06-12
2017,164,52381.3,0,487.59,0,26.71,13.6,1556.41,MLBS,1046,2017-06-13
2017,165,52405.99,3.81,360.17,0,27.62,14.65,1666.42,MLBS,1046,2017-06-14
2017,166,52427.54,7.63,356.89,0,28.6,15.76,1789.12,MLBS,1046,2017-06-15
2017,167,52445.92,21.56,195.74,0,21.65,16.12,1830.74,MLBS,1046,2017-06-16
2017,168,52461.13,18.42,302.34,0,25.42,16.08,1826.68,MLBS,1046,2017-06-17
