siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
OSBS,5/25/2019,3.288770053,2.4,4.140961408,187
OSBS,5/29/2019,3.632085561,2.6,4.12417961,187
OSBS,6/2/2019,3.006951872,2.1,4.219247348,187
OSBS,6/6/2019,1.42513369,0.6,4.381603693,187
OSBS,6/10/2019,1.990374332,1.3,4.306960279,187
OSBS,6/14/2019,1.876470588,1.1,4.340294122,187
OSBS,6/18/2019,2.03368984,1.2,4.360611673,187
OSBS,6/22/2019,3.49144385,2.6,4.130704794,187
OSBS,6/26/2019,2.588770053,1.7,4.263023321,187
OSBS,6/30/2019,3.481818182,2.6,4.139319838,187
OSBS,7/4/2019,2.755614973,1.8,4.234320606,187
OSBS,7/8/2019,2.697860963,1.9,4.227457067,187
OSBS,7/12/2019,3.33368984,2.4,4.159092743,187
OSBS,7/16/2019,2.158823529,1.3,4.320414743,187
OSBS,7/20/2019,2.551871658,1.6,4.255601524,187
OSBS,7/24/2019,1.321390374,0.3,4.417410835,187
OSBS,7/28/2019,3.231550802,2.2,4.186373087,187
OSBS,8/1/2019,2.802673797,2,4.209097075,187
OSBS,8/5/2019,2.093582888,1.2,4.313016246,187
OSBS,8/9/2019,3.272192513,2.4,4.158147464,187
OSBS,8/13/2019,2.625668449,1.7,4.213902229,187
OSBS,8/17/2019,1.867379679,1,4.317787053,187
OSBS,8/21/2019,2.805347594,1.9,4.202747855,187
OSBS,8/25/2019,3.095721925,2.2,4.205178948,187
OSBS,8/29/2019,2.96631016,2.1,4.229287132,187
OSBS,9/2/2019,2.490909091,1.6,4.248943288,187
OSBS,9/6/2019,3.098930481,2.2,4.16174319,187
OSBS,9/10/2019,2.895187166,2.1,4.191931362,187
OSBS,9/14/2019,2.847058824,1.9,4.234107466,187
OSBS,9/18/2019,2.830481283,2,4.183798922,187
OSBS,9/22/2019,2.720320856,1.8,4.220305995,187
OSBS,9/26/2019,2.367914439,1.4,4.299366974,187
OSBS,9/30/2019,2.738502674,1.8,4.227128706,187
OSBS,10/4/2019,2.55026738,1.6,4.267624737,187
OSBS,10/8/2019,2.704278075,1.8,4.226056258,187
OSBS,10/12/2019,2.209090909,1.4,4.298008132,187
OSBS,10/16/2019,2.583957219,1.7,4.223164405,187
OSBS,10/20/2019,2.693048128,1.8,4.196158614,187
OSBS,10/24/2019,1.895721925,1.1,4.315710595,187
OSBS,10/28/2019,2.226203209,1.3,4.292267118,187
OSBS,11/1/2019,2.478074866,1.6,4.235246439,187
OSBS,11/5/2019,1.615508021,0.7,4.379390287,187
OSBS,11/9/2019,2.316042781,1.4,4.286244485,187
OSBS,11/13/2019,2.31657754,1.4,4.306458397,187
OSBS,11/17/2019,2.126737968,1.2,4.289137511,187
OSBS,11/21/2019,2.058823529,1.2,4.286408215,187
OSBS,11/25/2019,2.060962567,1.2,4.284546517,187
OSBS,11/29/2019,1.986096257,1.1,4.296425027,187
OSBS,12/3/2019,2.101604278,1.2,4.276573796,187
OSBS,12/7/2019,2.016042781,1.2,4.290807799,187
OSBS,12/11/2019,1.974331551,1.2,4.294430496,187
OSBS,12/15/2019,1.829411765,1,4.325970732,187
OSBS,12/19/2019,1.877540107,1.1,4.309944533,187
OSBS,12/23/2019,1.648128342,0.8,4.354435907,187
OSBS,12/27/2019,1.142245989,0.3,4.43116787,187
OSBS,12/31/2019,1.955080214,1.2,4.299388975,187
OSBS,1/1/2020,1.948663102,1.1,4.300704597,187
OSBS,1/5/2020,1.970053476,1.2,4.297005896,187
OSBS,1/9/2020,1.477540107,0.6,4.376209921,187
OSBS,1/13/2020,1.872727273,1,4.314947083,187
OSBS,1/17/2020,1.959893048,1.1,4.300030756,187
OSBS,1/21/2020,1.680213904,0.8,4.350785859,187
OSBS,1/25/2020,2.03368984,1.3,4.284642338,187
OSBS,1/29/2020,1.041176471,0.2,4.447684514,187
OSBS,2/2/2020,2.351336898,1.5,4.251974346,187
OSBS,2/6/2020,2.036898396,1.2,4.294980442,187
OSBS,2/10/2020,2.02459893,1.2,4.288485988,187
OSBS,2/14/2020,1.555080214,0.7,4.371426451,187
OSBS,2/18/2020,1.547058824,0.7,4.364782005,187
OSBS,2/22/2020,1.647593583,0.7,4.363008246,187
OSBS,2/26/2020,2.273796791,1.4,4.258111553,187
OSBS,3/1/2020,2.107486631,1.2,4.298280175,187
OSBS,3/5/2020,2.193048128,1.4,4.273424354,187
OSBS,3/9/2020,2.307486631,1.6,4.27681265,187
OSBS,3/13/2020,2.513368984,1.6,4.255329724,187
OSBS,3/17/2020,2.444919786,1.6,4.284218774,187
OSBS,3/21/2020,2.79144385,1.9,4.21996427,187
OSBS,3/25/2020,2.811764706,1.9,4.220440606,187
OSBS,3/29/2020,2.746524064,1.9,4.21875309,187
OSBS,4/2/2020,2.74973262,1.8,4.257761721,187
OSBS,4/6/2020,2.870053476,2,4.186211557,187
OSBS,4/10/2020,2.803743316,1.8,4.256359808,187
OSBS,4/14/2020,2.365775401,1.4,4.3039123,187
OSBS,4/18/2020,3.022994652,2.1,4.204651241,187
OSBS,4/22/2020,2.914973262,1.9,4.229592417,187
OSBS,4/26/2020,3.148128342,2.2,4.190302967,187
OSBS,4/30/2020,3.239572193,2.3,4.166331491,187
OSBS,5/4/2020,3.028342246,2,4.210470682,187
OSBS,5/8/2020,3.393582888,2.5,4.125277638,187
OSBS,5/12/2020,2.670588235,1.7,4.229687852,187
OSBS,5/16/2020,2.882887701,1.9,4.224687582,187
OSBS,5/20/2020,3.073262032,2.1,4.206629631,187
OSBS,5/24/2020,2.256149733,1.5,4.328922752,187
OSBS,5/28/2020,2.65828877,1.7,4.30139678,187
OSBS,6/1/2020,2.021390374,1.2,4.323923471,187
OSBS,6/5/2020,1.020320856,0.1,4.488146144,187
OSBS,6/9/2020,3.121390374,2.3,4.18594322,187
OSBS,6/13/2020,3.449197861,2.5,4.133789027,187
OSBS,6/17/2020,2.943315508,2,4.232414055,187
OSBS,6/21/2020,3.131550802,2.2,4.177090521,187
OSBS,6/25/2020,2.279144385,1.5,4.282867007,187
OSBS,6/29/2020,2.987700535,2,4.217234042,187
OSBS,7/3/2020,1.201069519,0.4,4.421088142,187
OSBS,7/7/2020,2.447593583,1.6,4.274031625,187
OSBS,7/11/2020,3.396791444,2.5,4.144265422,187
OSBS,7/15/2020,2.927272727,2,4.177223771,187
OSBS,7/19/2020,2.861497326,2.1,4.244884829,187
OSBS,7/23/2020,2.710160428,1.9,4.211907528,187
OSBS,7/27/2020,2.186096257,1.4,4.293470818,187
OSBS,7/31/2020,3.209090909,2.3,4.17720037,187
OSBS,8/4/2020,2.765240642,1.9,4.271299608,187
OSBS,8/8/2020,2.770588235,1.7,4.255855066,187
OSBS,8/12/2020,3.253475936,2.3,4.157765917,187
OSBS,8/16/2020,2.449197861,1.5,4.250203904,187
OSBS,8/20/2020,2.350802139,1.5,4.251228399,187
OSBS,8/24/2020,2.895721925,1.9,4.210353711,187
OSBS,8/28/2020,1.668983957,0.8,4.380136068,187
OSBS,9/1/2020,2.790374332,1.8,4.241666513,187
OSBS,9/5/2020,2.909625668,2.1,4.20149914,187
OSBS,9/9/2020,2.337433155,1.4,4.323764021,187
OSBS,9/13/2020,1.075935829,0.2,4.445199,187
OSBS,9/17/2020,2.88342246,2,4.209537692,187
OSBS,9/21/2020,2.436363636,1.5,4.306941588,187
OSBS,9/25/2020,2.735294118,1.9,4.191675736,187
OSBS,9/29/2020,2.962032086,1.9,4.188746077,187
OSBS,10/3/2020,2.449197861,1.7,4.374232578,187
OSBS,10/7/2020,1.573262032,0.8,4.367799026,187
OSBS,10/11/2020,2.562566845,1.7,4.252259341,187
OSBS,10/15/2020,2.711229947,1.8,4.188788426,187
OSBS,10/19/2020,1.981818182,1.1,4.304335263,187
OSBS,10/23/2020,2.441176471,1.7,4.240101022,187
OSBS,10/27/2020,2.270053476,1.4,4.301282817,187
OSBS,10/31/2020,2.517112299,1.7,4.238206433,187
OSBS,11/4/2020,2.109625668,1.2,4.308570275,187
OSBS,11/8/2020,0.980748663,0.1,4.462201284,187
OSBS,11/12/2020,2.000534759,1.2,4.313089571,187
OSBS,11/16/2020,2.095721925,1.2,4.275333463,187
OSBS,11/20/2020,2.07486631,1.2,4.285918348,187
OSBS,11/24/2020,2.103743316,1.3,4.27211978,187
OSBS,11/28/2020,2.065240642,1.2,4.316076514,187
OSBS,12/2/2020,2.022459893,1.2,4.28522447,187
OSBS,12/6/2020,2.036898396,1.2,4.283662011,187
OSBS,12/10/2020,1.88342246,1,4.314902041,187
OSBS,12/14/2020,1.329946524,0.5,4.401803332,187
OSBS,12/18/2020,2.017112299,1.2,4.286541354,187
OSBS,12/22/2020,1.971122995,1.2,4.294122054,187
OSBS,12/26/2020,1.956684492,1.2,4.295195581,187
OSBS,12/30/2020,1.607486631,0.8,4.364427021,187
OSBS,1/1/2021,1.924064171,1.1,4.30363794,187
OSBS,1/5/2021,1.879679144,1.1,4.312299726,187
OSBS,1/9/2021,1.757219251,0.9,4.327678954,187
OSBS,1/13/2021,1.745989305,1,4.333170691,187
OSBS,1/17/2021,1.904278075,1,4.309888965,187
OSBS,1/21/2021,1.697326203,0.9,4.339818553,187
OSBS,1/25/2021,1.851336898,1.1,4.320796898,187
OSBS,1/29/2021,1.935828877,1.2,4.299731141,187
OSBS,2/2/2021,2.113903743,1.4,4.272255989,187
OSBS,2/6/2021,1.399465241,0.5,4.396607897,187
OSBS,2/10/2021,1.516042781,0.6,4.385418085,187
OSBS,2/14/2021,1.931550802,1.1,4.3167988,187
OSBS,2/18/2021,2.089304813,1.2,4.303436117,187
OSBS,2/22/2021,2.206417112,1.4,4.274676809,187
OSBS,2/26/2021,2.147593583,1.4,4.290716671,187
OSBS,3/2/2021,2.004812834,1.2,4.308372487,187
OSBS,3/6/2021,2.188235294,1.3,4.284865914,187
OSBS,3/10/2021,2.195187166,1.3,4.286955501,187
OSBS,3/14/2021,2.129946524,1.3,4.272601068,187
OSBS,3/18/2021,1.890374332,1,4.316349684,187
OSBS,3/22/2021,2.695187166,1.8,4.226240143,187
OSBS,3/26/2021,2.060962567,1.3,4.268807234,187
OSBS,3/30/2021,2.554545455,1.6,4.240779775,187
OSBS,4/3/2021,3.031550802,2.1,4.199900057,187
OSBS,4/7/2021,3.15026738,2.2,4.181659576,187
OSBS,4/11/2021,3.060427807,2.1,4.199927781,187
OSBS,4/15/2021,1.272192513,0.1,4.435702779,187
OSBS,4/19/2021,3.039037433,2.1,4.208404946,187
OSBS,4/23/2021,3.05828877,2.1,4.18892206,187
OSBS,4/27/2021,2.780213904,1.9,4.241840232,187
OSBS,5/1/2021,3.371122995,2.5,4.112428098,187
OSBS,5/5/2021,3.181818182,2.2,4.187563629,187
OSBS,5/9/2021,3.177005348,2.2,4.184810682,187
OSBS,5/13/2021,2.512299465,1.6,4.294396018,187
OSBS,5/17/2021,2.970588235,2,4.215963158,187
OSBS,5/21/2021,2.960427807,2,4.221620724,187
OSBS,5/25/2021,3.443315508,2.4,4.150022117,187
OSBS,5/29/2021,2.83368984,1.9,4.249577939,187
OSBS,6/2/2021,2.248663102,1.5,4.279010516,187
OSBS,6/6/2021,2.537967914,1.6,4.287428753,187
OSBS,6/10/2021,3.011229947,1.9,4.225070094,187
OSBS,6/14/2021,2.396791444,1.7,4.307356844,187
OSBS,6/18/2021,1.179679144,0.3,4.425720755,187
OSBS,6/22/2021,0.997326203,0.2,4.457004071,187
OSBS,6/26/2021,2.728877005,1.9,4.295686799,187
OSBS,6/30/2021,0.93368984,0.1,4.467214952,187
OSBS,7/4/2021,0.981818182,0.1,4.46034992,187
OSBS,7/8/2021,1.534224599,0.5,4.39503689,187
OSBS,7/12/2021,2.771657754,1.7,4.259145622,187
OSBS,7/16/2021,3.03368984,2.2,4.176610342,187
OSBS,7/20/2021,2.25026738,1.4,4.301917231,187
OSBS,7/24/2021,2.189304813,1.4,4.287001239,187
OSBS,7/28/2021,2.997326203,2.1,4.175381422,187
OSBS,8/1/2021,2.50802139,1.7,4.334196338,187
OSBS,8/5/2021,2.652406417,1.9,4.214699327,187
OSBS,8/9/2021,2.593582888,1.8,4.214243832,187
OSBS,8/13/2021,1.659893048,0.9,4.340140971,187
OSBS,8/17/2021,3.042780749,2.1,4.187627548,187
OSBS,8/21/2021,2.889839572,2,4.185144423,187
OSBS,8/25/2021,2.444385027,1.6,4.31368266,187
OSBS,8/29/2021,2.673262032,1.8,4.196661698,187
OSBS,9/2/2021,3.255614973,2.3,4.1420098,187
OSBS,9/6/2021,1.888770053,1.1,4.343569228,187
OSBS,9/10/2021,2.221390374,1.3,4.284401841,187
OSBS,9/14/2021,2.514438503,1.7,4.318745721,187
OSBS,9/18/2021,2.171657754,1.4,4.263523573,187
OSBS,9/22/2021,2.931550802,2.1,4.172608999,187
OSBS,9/26/2021,2.880748663,2,4.211460743,187
OSBS,9/30/2021,2.682352941,1.7,4.236789567,187
OSBS,10/4/2021,1.731016043,1,4.339788476,187
OSBS,10/8/2021,2.794117647,1.9,4.201051794,187
OSBS,10/12/2021,2.327272727,1.4,4.290393689,187
OSBS,10/16/2021,2.747058824,1.8,4.198377748,187
OSBS,10/20/2021,2.75026738,1.8,4.209683848,187
OSBS,10/24/2021,2.48342246,1.8,4.231549838,187
OSBS,10/28/2021,2.312299465,1.5,4.253045532,187
OSBS,11/1/2021,2.405882353,1.4,4.256231061,187
OSBS,11/5/2021,2.225668449,1.3,4.280423549,187
OSBS,11/9/2021,2.010160428,1.2,4.31547023,187
OSBS,11/13/2021,2.048128342,1.2,4.300579384,187
OSBS,11/17/2021,2.302673797,1.5,4.262759886,187
OSBS,11/21/2021,1.887700535,1,4.310041857,187
OSBS,11/25/2021,1.992513369,1.1,4.299855911,187
OSBS,11/29/2021,2.073262032,1.2,4.278419409,187
OSBS,12/3/2021,2.007486631,1.2,4.290831385,187
OSBS,12/7/2021,1.924064171,1,4.305436493,187
OSBS,12/11/2021,1.621925134,0.8,4.365751427,187
OSBS,12/15/2021,1.949197861,1.1,4.295613779,187
OSBS,12/19/2021,1.856149733,1,4.313569754,187
OSBS,12/23/2021,1.92513369,1.1,4.300932552,187
OSBS,12/27/2021,1.935828877,1.1,4.30295594,187
OSBS,12/31/2021,1.73315508,0.9,4.335955227,187
OSBS,1/1/2022,1.742245989,0.9,4.334356531,187
OSBS,1/5/2022,1.925668449,1.1,4.303859728,187
OSBS,1/9/2022,1.935294118,1.1,4.300817038,187
OSBS,1/13/2022,1.897860963,1.1,4.30816875,187
OSBS,1/17/2022,1.925668449,1.1,4.300860624,187
OSBS,1/21/2022,1.673262032,0.8,4.345821321,187
OSBS,1/25/2022,1.011764706,0.2,4.45438899,187
OSBS,1/29/2022,1.948663102,1.1,4.299441803,187
OSBS,2/2/2022,1.7,0.7,4.359453946,187
OSBS,2/6/2022,1.667379679,0.9,4.346727242,187
OSBS,2/10/2022,2.173262032,1.4,4.270306523,187
OSBS,2/14/2022,2.010695187,1.2,4.2892831,187
OSBS,2/18/2022,2.034759358,1.2,4.303414538,187
OSBS,2/22/2022,2.128342246,1.3,4.269698049,187
OSBS,2/26/2022,2.126737968,1.3,4.284170859,187
OSBS,3/2/2022,2.231550802,1.3,4.275891311,187
OSBS,3/6/2022,1.85828877,1,4.336674468,187
OSBS,3/10/2022,1.918716578,1,4.326639469,187
OSBS,3/14/2022,1.990374332,1.1,4.294784705,187
OSBS,3/18/2022,2.717647059,1.8,4.21958552,187
OSBS,3/22/2022,2.272727273,1.2,4.304892758,187
OSBS,3/26/2022,2.837433155,1.9,4.212205746,187
OSBS,3/30/2022,2.213368984,1.4,4.245843367,187
OSBS,4/15/2022,2.729946524,1.8,4.261298895,187
OSBS,4/19/2022,3.004278075,2,4.212536703,187
OSBS,4/23/2022,3.048128342,1.9,4.246558914,187
OSBS,4/27/2022,3.028877005,2,4.217350277,187
OSBS,5/1/2022,2.696256684,1.7,4.26748609,187
OSBS,5/5/2022,3.139572193,2.1,4.208035813,187
OSBS,5/9/2022,2.906417112,2,4.222375306,187
OSBS,5/13/2022,3.36631016,2.5,4.143084505,187
OSBS,5/17/2022,3.010160428,2.1,4.213962133,187
OSBS,5/21/2022,2.416042781,1.5,4.257006793,187
OSBS,5/25/2022,3.196256684,2,4.256612427,187
OSBS,5/29/2022,2.938502674,2,4.222140045,187
OSBS,6/2/2022,2.689304813,1.8,4.272617622,187
OSBS,6/6/2022,3.429946524,2.5,4.163081662,187
OSBS,6/10/2022,2.183957219,1.4,4.286608224,187
OSBS,6/14/2022,3.228342246,2.3,4.172980025,187
OSBS,6/18/2022,3.195187166,2.3,4.159498567,187
OSBS,6/22/2022,3.111764706,2.2,4.192731882,187
OSBS,6/26/2022,2.914973262,2,4.197104785,187
OSBS,6/30/2022,1.683957219,0.5,4.453639246,187
OSBS,7/4/2022,2.871122995,1.9,4.224928621,187
OSBS,7/8/2022,3.095721925,2.3,4.219473912,187
OSBS,7/12/2022,2.852406417,1.9,4.216625069,187
OSBS,7/16/2022,1.697326203,0.9,4.376383752,187
OSBS,7/20/2022,2.835828877,2,4.223634186,187
OSBS,7/24/2022,2.922459893,2,4.250822608,187
OSBS,7/28/2022,3.130481283,2.2,4.193066638,187
OSBS,8/1/2022,3.122459893,2.1,4.176152,187
OSBS,8/5/2022,3.085561497,2.2,4.181070383,187
OSBS,8/9/2022,2.216042781,1.3,4.299532277,187
OSBS,8/13/2022,2.887700535,1.9,4.220789377,187
OSBS,8/17/2022,3.389839572,2.4,4.13429838,187
OSBS,8/21/2022,2.32513369,1.4,4.303506867,187
OSBS,8/25/2022,2.818716578,2.1,4.21090781,187
OSBS,8/29/2022,2.264171123,1.5,4.286594474,187
OSBS,9/2/2022,2.679679144,1.9,4.266802825,187
OSBS,9/6/2022,3.112299465,2.2,4.177513866,187
OSBS,9/10/2022,2.79197861,2,4.20782551,187
OSBS,9/14/2022,1.835828877,0.9,4.394026949,187
OSBS,9/18/2022,2.709625668,2.1,4.251023073,187
OSBS,9/22/2022,2.935828877,2.1,4.201107091,187
OSBS,9/26/2022,2.296791444,1.4,4.282822702,187
OSBS,9/30/2022,2.652406417,1.7,4.229330775,187
OSBS,10/4/2022,2.735294118,1.9,4.207677991,187
OSBS,10/8/2022,2.724064171,1.9,4.196940585,187
OSBS,10/24/2022,2.657754011,1.8,4.220773165,187
OSBS,10/28/2022,1.356149733,0.5,4.39865597,187
OSBS,11/1/2022,2.167914439,1.2,4.310432136,187
OSBS,11/5/2022,2.136898396,1.3,4.292839375,187
OSBS,11/9/2022,1.898395722,0.9,4.453686113,187
OSBS,11/13/2022,1.085561497,0.3,4.441284213,187
OSBS,11/17/2022,2.120855615,1.2,4.304791443,187
OSBS,11/21/2022,1.752941176,0.9,4.35549701,187
OSBS,11/25/2022,1.770053476,1,4.331475387,187
OSBS,11/29/2022,2.044385027,1.2,4.28522192,187
OSBS,12/3/2022,1.863101604,1,4.323289892,187
OSBS,12/7/2022,1.975935829,1.1,4.297099366,187
OSBS,12/11/2022,1.972192513,1.2,4.306768492,187
OSBS,12/15/2022,1.956149733,1.2,4.295872255,187
OSBS,12/19/2022,1.854545455,0.9,4.368375868,187
OSBS,12/23/2022,1.963636364,1.1,4.29623036,187
OSBS,12/27/2022,2.001069519,1.2,4.292328607,187
OSBS,12/31/2022,1.880213904,1,4.308054966,187
SCBI,12/27/2015,0.206382979,0.1,0.134170974,47
SCBI,1/1/2016,0.436170213,0.4,0.142073973,47
SCBI,1/5/2016,0.431914894,0.4,0.08872621,47
SCBI,1/9/2016,0.40212766,0.4,0.115135764,47
SCBI,1/13/2016,0.465957447,0.5,0.086669276,47
SCBI,1/17/2016,0.446808511,0.4,0.088098423,47
SCBI,1/21/2016,0.282978723,0.3,0.186872601,47
SCBI,1/25/2016,0.123404255,0.1,0.083958494,47
SCBI,1/29/2016,0.114893617,0.1,0.085918878,47
SCBI,2/2/2016,0.419148936,0.4,0.074127674,47
SCBI,2/6/2016,0.342553191,0.3,0.080067039,47
SCBI,2/10/2016,0.321276596,0.3,0.077840892,47
SCBI,2/14/2016,0.463829787,0.5,0.087042049,47
SCBI,2/26/2016,0.514893617,0.5,0.072167448,47
SCBI,3/1/2016,0.374468085,0.4,0.073626806,47
SCBI,3/5/2016,0.563829787,0.6,0.076401491,47
SCBI,3/9/2016,0.40212766,0.4,0.08965965,47
SCBI,3/13/2016,0.457446809,0.5,0.080067039,47
SCBI,3/17/2016,0.382978723,0.4,0.229668143,47
SCBI,3/21/2016,0.759574468,0.7,0.162399902,47
SCBI,3/25/2016,0.904255319,0.9,0.186451354,47
SCBI,3/29/2016,0.876595745,0.8,0.266387072,47
SCBI,4/2/2016,1.053191489,1,0.301338365,47
SCBI,4/6/2016,1.057446809,1,0.279552967,47
SCBI,4/10/2016,1.104255319,1,0.25872383,47
SCBI,4/14/2016,1.082978723,1,0.346610387,47
SCBI,4/18/2016,1.195744681,1.2,0.256190696,47
SCBI,4/22/2016,1.474468085,1.4,0.433623803,47
SCBI,4/26/2016,0.593617021,0.5,0.392541471,47
SCBI,4/30/2016,2.368085106,2.3,0.84160984,47
SCBI,5/4/2016,0.017021277,0,0.043334638,47
SCBI,5/8/2016,0.919148936,0.9,0.143917697,47
SCBI,5/12/2016,1.887234043,1.3,1.486697101,47
SCBI,5/16/2016,3.980851064,4.2,1.45686356,47
SCBI,5/20/2016,1.895744681,1.1,1.327462019,47
SCBI,5/24/2016,4.591489362,5,1.127681305,47
SCBI,5/28/2016,4.334042553,5.1,1.764169542,47
SCBI,6/1/2016,3.944680851,5,2.218970434,47
SCBI,6/5/2016,4.878723404,5.1,1.369693106,47
SCBI,6/9/2016,5.255319149,5.5,1.06031343,47
SCBI,6/13/2016,4.746808511,5,0.9513951,47
SCBI,6/17/2016,4.746808511,5.5,1.75199899,47
SCBI,6/21/2016,3.076595745,2.3,1.941672605,47
SCBI,6/25/2016,5.255319149,5.3,0.865726262,47
SCBI,6/29/2016,5.025531915,5.2,1.450257561,47
SCBI,7/3/2016,4.893617021,5.7,1.644411386,47
SCBI,7/7/2016,2.327659574,1.5,1.714224648,47
SCBI,7/11/2016,3.670212766,4.1,2.13336995,47
SCBI,7/15/2016,4.295744681,4.8,1.798786722,47
SCBI,7/19/2016,3.295744681,2.6,1.595231678,47
SCBI,7/23/2016,4.131914894,4.8,1.606116892,47
SCBI,7/27/2016,4.085106383,4.5,2.145670942,47
SCBI,7/31/2016,3.817021277,4.8,2.225867603,47
SCBI,8/4/2016,4.180851064,4.7,2.099341335,47
SCBI,8/8/2016,2.857446809,2.3,1.540714781,47
SCBI,8/12/2016,3.876595745,5.4,2.510344924,47
SCBI,8/16/2016,3.925531915,4.3,1.698780648,47
SCBI,8/20/2016,4.319148936,4.9,2.245637152,47
SCBI,8/24/2016,4.906382979,5.3,1.657972079,47
SCBI,8/28/2016,5.50212766,6.1,1.403952396,47
SCBI,9/1/2016,3.155319149,2.5,1.950006523,47
SCBI,9/5/2016,5.159574468,5.3,0.938699279,47
SCBI,9/9/2016,4.991489362,5.2,0.886328477,47
SCBI,9/13/2016,5.027659574,5.1,0.948844177,47
SCBI,9/17/2016,2.85106383,1.9,1.822787204,47
SCBI,9/21/2016,4.327659574,4.6,0.962944336,47
SCBI,9/25/2016,3.314893617,2,2.070599443,47
SCBI,9/29/2016,2.842553191,2.2,1.960118084,47
SCBI,10/3/2016,4.008510638,4.4,1.315266511,47
SCBI,10/7/2016,3.753191489,4.1,0.874730036,47
SCBI,10/11/2016,4.019148936,4.2,0.983701594,47
SCBI,10/15/2016,3.719148936,4,0.982596007,47
SCBI,10/19/2016,1.60212766,1.5,0.378492066,47
SCBI,10/23/2016,1.963829787,1.7,0.897926484,47
SCBI,10/27/2016,1.512765957,1.4,0.818433557,47
SCBI,10/31/2016,0.759574468,0.7,0.15833313,47
SCBI,11/4/2016,1.065957447,1,0.247839881,47
SCBI,11/8/2016,0.844680851,0.8,0.185106915,47
SCBI,11/12/2016,0.831914894,0.7,0.183097008,47
SCBI,11/16/2016,0.827659574,0.9,0.230973486,47
SCBI,11/20/2016,0.782978723,0.7,0.150822598,47
SCBI,11/24/2016,0.723404255,0.7,0.232390943,47
SCBI,11/28/2016,0.431914894,0.4,0.295698424,47
SCBI,12/2/2016,0.610638298,0.6,0.19807118,47
SCBI,12/6/2016,0.463829787,0.5,0.137406936,47
SCBI,12/10/2016,0.561702128,0.5,0.155414161,47
SCBI,12/14/2016,0.504255319,0.4,0.160105192,47
SCBI,12/18/2016,0.487234043,0.5,0.129576268,47
SCBI,12/22/2016,0.427659574,0.4,0.087730139,47
SCBI,12/26/2016,0.476595745,0.5,0.130571929,47
SCBI,12/30/2016,0.434042553,0.5,0.100599498,47
SCBI,1/1/2017,0.44893617,0.5,0.115856621,47
SCBI,1/5/2017,0.282978723,0.3,0.192601356,47
SCBI,1/9/2017,0.344680851,0.3,0.074625181,47
SCBI,1/13/2017,0.334042553,0.4,0.089142279,47
SCBI,1/17/2017,0.425531915,0.5,0.125919376,47
SCBI,1/21/2017,0.408510638,0.1,0.955039218,47
SCBI,1/25/2017,0.474468085,0.5,0.109282413,47
SCBI,1/29/2017,0.323404255,0.4,0.10877333,47
SCBI,2/2/2017,0.478723404,0.5,0.099861143,47
SCBI,2/6/2017,0.353191489,0.3,0.083016666,47
SCBI,2/10/2017,0.442553191,0.5,0.097232757,47
SCBI,2/14/2017,0.344680851,0.3,0.080240158,47
SCBI,2/18/2017,0.5,0.5,0.097801929,47
SCBI,2/22/2017,0.485106383,0.5,0.093200866,47
SCBI,2/26/2017,0.574468085,0.5,0.113191037,47
SCBI,3/2/2017,0.627659574,0.6,0.10774795,47
SCBI,3/6/2017,0.7,0.7,0.108347268,47
SCBI,3/10/2017,0.678723404,0.7,0.088308181,47
SCBI,3/14/2017,0.182978723,0.1,0.09850877,47
SCBI,3/18/2017,0.538297872,0.5,0.07087402,47
SCBI,3/22/2017,0.717021277,0.7,0.123919941,47
SCBI,3/26/2017,0.708510638,0.7,0.115776748,47
SCBI,3/30/2017,0.821276596,0.8,0.15313559,47
SCBI,4/3/2017,0.689361702,0.7,0.143305758,47
SCBI,4/7/2017,1.059574468,1,0.181371076,47
SCBI,4/11/2017,1.10212766,1,0.396445819,47
SCBI,4/15/2017,1.710638298,1.7,0.438492498,47
SCBI,4/19/2017,1.072340426,0.8,0.705167919,47
SCBI,4/23/2017,1.893617021,1,2.334002371,47
SCBI,4/27/2017,4.355319149,4.8,1.744782098,47
SCBI,5/1/2017,3.340425532,4.2,1.668982973,47
SCBI,5/5/2017,4.210638298,4.6,1.870158566,47
SCBI,5/9/2017,3.961702128,4.3,1.035784347,47
SCBI,5/13/2017,5.431914894,5.6,1.067729485,47
SCBI,5/17/2017,4.931914894,5.2,0.846246542,47
SCBI,5/21/2017,0.587234043,0.5,0.240124081,47
SCBI,5/25/2017,1.829787234,1.3,1.999338466,47
SCBI,5/29/2017,5.395744681,5.7,0.977565176,47
SCBI,6/2/2017,4.617021277,4.6,1.350896506,47
SCBI,6/6/2017,3.780851064,4.2,1.955553774,47
SCBI,6/10/2017,4.114893617,4.4,1.273983606,47
SCBI,6/14/2017,4.682978723,5.5,1.875276113,47
SCBI,6/18/2017,5.2,5.6,1.165257949,47
SCBI,6/22/2017,3.065957447,2,2.080371685,47
SCBI,6/26/2017,3.561702128,4.5,1.992437135,47
SCBI,6/30/2017,4.491489362,5.2,1.915137614,47
SCBI,7/4/2017,4.240425532,4.9,1.88410509,47
SCBI,7/8/2017,3.05106383,2.6,1.590579924,47
SCBI,7/12/2017,2.846808511,2.1,1.921033583,47
SCBI,7/16/2017,4.904255319,5.7,1.759070585,47
SCBI,7/20/2017,3.874468085,3.6,1.493968757,47
SCBI,7/24/2017,3.812765957,5.1,2.129872115,47
