"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"HNRY","HNRY_002",2021-03-26,0.192708430682362,0.191661551661099,0.00689117239539034,6
"HNRY","HNRY_002",2021-03-27,0.193274753751077,0.192943571211434,0.00670243322598429,6
"HNRY","HNRY_002",2021-03-28,0.194007335745514,0.194438178468817,0.00655066045111696,6
"HNRY","HNRY_002",2021-03-29,0.194922315858122,0.195095783452345,0.00644656725350828,6
"HNRY","HNRY_002",2021-03-30,0.196035833281352,0.195774685099595,0.00640132026504186,6
"HNRY","HNRY_002",2021-03-31,0.197364027207652,0.196653388616077,0.00642575781354719,6
"HNRY","HNRY_002",2021-04-01,0.198923036829472,0.197860818409601,0.006529446189241,6
"HNRY","HNRY_002",2021-04-02,0.200729001339261,0.199700843716216,0.0067198013573868,6
"HNRY","HNRY_002",2021-04-03,0.202798059929471,0.202187822057065,0.00700154531761196,6
"HNRY","HNRY_002",2021-04-04,0.205146351792549,0.205000952850795,0.00737666826655852,6
"HNRY","HNRY_002",2021-04-05,0.207790016120946,0.208012022039211,0.00784487220973156,6
"HNRY","HNRY_002",2021-04-06,0.210746254282363,0.211376312392993,0.00840438395814774,6
"HNRY","HNRY_002",2021-04-07,0.214036516345508,0.214891269796833,0.00905277928669855,6
"HNRY","HNRY_002",2021-04-08,0.217684059609045,0.217923842444755,0.00978548834350614,6
"HNRY","HNRY_002",2021-04-09,0.221715121590466,0.221337958307939,0.0105908793396399,6
"HNRY","HNRY_002",2021-04-10,0.226156684861968,0.225163706648496,0.0114549523229777,6
"HNRY","HNRY_002",2021-04-11,0.23103230659383,0.229425568589546,0.012362863383285,6
"HNRY","HNRY_002",2021-04-12,0.236351842348669,0.234676975563095,0.0132971540560438,6
"HNRY","HNRY_002",2021-04-13,0.242121722287183,0.241253196611803,0.0142407758640448,6
"HNRY","HNRY_002",2021-04-14,0.248348376570072,0.248358390254818,0.0151781296061689,6
"HNRY","HNRY_002",2021-04-15,0.255038235358035,0.25545925127234,0.0160952940553142,6
"HNRY","HNRY_002",2021-04-16,0.262197728811772,0.262928276148372,0.016980344510071,6
"HNRY","HNRY_002",2021-04-17,0.269833287091983,0.270909326232247,0.0178237833634129,6
"HNRY","HNRY_002",2021-04-18,0.277951340359365,0.27940943763271,0.0186191058970572,6
"HNRY","HNRY_002",2021-04-19,0.28655831877462,0.286917436956961,0.0193635258620811,6
"HNRY","HNRY_002",2021-04-20,0.295660652498446,0.294733702610615,0.0200588832671391,6
"HNRY","HNRY_002",2021-04-21,0.305259287559408,0.302873832087586,0.0207145672775665,6
"HNRY","HNRY_002",2021-04-22,0.315333233457529,0.311331206344084,0.0213506907776684,6
"HNRY","HNRY_002",2021-04-23,0.325856015560699,0.321548326623468,0.0219865515138874,6
"HNRY","HNRY_002",2021-04-24,0.336801159236806,0.33249301244593,0.0226369366125712,6
"HNRY","HNRY_002",2021-04-25,0.34814218985374,0.344478083609538,0.0233113497996454,6
"HNRY","HNRY_002",2021-04-26,0.359852632779389,0.358107148603656,0.0240136295828864,6
"HNRY","HNRY_002",2021-04-27,0.371906013381642,0.372165805446181,0.024741961874652,6
"HNRY","HNRY_002",2021-04-28,0.38427585702839,0.385353966864038,0.025489242802759,6
"HNRY","HNRY_002",2021-04-29,0.396935689087518,0.398615337742568,0.0262437074717665,6
"HNRY","HNRY_002",2021-04-30,0.409859034926918,0.412121051104943,0.026989721776869,6
"HNRY","HNRY_002",2021-05-01,0.423019419914479,0.425836142994668,0.0277086396140966,6
"HNRY","HNRY_002",2021-05-02,0.436390369418088,0.439725649455249,0.028379650780289,6
"HNRY","HNRY_002",2021-05-03,0.449940659042302,0.453751473710745,0.028984930109238,6
"HNRY","HNRY_002",2021-05-04,0.46362006533834,0.466871215780874,0.0295236066314298,6
"HNRY","HNRY_002",2021-05-05,0.477373615094092,0.480537484583636,0.0299991674459829,6
"HNRY","HNRY_002",2021-05-06,0.491146335097442,0.494553984725913,0.0304147769658243,6
"HNRY","HNRY_002",2021-05-07,0.504883252136279,0.508493463298396,0.0307729551085651,6
"HNRY","HNRY_002",2021-05-08,0.518529392998489,0.522305532070006,0.031075344803561,6
"HNRY","HNRY_002",2021-05-09,0.532029784471961,0.535939802809668,0.0313225532589888,6
"HNRY","HNRY_002",2021-05-10,0.54532945334458,0.549345887286303,0.0315140566916388,6
"HNRY","HNRY_002",2021-05-11,0.558373426404235,0.562473397268838,0.0316481613877657,6
"HNRY","HNRY_002",2021-05-12,0.571106730438812,0.575271944526195,0.0317220159020066,6
"HNRY","HNRY_002",2021-05-13,0.583474392236198,0.587691140827297,0.0317316705669373,6
"HNRY","HNRY_002",2021-05-14,0.595421438584281,0.59968059794107,0.0316721817961244,6
"HNRY","HNRY_002",2021-05-15,0.606892896270947,0.61098780215851,0.0315377603572228,6
"HNRY","HNRY_002",2021-05-16,0.617837619148473,0.621472143126411,0.0313264900572492,6
"HNRY","HNRY_002",2021-05-17,0.628219769326692,0.630979151681094,0.0310544405726855,6
"HNRY","HNRY_002",2021-05-18,0.638014527975302,0.63968315034561,0.0307383629216835,6
"HNRY","HNRY_002",2021-05-19,0.647225844245922,0.648181658905237,0.0303784473853319,6
"HNRY","HNRY_002",2021-05-20,0.655864859285648,0.656316764813963,0.0299715222044565,6
"HNRY","HNRY_002",2021-05-21,0.663942714241577,0.66399641606561,0.0295152879408301,6
"HNRY","HNRY_002",2021-05-22,0.671470550260806,0.671231805286395,0.0290082125676004,6
"HNRY","HNRY_002",2021-05-23,0.678459508490432,0.678034125102541,0.0284494533137516,6
"HNRY","HNRY_002",2021-05-24,0.68492073007755,0.68441456814026,0.0278388068608149,6
"HNRY","HNRY_002",2021-05-25,0.690865356169258,0.690384327025775,0.0271766903899492,6
"HNRY","HNRY_002",2021-05-26,0.696304527912652,0.6959545943853,0.0264641574456353,6
"HNRY","HNRY_002",2021-05-27,0.701249386454829,0.701136562845056,0.0257029547000508,6
"HNRY","HNRY_002",2021-05-28,0.705711072942886,0.705941425031259,0.0248956286199491,6
"HNRY","HNRY_002",2021-05-29,0.709700728523919,0.710380373570128,0.0240456949596262,6
"HNRY","HNRY_002",2021-05-30,0.713229494345025,0.714464601087881,0.0231578891350178,6
"HNRY","HNRY_002",2021-05-31,0.716308511553301,0.718205300210735,0.0222385219354839,6
"HNRY","HNRY_002",2021-06-01,0.718948921295844,0.721613663564909,0.0212959722464757,6
"HNRY","HNRY_002",2021-06-02,0.721167151971586,0.72470088377662,0.0203464926920105,6
"HNRY","HNRY_002",2021-06-03,0.72300078098681,0.727462594142256,0.0194285479813377,6
"HNRY","HNRY_002",2021-06-04,0.724492672999634,0.728728005602553,0.0185834764157782,6
"HNRY","HNRY_002",2021-06-05,0.725685692668176,0.729711567634473,0.0178475060122951,6
"HNRY","HNRY_002",2021-06-06,0.726622704650555,0.730468077795428,0.0172492027699597,6
"HNRY","HNRY_002",2021-06-07,0.727348726343946,0.731053474525468,0.0168060413981339,6
"HNRY","HNRY_002",2021-06-08,0.727910493900359,0.731518902859069,0.01651525962592,6
"HNRY","HNRY_002",2021-06-09,0.728329327405286,0.731437562081744,0.0163502701075325,6
"HNRY","HNRY_002",2021-06-10,0.728619654742826,0.731794620804489,0.0162823439685079,6
"HNRY","HNRY_002",2021-06-11,0.728795903797079,0.73208592734506,0.0162858632359808,6
"HNRY","HNRY_002",2021-06-12,0.728869783794919,0.732309610456537,0.0163395845120964,6
"HNRY","HNRY_002",2021-06-13,0.728842129334308,0.732457976820708,0.0164310568627041,6
"HNRY","HNRY_002",2021-06-14,0.728711056355985,0.73252187760154,0.0165513395012166,6
"HNRY","HNRY_002",2021-06-15,0.728474680800685,0.732492163962997,0.016693038667982,6
"HNRY","HNRY_002",2021-06-16,0.728131118609146,0.732359687069046,0.0168500202318527,6
"HNRY","HNRY_002",2021-06-17,0.727679756780848,0.732117662121164,0.0170176614875298,6
"HNRY","HNRY_002",2021-06-18,0.727125066550235,0.731768760470877,0.0171939244664208,6
"HNRY","HNRY_002",2021-06-19,0.726472790210495,0.731092681770241,0.0173775586598389,6
"HNRY","HNRY_002",2021-06-20,0.725728670054817,0.730044807575829,0.0175675554213153,6
"HNRY","HNRY_002",2021-06-21,0.724898448376388,0.728902055761899,0.017763121516892,6
"HNRY","HNRY_002",2021-06-22,0.723987867468396,0.727668407193361,0.0179636561176026,6
"HNRY","HNRY_002",2021-06-23,0.723002669624029,0.726347842735124,0.0181687314617701,6
"HNRY","HNRY_002",2021-06-24,0.721948597136474,0.724944343252099,0.0183780772463702,6
"HNRY","HNRY_002",2021-06-25,0.720831392298919,0.723461889609198,0.0185915686879233,6
"HNRY","HNRY_002",2021-06-26,0.719656797404552,0.72190446267133,0.0188092181112197,6
"HNRY","HNRY_002",2021-06-27,0.718430554746561,0.720276043303407,0.0190311698678028,6
"HNRY","HNRY_002",2021-06-28,0.717158406618133,0.718580612370339,0.0192576983467767,6
"HNRY","HNRY_002",2021-06-29,0.715846095312457,0.716822150737035,0.019489208811353,6
"HNRY","HNRY_002",2021-06-30,0.71336962207576,0.717538165524848,0.020858172349865,6
"HNRY","HNRY_002",2021-07-01,0.711805267422077,0.715405030612378,0.0209055067885549,6
"HNRY","HNRY_002",2021-07-02,0.710228059537881,0.713253121408186,0.020968432795521,6
"HNRY","HNRY_002",2021-07-03,0.708638952612301,0.711084705969065,0.0210469316993569,6
"HNRY","HNRY_002",2021-07-04,0.701527178464824,0.707223712338867,0.0202195175695371,6
"HNRY","HNRY_002",2021-07-05,0.699619464484288,0.70527462435277,0.0200294079898021,6
"HNRY","HNRY_002",2021-07-06,0.697698195792752,0.703210255056125,0.0198415929578491,6
"HNRY","HNRY_002",2021-07-07,0.695764803673909,0.701046000879745,0.0196561979078857,6
"HNRY","HNRY_002",2021-07-08,0.693820719411449,0.698856385440046,0.0194734098810933,6
"HNRY","HNRY_002",2021-07-09,0.691867374289065,0.696642396979106,0.0192934709818345,6
"HNRY","HNRY_002",2021-07-10,0.689906199590449,0.694405023738998,0.0191166727509199,6
"HNRY","HNRY_002",2021-07-11,0.687938626599293,0.692145253961797,0.0189433515117854,6
"HNRY","HNRY_002",2021-07-12,0.685966086599287,0.689864075889578,0.0187738847449647,6
"HNRY","HNRY_002",2021-07-13,0.683990010874126,0.687562477764414,0.0186086885455703,6
"HNRY","HNRY_002",2021-07-14,0.682011830707499,0.685241447828383,0.0184482162169018,6
"HNRY","HNRY_002",2021-07-15,0.68004591433383,0.682912220892935,0.018296657445943,6
"HNRY","HNRY_002",2021-07-16,0.678117340689856,0.680611308913225,0.0181559900422452,6
"HNRY","HNRY_002",2021-07-17,0.676243707348858,0.678377615846875,0.0180221718648028,6
"HNRY","HNRY_002",2021-07-18,0.674439198888606,0.676243861901284,0.017889231787952,6
"HNRY","HNRY_002",2021-07-19,0.672702050514793,0.674215706202147,0.0177523225791229,6
"HNRY","HNRY_002",2021-07-20,0.671025435868517,0.672285275293889,0.0176069889816444,6
"HNRY","HNRY_002",2021-07-21,0.669411390415221,0.670420649108498,0.0174508878545052,6
"HNRY","HNRY_002",2021-07-22,0.667874362306422,0.668412626172973,0.0172821066891737,6
"HNRY","HNRY_002",2021-07-23,0.666441694906163,0.666583343229307,0.0170983912769497,6
"HNRY","HNRY_002",2021-07-24,0.665141525237656,0.664985184471012,0.0168969689216345,6
"HNRY","HNRY_002",2021-07-25,0.66397918010538,0.663629129058189,0.0166797177997089,6
"HNRY","HNRY_002",2021-07-26,0.662901638407869,0.66244668620697,0.0164622380969847,6
"HNRY","HNRY_002",2021-07-27,0.661827771559468,0.661325056389694,0.0162587543162298,6
"HNRY","HNRY_002",2021-07-28,0.660661117962473,0.660240971356542,0.0160794233064338,6
"HNRY","HNRY_002",2021-07-29,0.659314507950267,0.659186217416815,0.0159334936565503,6
"HNRY","HNRY_002",2021-07-30,0.657725231289064,0.657907555743243,0.0158267977428239,6
"HNRY","HNRY_002",2021-07-31,0.655871594711159,0.656352366728034,0.015767894234355,6
"HNRY","HNRY_002",2021-08-01,0.653763108405425,0.654521959977933,0.0157630078319611,6
"HNRY","HNRY_002",2021-08-02,0.651400954022407,0.652414564116242,0.0158093911990788,6
"HNRY","HNRY_002",2021-08-03,0.648769834840678,0.649991840393483,0.0158964682196833,6
"HNRY","HNRY_002",2021-08-04,0.645861909458925,0.647223579167267,0.0160158988869673,6
"HNRY","HNRY_002",2021-08-05,0.64269586560226,0.644124262406687,0.016168581764942,6
"HNRY","HNRY_002",2021-08-06,0.639308048362007,0.640729094102244,0.0163591831169986,6
"HNRY","HNRY_002",2021-08-07,0.635772824948202,0.637117099299089,0.0165946854133416,6
"HNRY","HNRY_002",2021-08-08,0.632184386724008,0.63339335423533,0.0168799242997451,6
"HNRY","HNRY_002",2021-08-09,0.628639724984479,0.62966696073022,0.0172174284263912,6
"HNRY","HNRY_002",2021-08-10,0.625228484676809,0.626038047788734,0.0176061102821391,6
"HNRY","HNRY_002",2021-08-11,0.622002894313584,0.622559004213574,0.0180367625389796,6
"HNRY","HNRY_002",2021-08-12,0.618971917731013,0.619225850212512,0.0184949131359706,6
"HNRY","HNRY_002",2021-08-13,0.616121403565328,0.616025193604436,0.0189605576202526,6
"HNRY","HNRY_002",2021-08-14,0.613432410274564,0.612953388433372,0.019417921407215,6
"HNRY","HNRY_002",2021-08-15,0.610879749549084,0.610009225299633,0.0198537729348982,6
"HNRY","HNRY_002",2021-08-16,0.608432960420651,0.607191494803527,0.0202521074943086,6
"HNRY","HNRY_002",2021-08-17,0.60605924290694,0.604498987545365,0.0205888843684859,6
"HNRY","HNRY_002",2021-08-18,0.603728680974354,0.601930494125459,0.0208387276558237,6
"HNRY","HNRY_002",2021-08-19,0.601422218124627,0.599484805144118,0.0209907310084036,6
"HNRY","HNRY_002",2021-08-20,0.59912471904419,0.597160711201651,0.0210368265574051,6
"HNRY","HNRY_002",2021-08-21,0.596829476922608,0.594972135308185,0.0209701958755508,6
"HNRY","HNRY_002",2021-08-22,0.594546038352254,0.592609341894842,0.0207987122704298,6
"HNRY","HNRY_002",2021-08-23,0.592291947306824,0.590258859495124,0.0205443848395921,6
"HNRY","HNRY_002",2021-08-24,0.590084881233472,0.588003247424036,0.0202318103613169,6
"HNRY","HNRY_002",2021-08-25,0.587941719111796,0.586126523205855,0.0198861395187551,6
"HNRY","HNRY_002",2021-08-26,0.585871401449637,0.583984524613476,0.0195289818665513,6
"HNRY","HNRY_002",2021-08-27,0.583861492223658,0.581782226992339,0.0191664516493805,6
"HNRY","HNRY_002",2021-08-28,0.581893505644333,0.57963040058504,0.018801387348302,6
"HNRY","HNRY_002",2021-08-29,0.579948719675817,0.577514419199783,0.0184369357267445,6
"HNRY","HNRY_002",2021-08-30,0.578008412282266,0.575651821077422,0.018076402296248,6
"HNRY","HNRY_002",2021-08-31,0.576053861427834,0.573914706408216,0.0177232543825276,6
"HNRY","HNRY_002",2021-09-01,0.574066345076677,0.572161255621243,0.0173812163909942,6
"HNRY","HNRY_002",2021-09-02,0.572027141192951,0.570371260135264,0.0170544684633076,6
"HNRY","HNRY_002",2021-09-03,0.569921636411629,0.568528705694714,0.0167479983059231,6
"HNRY","HNRY_002",2021-09-04,0.567751652050957,0.566634355346737,0.0164680863322019,6
"HNRY","HNRY_002",2021-09-05,0.5655231181,0.564693166464153,0.0162223059541017,6
"HNRY","HNRY_002",2021-09-06,0.563241964547823,0.56271009641978,0.0160193820053159,6
"HNRY","HNRY_002",2021-09-07,0.56091412138349,0.560690102586435,0.0158690159531778,6
"HNRY","HNRY_002",2021-09-08,0.558545518596066,0.558638142336941,0.0157816340499099,6
"HNRY","HNRY_002",2021-09-09,0.556142086174615,0.556559173044113,0.0157680501991667,6
"HNRY","HNRY_002",2021-09-10,0.553709754108203,0.554458152080773,0.0158390519830473,6
"HNRY","HNRY_002",2021-09-11,0.551254452385894,0.552360861775063,0.0160049406324811,6
"HNRY","HNRY_002",2021-09-12,0.548782615973591,0.550252976862115,0.0162743910111239,6
"HNRY","HNRY_002",2021-09-13,0.546301250320185,0.548135178424041,0.0166510524094243,6
"HNRY","HNRY_002",2021-09-14,0.543812068153908,0.54600404937237,0.017132076639272,6
"HNRY","HNRY_002",2021-09-15,0.541313443469307,0.543821560945686,0.0177119167509892,6
"HNRY","HNRY_002",2021-09-16,0.538796193023675,0.54041127742755,0.0183817912061854,6
"HNRY","HNRY_002",2021-09-17,0.536249244264987,0.536936053029603,0.0191310656891085,6
"HNRY","HNRY_002",2021-09-18,0.533661524641224,0.533393040483945,0.0199482575703231,6
"HNRY","HNRY_002",2021-09-19,0.531021961600362,0.529779392522674,0.0208215953319714,6
"HNRY","HNRY_002",2021-09-20,0.528316331234208,0.5264772147657,0.0217394425312147,6
"HNRY","HNRY_002",2021-09-21,0.525517026260343,0.523832522920376,0.0226925520772969,6
"HNRY","HNRY_002",2021-09-22,0.522590176242018,0.521141656385683,0.0236794698957209,6
"HNRY","HNRY_002",2021-09-23,0.519501132792944,0.518425637224597,0.024700698226643,6
"HNRY","HNRY_002",2021-09-24,0.51621524752683,0.515601808368139,0.0257570359626041,6
"HNRY","HNRY_002",2021-09-25,0.512702785704449,0.512523182747101,0.0268499801678315,6
"HNRY","HNRY_002",2021-09-26,0.508953667174825,0.509163234572189,0.0279814651328612,6
"HNRY","HNRY_002",2021-09-27,0.504962725434039,0.505570667619844,0.0291516635351557,6
"HNRY","HNRY_002",2021-09-28,0.500724793978175,0.501736172295538,0.0303585191137744,6
"HNRY","HNRY_002",2021-09-29,0.496234706303317,0.497650439004749,0.0315978765174938,6
"HNRY","HNRY_002",2021-09-30,0.491487295905549,0.493304158152952,0.0328637694495465,6
"HNRY","HNRY_002",2021-10-01,0.486477396280955,0.488688020145621,0.0341488142169962,6
"HNRY","HNRY_002",2021-10-02,0.481199840925617,0.483792715388232,0.0354446672351803,6
"HNRY","HNRY_002",2021-10-03,0.475653991052895,0.479495950725474,0.036742136804696,6
"HNRY","HNRY_002",2021-10-04,0.46985731874525,0.474175986009641,0.0380307383441917,6
"HNRY","HNRY_002",2021-10-05,0.463831823802418,0.468403308278768,0.0393003617720787,6
"HNRY","HNRY_002",2021-10-06,0.457599506024135,0.462349737764575,0.0405415672675735,6
"HNRY","HNRY_002",2021-10-07,0.451182365210137,0.456039788604617,0.0417454571264924,6
"HNRY","HNRY_002",2021-10-08,0.44460240116016,0.449497974936446,0.0429035829426322,6
"HNRY","HNRY_002",2021-10-09,0.437881613673941,0.442748810897619,0.0440078833223394,6
"HNRY","HNRY_002",2021-10-10,0.431042002551214,0.435816810625687,0.0450506480558771,6
"HNRY","HNRY_002",2021-10-11,0.424105567591719,0.428726488258204,0.0460245056071745,6
"HNRY","HNRY_002",2021-10-12,0.417094308595189,0.421502357932726,0.0469224317974773,6
"HNRY","HNRY_002",2021-10-13,0.410029720980254,0.414168933786804,0.0477379037636103,6
"HNRY","HNRY_002",2021-10-14,0.402931282641124,0.406997723807806,0.0484652436383588,6
"HNRY","HNRY_002",2021-10-15,0.395817967090897,0.399798034800425,0.0490991307301926,6
"HNRY","HNRY_002",2021-10-16,0.388708747842676,0.392538272370236,0.049634465846391,6
"HNRY","HNRY_002",2021-10-17,0.381622598409561,0.385233501501074,0.0500664055191316,6
"HNRY","HNRY_002",2021-10-18,0.374578492304655,0.377898787176773,0.0503904253404168,6
"HNRY","HNRY_002",2021-10-19,0.367595403041057,0.370549194381169,0.0506024138956391,6
"HNRY","HNRY_002",2021-10-20,0.360690818309566,0.363200544316904,0.0507003387967995,6
"HNRY","HNRY_002",2021-10-21,0.353876282511775,0.35587168306187,0.0506887473185403,6
"HNRY","HNRY_002",2021-10-22,0.347161854226972,0.348582212912768,0.0505736772558725,6
"HNRY","HNRY_002",2021-10-23,0.340557592034445,0.341322613973049,0.0503608868258603,6
"HNRY","HNRY_002",2021-10-24,0.334073554513483,0.334097879870688,0.0500556997435412,6
"HNRY","HNRY_002",2021-10-25,0.327719800243376,0.326975300229401,0.0496628738363717,6
"HNRY","HNRY_002",2021-10-26,0.321506387803412,0.319975382906443,0.0491864903999715,6
"HNRY","HNRY_002",2021-10-27,0.31544337577288,0.313118635759071,0.048629862964863,6
"HNRY","HNRY_002",2021-10-28,0.309540822731069,0.30642556664454,0.0479954652573599,6
"HNRY","HNRY_002",2021-10-29,0.303808787257268,0.299916683420107,0.0472848790064212,6
"HNRY","HNRY_002",2021-10-30,0.298257327930766,0.293612493943028,0.0464987629676052,6
"HNRY","HNRY_002",2021-10-31,0.292896503330851,0.287533506070558,0.0456368452048419,6
"HNRY","HNRY_002",2021-11-01,0.287736372036813,0.281708147937272,0.044697941411979,6
"HNRY","HNRY_002",2021-11-02,0.282784467394399,0.276212426408367,0.0436811653395766,6
"HNRY","HNRY_002",2021-11-03,0.278038221815193,0.270962360903157,0.0425888750786382,6
"HNRY","HNRY_002",2021-11-04,0.273492542477239,0.265971088723001,0.0414221387259389,6
"HNRY","HNRY_002",2021-11-05,0.269143225223651,0.261251831553052,0.0401781546922171,6
"HNRY","HNRY_002",2021-11-06,0.264989620557832,0.257080413782697,0.0388469543168319,6
"HNRY","HNRY_002",2021-11-07,0.261029162530711,0.252919598561854,0.0374214316976684,6
"HNRY","HNRY_002",2021-11-08,0.257245849075956,0.249029400235213,0.0359134092442222,6
"HNRY","HNRY_002",2021-11-09,0.253612010421398,0.245353254156183,0.0343389873402613,6
"HNRY","HNRY_002",2021-11-10,0.250101067980609,0.241904027390519,0.0327144035966698,6
"HNRY","HNRY_002",2021-11-11,0.246699670498422,0.238652577589675,0.0310539192742833,6
"HNRY","HNRY_002",2021-11-12,0.24339777355249,0.235569762405111,0.0293720758152767,6
"HNRY","HNRY_002",2021-11-13,0.240185332720462,0.232626439488283,0.0276841833623925,6
"HNRY","HNRY_002",2021-11-14,0.237054208565591,0.229796937251305,0.0260061053801603,6
"HNRY","HNRY_002",2021-11-15,0.234003881593543,0.227069467148906,0.0243543763095008,6
"HNRY","HNRY_002",2021-11-16,0.231035737295584,0.224483703859375,0.0227459736389942,6
"HNRY","HNRY_002",2021-11-17,0.228151161162983,0.222008796531981,0.0211980487828518,6
"HNRY","HNRY_002",2021-11-18,0.225351538687005,0.219604966089018,0.0197276765999219,6
"HNRY","HNRY_002",2021-11-19,0.222638255358919,0.217255873718001,0.0183515729184698,6
"HNRY","HNRY_002",2021-11-20,0.220012696669991,0.214945180606444,0.0170857916988822,6
"HNRY","HNRY_002",2021-11-21,0.21747624811149,0.212656547941861,0.0159454417084744,6
"HNRY","HNRY_002",2021-11-22,0.215033512604815,0.210384581161175,0.0149402566429898,6
"HNRY","HNRY_002",2021-11-23,0.212701677302676,0.208167662698941,0.0140620735795299,6
"HNRY","HNRY_002",2021-11-24,0.210494970241726,0.206045145372469,0.0132983099240748,6
"HNRY","HNRY_002",2021-11-25,0.208407195612251,0.204325016289743,0.0126373651293024,6
"HNRY","HNRY_002",2021-11-26,0.206426729336798,0.202688964996039,0.0120680164330054,6
"HNRY","HNRY_002",2021-11-27,0.204540552719034,0.201093881323689,0.0115783162195068,6
"HNRY","HNRY_002",2021-11-28,0.202735973763907,0.199518155352373,0.0111557018619249,6
"HNRY","HNRY_002",2021-11-29,0.201001625892241,0.19795487869362,0.0107882257615895,6
"HNRY","HNRY_002",2021-11-30,0.199332280451174,0.196399425082812,0.0104673921189538,6
"HNRY","HNRY_002",2021-12-01,0.197730331867744,0.194852267176017,0.0101931773630304,6
"HNRY","HNRY_002",2021-12-02,0.196200221044401,0.193316202992666,0.00996956321226864,6
"HNRY","HNRY_002",2021-12-03,0.194744995028096,0.19179886141348,0.00979734357965339,6
"HNRY","HNRY_002",2021-12-04,0.193369032082585,0.190312011566251,0.00967343987798525,6
"HNRY","HNRY_002",2021-12-05,0.192077457948047,0.18887376432701,0.0095924701527987,6
"HNRY","HNRY_002",2021-12-06,0.190873713222401,0.187500917285925,0.00954934485419554,6
"HNRY","HNRY_002",2021-12-07,0.189760284122856,0.186204467251015,0.00954061427961482,6
"HNRY","HNRY_002",2021-12-08,0.188740506465694,0.184995910478278,0.00956561145181931,6
"HNRY","HNRY_002",2021-12-09,0.187816520442184,0.183884338397954,0.00962422281570643,6
"HNRY","HNRY_002",2021-12-10,0.186984394144854,0.182867237575234,0.00971447808409533,6
"HNRY","HNRY_002",2021-12-11,0.186252073143822,0.182009228434658,0.00983140492031022,6
"HNRY","HNRY_002",2021-12-12,0.185718297299338,0.181593559052933,0.00994816895382767,6
"HNRY","HNRY_002",2021-12-13,0.185358629022251,0.181593559052933,0.0100052264423161,6
"HNRY","HNRY_002",2021-12-14,0.185059962470244,0.181593559052933,0.0100711373913102,6
"HNRY","HNRY_002",2021-12-15,0.184801788949357,0.181593559052933,0.0101515903723486,6
"HNRY","HNRY_002",2021-12-16,0.184583832003032,0.181593559052933,0.0102348547809578,6
"HNRY","HNRY_002",2021-12-17,0.184409223476305,0.181593559052933,0.0102970441777922,6
"HNRY","HNRY_002",2021-12-18,0.184327400320531,0.181593559052933,0.010272355958089,6
"HNRY","HNRY_002",2021-12-19,0.184262066179975,0.181593559052933,0.0102522025131667,6
"HNRY","HNRY_002",2021-12-20,0.184206764094061,0.181593559052933,0.0102435566621329,6
"HNRY","HNRY_002",2021-12-21,0.184223485558761,0.181593559052933,0.0102823291062712,6
"HNRY","HNRY_002",2021-12-22,0.184243304705581,0.181593559052933,0.0103203812210201,6
"HNRY","HNRY_002",2021-12-23,0.184260166847877,0.181593559052933,0.0103527903031758,6
"HNRY","HNRY_002",2021-12-24,0.184273402523953,0.181593559052933,0.0103782429862137,6
"HNRY","HNRY_002",2021-12-25,0.184282342272111,0.181593559052933,0.0103954258523237,6
"HNRY","HNRY_002",2021-12-26,0.184286316630652,0.181593559052933,0.0104030295932494,6
"HNRY","HNRY_002",2021-12-27,0.184284823762143,0.181593559052933,0.0104000773206658,6
"HNRY","HNRY_002",2021-12-28,0.184278032326194,0.181593559052933,0.0103868990785311,6
"HNRY","HNRY_002",2021-12-29,0.184266278606679,0.181593559052933,0.0103641613205447,6
"HNRY","HNRY_002",2021-12-30,0.184249898887472,0.181593559052933,0.0103325409822668,6
"HNRY","HNRY_002",2021-12-31,0.184229229452446,0.181593559052933,0.0102927231149171,6
"HNRY","HNRY_002",2022-01-01,0.184204606585475,0.181593559052933,0.0102453987380388,6
"HNRY","HNRY_002",2022-01-02,0.184176366570433,0.181593559052933,0.0101912628612591,6
"HNRY","HNRY_002",2022-01-03,0.184144845691193,0.181593559052933,0.0101310126355807,6
"HNRY","HNRY_002",2022-01-04,0.18411038023163,0.181593559052933,0.0100653456033373,6
"HNRY","HNRY_002",2022-01-05,0.184073306475616,0.181593559052933,0.00999495802360706,6
"HNRY","HNRY_002",2022-01-06,0.184033960707026,0.181593559052933,0.0099205432568758,6
"HNRY","HNRY_002",2022-01-07,0.183992679209732,0.181593559052933,0.00984279019935778,6
"HNRY","HNRY_002",2022-01-08,0.18394979826761,0.181593559052933,0.00976238176383299,6
"HNRY","HNRY_002",2022-01-09,0.183905654164531,0.181593559052933,0.00967999341031177,6
"HNRY","HNRY_002",2022-01-10,0.183860583184371,0.181593559052933,0.00959629173636907,6
"HNRY","HNRY_002",2022-01-11,0.183814921611003,0.181593559052933,0.00951193314365043,6
"HNRY","HNRY_002",2022-01-12,0.183769005728299,0.181593559052933,0.00942756260378598,6
"HNRY","HNRY_002",2022-01-13,0.183723171820135,0.181593559052933,0.00934381255366319,6
"HNRY","HNRY_002",2022-01-14,0.183677756170384,0.181593559052933,0.00926130195650815,6
"HNRY","HNRY_002",2022-01-15,0.183633095062918,0.181593559052933,0.00918063557125484,6
"HNRY","HNRY_002",2022-01-16,0.183589524781613,0.181593559052933,0.00910240347788921,6
