year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2016,70,41487.63,0,475.31,59.37,26.61,9.98,1225.28,SCBI,38.88754,-78.15046,352
2016,71,41642.37,0,384.74,52.15,22.11,11.2,1329.27,SCBI,38.88754,-78.15046,352
2016,72,41797.37,0,409.05,46.96,17.84,6.35,957.77,SCBI,38.88754,-78.15046,352
2016,73,41952.61,15.28,144.56,40.5,14.02,9.39,1178.19,SCBI,38.88754,-78.15046,352
2016,74,42108.06,5.88,118.88,35.16,10.34,6.72,982.14,SCBI,38.88754,-78.15046,352
2016,75,42263.69,0,399.03,30.01,17,6.26,951.77,SCBI,38.88754,-78.15046,352
2016,76,42419.48,0,503.38,25.28,22.97,5.25,887.42,SCBI,38.88754,-78.15046,352
2016,77,42575.39,0,466.36,20.65,19.09,5.02,873.44,SCBI,38.88754,-78.15046,352
2016,78,42731.41,0,472.97,16.86,17.29,3.04,759.52,SCBI,38.88754,-78.15046,352
2016,79,42887.51,11.04,183.56,13.71,7.16,1.49,680.12,SCBI,38.88754,-78.15046,352
2016,80,43043.66,0,291.28,11.19,6.68,0,610.68,SCBI,38.88754,-78.15046,352
2016,81,43199.83,0,361.82,8.64,8.42,0.06,613.48,SCBI,38.88754,-78.15046,352
2016,82,43356,0,532.69,6.98,15.18,-2.04,525.96,SCBI,38.88754,-78.15046,352
2016,83,43512.15,0,549.4,4.15,22.22,0.73,643.91,SCBI,38.88754,-78.15046,352
2016,84,43668.25,0,458.79,0,24.14,6.58,972.75,SCBI,38.88754,-78.15046,352
2016,85,43824.27,0,393.15,0,21.35,8.69,1123.76,SCBI,38.88754,-78.15046,352
2016,86,43980.18,0,459.26,0,16.7,0.4,628.8,SCBI,38.88754,-78.15046,352
2016,87,44135.97,7.45,286.45,0,13.47,1.76,693.51,SCBI,38.88754,-78.15046,352
2016,88,44291.6,0,321.73,0,16.73,7.28,1021.04,SCBI,38.88754,-78.15046,352
2016,89,44447.05,0,337.02,0,15.32,5.73,917.5,SCBI,38.88754,-78.15046,352
2016,90,44602.29,0,489.46,0,16.86,-1.15,561.54,SCBI,38.88754,-78.15046,352
2016,91,44757.29,0,458.41,0,19.92,4.22,825.9,SCBI,38.88754,-78.15046,352
2016,92,44912.03,1.16,389.1,0,24.75,12.18,1418.52,SCBI,38.88754,-78.15046,352
2016,93,45066.48,1.9,356.75,0,17.78,7.36,1026.74,SCBI,38.88754,-78.15046,352
2016,94,45220.61,0,463.67,0,14.12,-1.19,559.64,SCBI,38.88754,-78.15046,352
2016,95,45374.4,0.37,503.87,0,19.7,0.01,611.18,SCBI,38.88754,-78.15046,352
2016,96,45527.81,0,413.51,0,9.3,-3.18,483.02,SCBI,38.88754,-78.15046,352
2016,97,45680.81,0,479.61,0,11.46,-4.69,431.12,SCBI,38.88754,-78.15046,352
2016,98,45833.38,6.12,336.81,0,13.84,-0.37,594.63,SCBI,38.88754,-78.15046,352
2016,99,45985.48,1.07,323.24,0,10.64,2.06,708.32,SCBI,38.88754,-78.15046,352
2016,100,46137.09,0,256.6,0,7.15,0.81,647.62,SCBI,38.88754,-78.15046,352
2016,101,46288.17,1.06,499.74,0,11.05,-5.06,419.26,SCBI,38.88754,-78.15046,352
2016,102,46438.69,0.54,538.64,0,20.71,-1.36,552.83,SCBI,38.88754,-78.15046,352
2016,103,46588.62,0,378.93,0,17.75,6.79,987.11,SCBI,38.88754,-78.15046,352
2016,104,46737.92,0,479.94,0,15.54,-0.28,598.55,SCBI,38.88754,-78.15046,352
2016,105,46886.56,0,490.78,0,16.41,-0.32,596.5,SCBI,38.88754,-78.15046,352
2016,106,47034.51,0,498.22,0,17.85,0.54,635.02,SCBI,38.88754,-78.15046,352
2016,107,47181.73,0,508.95,0,20.5,1.91,700.68,SCBI,38.88754,-78.15046,352
2016,108,47328.19,0,524.51,0,23.6,2.84,748.96,SCBI,38.88754,-78.15046,352
2016,109,47473.84,0,530.49,0,27.48,4.5,842.25,SCBI,38.88754,-78.15046,352
2016,110,47618.65,0,493.01,0,27.21,7.77,1055.89,SCBI,38.88754,-78.15046,352
2016,111,47762.59,0,456.91,0,22.3,6.04,937.45,SCBI,38.88754,-78.15046,352
2016,112,47905.61,0,457.79,0,22.99,6.69,980.58,SCBI,38.88754,-78.15046,352
2016,113,48047.67,12.16,268.91,0,21.62,10.26,1248.82,SCBI,38.88754,-78.15046,352
2016,114,48188.73,11.79,201.84,0,19.59,11.64,1368.7,SCBI,38.88754,-78.15046,352
2016,115,48328.76,0,483.97,0,21.05,4.18,807.17,SCBI,38.88754,-78.15046,352
2016,116,48467.7,0,531.91,0,25.66,4.23,763.1,SCBI,38.88754,-78.15046,352
2016,117,48605.52,0,462.03,0,25.49,9.14,1119.22,SCBI,38.88754,-78.15046,352
2016,118,48742.18,1.9,194.43,0,18.56,12.89,1486.38,SCBI,38.88754,-78.15046,352
2016,119,48877.62,14.71,103.98,0,13.76,10.06,1231.94,SCBI,38.88754,-78.15046,352
2016,120,49011.8,0,215.04,0,12.73,6.93,996.73,SCBI,38.88754,-78.15046,352
2016,121,49144.68,8.58,142.78,0,12.3,7.33,1024.54,SCBI,38.88754,-78.15046,352
2016,122,49276.21,8.44,248.8,0,18.71,9.41,1179.45,SCBI,38.88754,-78.15046,352
2016,123,49406.34,7.5,343.7,0,25.72,10.54,1272.45,SCBI,38.88754,-78.15046,352
2016,124,49535.02,13.13,260.73,0,22.19,12.14,1415.09,SCBI,38.88754,-78.15046,352
2016,125,49662.21,15.77,201.58,0,17.56,10.46,1265.94,SCBI,38.88754,-78.15046,352
2016,126,49787.85,11.44,115.78,0,12.61,8.91,1140.71,SCBI,38.88754,-78.15046,352
2016,127,49911.9,16.34,124.9,0,11.94,8.05,1075.89,SCBI,38.88754,-78.15046,352
2016,128,50034.31,4.6,264.17,0,17.42,8.45,1105.87,SCBI,38.88754,-78.15046,352
2016,129,50155.02,0,416.74,0,19.92,8.64,1119.55,SCBI,38.88754,-78.15046,352
2016,130,50273.97,6.34,296.29,0,17.48,7.05,1004.97,SCBI,38.88754,-78.15046,352
2016,131,50391.13,4,224.7,0,17.43,10.03,1229.59,SCBI,38.88754,-78.15046,352
2016,132,50506.43,2.68,193.55,0,16.68,10.66,1282.31,SCBI,38.88754,-78.15046,352
2016,133,50619.83,1.05,321.87,0,19.45,11.71,1375.26,SCBI,38.88754,-78.15046,352
2016,134,50731.27,3.62,297.48,0,22.06,12.03,1404.84,SCBI,38.88754,-78.15046,352
2016,135,50840.69,7.08,369.41,0,21.81,8.1,1079.63,SCBI,38.88754,-78.15046,352
2016,136,50948.05,0,421.08,0,15.27,5.34,892.65,SCBI,38.88754,-78.15046,352
2016,137,51053.29,1.98,532.79,0,16.77,2.04,707.33,SCBI,38.88754,-78.15046,352
2016,138,51156.35,6.81,267.08,0,13.13,5.53,904.49,SCBI,38.88754,-78.15046,352
2016,139,51257.18,1.04,274.52,0,14.75,9.29,1169.88,SCBI,38.88754,-78.15046,352
2016,140,51355.74,0,486.48,0,19.33,7.91,1065.82,SCBI,38.88754,-78.15046,352
2016,141,51451.95,15.32,413.38,0,21.34,5.9,928.11,SCBI,38.88754,-78.15046,352
2016,142,51545.78,8.59,212.05,0,14.67,9.34,1174.33,SCBI,38.88754,-78.15046,352
2016,143,51637.17,19.44,112.34,0,12.68,10.12,1236.82,SCBI,38.88754,-78.15046,352
2016,144,51726.06,4.45,362.11,0,21.37,10.34,1255.51,SCBI,38.88754,-78.15046,352
2016,145,51812.41,0,545.35,0,25.84,10.48,1267.37,SCBI,38.88754,-78.15046,352
2016,146,51896.16,0,559.25,0,28.92,11.25,1302.17,SCBI,38.88754,-78.15046,352
2016,147,51977.27,0,543.62,0,30.71,13.91,1549.91,SCBI,38.88754,-78.15046,352
2016,148,52055.68,5.73,383.66,0,29.94,15.54,1764.08,SCBI,38.88754,-78.15046,352
2016,149,52131.34,0,488.98,0,29.59,16.43,1868.2,SCBI,38.88754,-78.15046,352
2016,150,52204.21,1.64,457.25,0,27.6,16.19,1839.27,SCBI,38.88754,-78.15046,352
2016,151,52274.24,0.96,466.94,0,27.88,15.82,1796.8,SCBI,38.88754,-78.15046,352
2016,152,52341.39,0,480.59,0,29.13,16.07,1825.85,SCBI,38.88754,-78.15046,352
2016,153,52405.61,0,506.74,0,29.41,14.89,1692.82,SCBI,38.88754,-78.15046,352
2016,154,52466.86,2.48,346.96,0,27.67,15.67,1779.93,SCBI,38.88754,-78.15046,352
2016,155,52525.09,0.94,400.62,0,26.87,17.23,1965.28,SCBI,38.88754,-78.15046,352
2016,156,52580.27,3.06,293.1,0,27.61,18.01,2064.18,SCBI,38.88754,-78.15046,352
2016,157,52632.36,3.52,281.13,0,27.4,18.2,2088.89,SCBI,38.88754,-78.15046,352
2016,158,52681.33,0,425.05,0,27.74,16.84,1916.82,SCBI,38.88754,-78.15046,352
2016,159,52727.13,0,448,0,27.42,15.7,1782.97,SCBI,38.88754,-78.15046,352
2016,160,52769.74,0,428.53,0,22.36,12.07,1408.48,SCBI,38.88754,-78.15046,352
2016,161,52809.13,0,541.35,0,25.41,8.9,1139.97,SCBI,38.88754,-78.15046,352
2016,162,52845.27,0,517.17,0,26.84,11.34,1341.75,SCBI,38.88754,-78.15046,352
2016,163,52878.13,0,506.56,0,31.87,15.37,1744.98,SCBI,38.88754,-78.15046,352
2016,164,52907.68,0,443.51,0,31.25,18.17,2084.67,SCBI,38.88754,-78.15046,352
2016,165,52933.92,0,502.97,0,28.03,12.71,1463.44,SCBI,38.88754,-78.15046,352
2016,166,52956.81,0,460.71,0,26.1,13.16,1512.9,SCBI,38.88754,-78.15046,352
2016,167,52976.34,6.72,306.56,0,26.61,15.67,1779.26,SCBI,38.88754,-78.15046,352
2016,168,52992.49,46.41,327.27,0,29.29,16.73,1904.1,SCBI,38.88754,-78.15046,352
2016,169,53005.26,0,399.18,0,26.22,15.44,1753.8,SCBI,38.88754,-78.15046,352
2016,170,53014.64,0,488.63,0,27.4,12.62,1459.85,SCBI,38.88754,-78.15046,352
2016,171,53020.61,0,507.97,0,28.71,12.5,1448.49,SCBI,38.88754,-78.15046,352
2016,172,53023.17,0,497.26,0,30.01,13.79,1576.6,SCBI,38.88754,-78.15046,352
2016,173,53022.33,17.23,283.31,0,29.01,18.01,2064.68,SCBI,38.88754,-78.15046,352
2016,174,53018.07,17.95,251.61,0,27.95,18.53,2132.41,SCBI,38.88754,-78.15046,352
2016,175,53010.42,9.98,199.03,0,25.1,18.14,2081.45,SCBI,38.88754,-78.15046,352
2016,176,52999.36,4.89,271.77,0,27.13,17.3,1973.27,SCBI,38.88754,-78.15046,352
2016,177,52984.91,0,345.99,0,26.68,17.59,2010.33,SCBI,38.88754,-78.15046,352
2016,178,52967.08,0,433.61,0,27.96,15.76,1789.72,SCBI,38.88754,-78.15046,352
2016,179,52945.88,3.74,322.75,0,28.49,16.31,1853.85,SCBI,38.88754,-78.15046,352
2016,180,52921.33,2.22,309.77,0,29.77,18.02,2065.89,SCBI,38.88754,-78.15046,352
2016,181,52893.45,0,442.91,0,27.82,15.27,1733.91,SCBI,38.88754,-78.15046,352
2016,182,52862.25,0,462.7,0,26.42,13.26,1522.69,SCBI,38.88754,-78.15046,352
2016,183,52827.77,0,451.31,0,28.45,15.45,1754.73,SCBI,38.88754,-78.15046,352
2016,184,52790.01,0,427.52,0,26.35,14.67,1668.86,SCBI,38.88754,-78.15046,352
2016,185,52749.03,3.55,192.81,0,21.96,15.79,1792.78,SCBI,38.88754,-78.15046,352
2016,186,52704.83,27.08,201.12,0,22.65,16.2,1840.58,SCBI,38.88754,-78.15046,352
2016,187,52657.45,0,425.3,0,29.37,17.36,1981,SCBI,38.88754,-78.15046,352
2016,188,52606.93,0,392.49,0,31.49,20.29,2379.63,SCBI,38.88754,-78.15046,352
2016,189,52553.31,0,371.75,0,31.1,20.72,2443.54,SCBI,38.88754,-78.15046,352
2016,190,52496.61,0,394.88,0,30.6,19.48,2263.6,SCBI,38.88754,-78.15046,352
2016,191,52436.87,0,401.92,0,30.78,19.49,2264.49,SCBI,38.88754,-78.15046,352
2016,192,52374.15,0,429.2,0,29.59,17.57,2007.83,SCBI,38.88754,-78.15046,352
2016,193,52308.48,0,469.96,0,29.09,15.48,1757.28,SCBI,38.88754,-78.15046,352
2016,194,52239.89,0,437.73,0,29.31,17.09,1947.41,SCBI,38.88754,-78.15046,352
2016,195,52168.45,1.11,412.76,0,30.86,19.4,2251.25,SCBI,38.88754,-78.15046,352
2016,196,52094.19,0,435.43,0,32.53,19.78,2305.26,SCBI,38.88754,-78.15046,352
2016,197,52017.16,0,372.03,0,30.36,20.41,2397.04,SCBI,38.88754,-78.15046,352
2016,198,51937.41,8.16,312.32,0,30.51,18.96,2191.15,SCBI,38.88754,-78.15046,352
2016,199,51854.98,0,471.2,0,31.38,17.16,1956.6,SCBI,38.88754,-78.15046,352
2016,200,51769.94,9.74,340.14,0,32.33,18.69,2154.08,SCBI,38.88754,-78.15046,352
2016,201,51682.32,3.35,319.35,0,31.24,19.18,2221.16,SCBI,38.88754,-78.15046,352
2016,202,51592.18,0,439.91,0,29.7,17.52,2001.68,SCBI,38.88754,-78.15046,352
2016,203,51499.58,0,486.87,0,30.3,15.61,1772.61,SCBI,38.88754,-78.15046,352
2016,204,51404.56,0,486.84,0,32.51,16.97,1932.47,SCBI,38.88754,-78.15046,352
2016,205,51307.18,0,447.04,0,34.09,20.01,2338.27,SCBI,38.88754,-78.15046,352
2016,206,51207.49,3.62,324.07,0,34.42,20.79,2453.26,SCBI,38.88754,-78.15046,352
2016,207,51105.54,0,416.08,0,35.41,22.14,2666.19,SCBI,38.88754,-78.15046,352
2016,208,51001.4,0,389.31,0,33.88,22.1,2659.22,SCBI,38.88754,-78.15046,352
2016,209,50895.1,30.6,274.23,0,32.23,21.66,2588.04,SCBI,38.88754,-78.15046,352
2016,210,50786.72,36.85,275.38,0,31.66,21.15,2508.37,SCBI,38.88754,-78.15046,352
2016,211,50676.29,0,396.13,0,30.14,18.92,2185.1,SCBI,38.88754,-78.15046,352
2016,212,50563.87,46.16,294.07,0,30.27,19.17,2219.09,SCBI,38.88754,-78.15046,352
2016,213,50449.52,6.13,277.88,0,29.85,19.62,2283.43,SCBI,38.88754,-78.15046,352
2016,214,50333.29,0,389.54,0,30.44,19.47,2262.06,SCBI,38.88754,-78.15046,352
2016,215,50215.24,0,366.3,0,29.55,19.43,2256.1,SCBI,38.88754,-78.15046,352
2016,216,50095.41,0,331.45,0,27.91,19.06,2203.85,SCBI,38.88754,-78.15046,352
2016,217,49973.85,0,314.04,0,26.81,18.65,2148.69,SCBI,38.88754,-78.15046,352
2016,218,49850.62,2.68,259.79,0,27.56,18.37,2110.89,SCBI,38.88754,-78.15046,352
2016,219,49725.78,13.02,279.88,0,29.49,19.11,2211.84,SCBI,38.88754,-78.15046,352
2016,220,49599.36,0,428.72,0,29.28,16.8,1911.73,SCBI,38.88754,-78.15046,352
2016,221,49471.43,0,415.43,0,27.29,15.67,1778.87,SCBI,38.88754,-78.15046,352
2016,222,49342.02,0,369.73,0,26.21,16.39,1863.55,SCBI,38.88754,-78.15046,352
2016,223,49211.19,0,429.4,0,30.65,17.81,2038.52,SCBI,38.88754,-78.15046,352
2016,224,49078.99,0,386.2,0,32.5,21.03,2490.19,SCBI,38.88754,-78.15046,352
2016,225,48945.45,0,389.05,0,33.56,21.69,2593.6,SCBI,38.88754,-78.15046,352
2016,226,48810.64,0,375.11,0,34.51,22.95,2800.56,SCBI,38.88754,-78.15046,352
2016,227,48674.6,0,374.96,0,33.77,22.33,2695.86,SCBI,38.88754,-78.15046,352
2016,228,48537.36,11.31,302.08,0,33.03,20.53,2414.94,SCBI,38.88754,-78.15046,352
2016,229,48398.98,9.99,315.34,0,33.13,19.77,2303.69,SCBI,38.88754,-78.15046,352
2016,230,48259.49,34.64,297.22,0,32.55,20.41,2396.83,SCBI,38.88754,-78.15046,352
2016,231,48118.95,0,364.04,0,30.74,20.24,2372.2,SCBI,38.88754,-78.15046,352
2016,232,47977.38,0,380.94,0,30.18,19.15,2217.32,SCBI,38.88754,-78.15046,352
2016,233,47834.84,0,377.57,0,29.79,19,2196.61,SCBI,38.88754,-78.15046,352
2016,234,47691.36,9.25,270.72,0,29.27,19.24,2228.75,SCBI,38.88754,-78.15046,352
2016,235,47546.99,0,391.36,0,26.74,16.07,1825.21,SCBI,38.88754,-78.15046,352
2016,236,47401.75,0,427.67,0,26.99,14.79,1681.64,SCBI,38.88754,-78.15046,352
2016,237,47255.7,0,445.75,0,28.87,15.33,1741.5,SCBI,38.88754,-78.15046,352
2016,238,47108.86,0,425.66,0,30.97,17.83,2041.54,SCBI,38.88754,-78.15046,352
2016,239,46961.27,0,418.4,0,32.97,19.52,2268.99,SCBI,38.88754,-78.15046,352
2016,240,46812.98,0,426.39,0,32.01,18.24,2094.45,SCBI,38.88754,-78.15046,352
2016,241,46664,0,396.89,0,31.2,18.97,2192.78,SCBI,38.88754,-78.15046,352
2016,242,46514.38,0,430.09,0,31.37,17.3,1973.59,SCBI,38.88754,-78.15046,352
2016,243,46364.16,0,400.95,0,30.73,18.14,2081.05,SCBI,38.88754,-78.15046,352
2016,244,46213.36,0,414.69,0,31.69,18.04,2067.81,SCBI,38.88754,-78.15046,352
2016,245,46062.01,2.74,262.11,0,28.15,17.92,2053.1,SCBI,38.88754,-78.15046,352
2016,246,45910.16,0,380.84,0,25.01,13.96,1593.09,SCBI,38.88754,-78.15046,352
2016,247,45757.82,0,373.28,0,24.71,13.87,1583.83,SCBI,38.88754,-78.15046,352
2016,248,45605.03,0,394.72,0,26.86,14.64,1665.73,SCBI,38.88754,-78.15046,352
2016,249,45451.82,0,448.28,0,29.15,13.24,1520.26,SCBI,38.88754,-78.15046,352
2016,250,45298.22,0,457.15,0,31.11,13.61,1557.53,SCBI,38.88754,-78.15046,352
2016,251,45144.26,3.14,303.74,0,31.99,17.47,1994.96,SCBI,38.88754,-78.15046,352
2016,252,44989.97,0,390.13,0,32.91,18.79,2167.87,SCBI,38.88754,-78.15046,352
2016,253,44835.37,0,356.48,0,33.36,20.72,2443.78,SCBI,38.88754,-78.15046,352
2016,254,44680.5,0,348.58,0,33.39,21,2486.17,SCBI,38.88754,-78.15046,352
2016,255,44525.38,0,291.86,0,28.56,19.31,2238.84,SCBI,38.88754,-78.15046,352
2016,256,44370.03,0,417.1,0,27.12,12.33,1432.47,SCBI,38.88754,-78.15046,352
2016,257,44214.49,0,434.07,0,30.42,13.32,1528.1,SCBI,38.88754,-78.15046,352
2016,258,44058.77,0,422.04,0,31.8,14.88,1691.13,SCBI,38.88754,-78.15046,352
2016,259,43902.92,0,260.64,0,24.94,16.81,1913.57,SCBI,38.88754,-78.15046,352
2016,260,43746.95,0,210.98,0,23.34,16.99,1935.44,SCBI,38.88754,-78.15046,352
2016,261,43590.89,0,324.61,0,26.52,15.86,1801.25,SCBI,38.88754,-78.15046,352
2016,262,43434.76,4.82,255.98,0,27.98,16.25,1845.97,SCBI,38.88754,-78.15046,352
2016,263,43278.6,17.13,149.4,0,24.18,18.07,2071.73,SCBI,38.88754,-78.15046,352
2016,264,43122.42,0,271.99,0,25.7,17.03,1940.65,SCBI,38.88754,-78.15046,352
2016,265,42966.26,0.3,312.58,0,26.56,16.19,1839.42,SCBI,38.88754,-78.15046,352
2016,266,42810.13,0,383.96,0,27.79,13.55,1551.73,SCBI,38.88754,-78.15046,352
2016,267,42654.07,0,408.59,0,30.15,13.3,1526.86,SCBI,38.88754,-78.15046,352
2016,268,42498.1,0,370.74,0,26.81,13.15,1512.21,SCBI,38.88754,-78.15046,352
2016,269,42342.25,0,246.72,0,20.27,12.67,1465.06,SCBI,38.88754,-78.15046,352
2016,270,42186.54,5.49,193.31,0,20.51,12.56,1454.05,SCBI,38.88754,-78.15046,352
2016,271,42030.99,15.16,208.67,0,22.29,13.45,1541.83,SCBI,38.88754,-78.15046,352
2016,272,41875.64,57.26,170.02,0,20.53,13.68,1564.91,SCBI,38.88754,-78.15046,352
2016,273,41720.52,60.01,123.19,0,19.66,14.87,1689.83,SCBI,38.88754,-78.15046,352
2016,274,41565.64,18.97,86.39,0,16.86,13.75,1571.76,SCBI,38.88754,-78.15046,352
2016,275,41411.04,3.52,123.7,0,17.68,13.08,1505.25,SCBI,38.88754,-78.15046,352
2016,276,41256.75,0,277.4,0,21.6,13.21,1517.94,SCBI,38.88754,-78.15046,352
2016,277,41102.78,0,311.78,0,22.43,12.54,1452.95,SCBI,38.88754,-78.15046,352
2016,278,40949.18,0,350.48,0,22.01,10.22,1245.13,SCBI,38.88754,-78.15046,352
2016,279,40795.97,0,289.35,0,19.31,10.61,1278.79,SCBI,38.88754,-78.15046,352
2016,280,40643.18,0,342.48,0,19.77,8.79,1131.32,SCBI,38.88754,-78.15046,352
2016,281,40490.84,4.26,207.17,0,18.14,10.13,1238.23,SCBI,38.88754,-78.15046,352
2016,282,40338.98,15.99,97.49,0,17.07,13.65,1561.53,SCBI,38.88754,-78.15046,352
2016,283,40187.63,0,277.03,0,17.08,9.3,1171.33,SCBI,38.88754,-78.15046,352
2016,284,40036.83,0,349.58,0,17.61,6.57,972.15,SCBI,38.88754,-78.15046,352
2016,285,39886.6,0,397.35,0,17.64,2.46,728.85,SCBI,38.88754,-78.15046,352
2016,286,39736.98,0,397.33,0,19.12,3.11,763.2,SCBI,38.88754,-78.15046,352
2016,287,39588,0,393.06,0,20.85,4.52,843.08,SCBI,38.88754,-78.15046,352
2016,288,39439.7,0,371.73,0,17.94,4.37,834.42,SCBI,38.88754,-78.15046,352
2016,289,39292.11,0,374.49,0,18.58,4.13,820.39,SCBI,38.88754,-78.15046,352
2016,290,39145.26,0,380.88,0,23.38,6.13,943.4,SCBI,38.88754,-78.15046,352
2016,291,38999.2,0,363.96,0,26.48,9.88,1217.28,SCBI,38.88754,-78.15046,352
2016,292,38853.96,0,346.82,0,28.08,12.43,1442.44,SCBI,38.88754,-78.15046,352
2016,293,38709.58,0,328.33,0,28.89,14.23,1621.81,SCBI,38.88754,-78.15046,352
2016,294,38566.1,0,282.37,0,27.82,16.36,1860.07,SCBI,38.88754,-78.15046,352
2016,295,38423.55,5.37,137.23,0,21.89,15.57,1767.86,SCBI,38.88754,-78.15046,352
2016,296,38281.98,0,213.28,0,14.84,7.92,1066.64,SCBI,38.88754,-78.15046,352
2016,297,38141.43,0,326.07,0,18.53,5.62,910.24,SCBI,38.88754,-78.15046,352
2016,298,38001.94,0,320.05,0,19.71,6.87,992.78,SCBI,38.88754,-78.15046,352
2016,299,37863.55,0,313.41,0,16.39,4.15,821.38,SCBI,38.88754,-78.15046,352
2016,300,37726.3,0,330.24,0,14.28,0.55,635.39,SCBI,38.88754,-78.15046,352
2016,301,37590.25,0,333.59,0,16.81,1.88,699.56,SCBI,38.88754,-78.15046,352
2016,302,37455.43,0,292.62,0,16.82,4.87,864.28,SCBI,38.88754,-78.15046,352
2016,303,37321.89,0,347.23,0,23.98,3.55,787.77,SCBI,38.88754,-78.15046,352
2016,304,37189.67,1.5,322.69,0,25.51,7.7,1050.74,SCBI,38.88754,-78.15046,352
2016,305,37058.83,0,217.16,0,16.44,7.49,1035.84,SCBI,38.88754,-78.15046,352
2016,306,36929.42,0,261.47,0,16.7,5.1,878.14,SCBI,38.88754,-78.15046,352
2016,307,36801.47,0,308.1,0,24.41,7.14,1010.89,SCBI,38.88754,-78.15046,352
2016,308,36675.05,3.42,201.23,0,24.01,10.36,1257.53,SCBI,38.88754,-78.15046,352
2016,309,36550.19,0,223.83,0,17.78,7.65,1047.12,SCBI,38.88754,-78.15046,352
2016,310,36426.95,0,298.91,0,17.16,1.15,663.67,SCBI,38.88754,-78.15046,352
2016,311,36305.39,0,295.67,0,18.35,1.96,703.45,SCBI,38.88754,-78.15046,352
2016,312,36185.54,0,285.6,0,16.89,1.1,661.53,SCBI,38.88754,-78.15046,352
2016,313,36067.48,1.93,303.45,0,18.9,-0.08,607.21,SCBI,38.88754,-78.15046,352
2016,314,35951.23,3.87,177.77,0,15.89,3.52,785.7,SCBI,38.88754,-78.15046,352
2016,315,35836.87,0,253.23,0,15.78,2.09,709.85,SCBI,38.88754,-78.15046,352
2016,316,35724.45,0,238.19,0,15.37,2.81,747.35,SCBI,38.88754,-78.15046,352
2016,317,35614,0,262.2,0,12.66,-1.76,536.63,SCBI,38.88754,-78.15046,352
2016,318,35505.6,0,289.98,0,14.54,-3.63,467,SCBI,38.88754,-78.15046,352
2016,319,35399.29,8.78,200.58,0,12.86,-2.74,499.32,SCBI,38.88754,-78.15046,352
2016,320,35295.13,0,254.23,0,15.11,0.52,634.31,SCBI,38.88754,-78.15046,352
2016,321,35193.17,0,262.36,0,16.53,0.79,646.78,SCBI,38.88754,-78.15046,352
2016,322,35093.47,0,259.07,0,16.76,1.12,662.48,SCBI,38.88754,-78.15046,352
2016,323,34996.07,0,274.97,0,20.24,1.64,687.5,SCBI,38.88754,-78.15046,352
2016,324,34901.04,0,268.18,0,20.99,2.69,740.99,SCBI,38.88754,-78.15046,352
2016,325,34808.42,0,121.43,0,6.73,0.6,637.89,SCBI,38.88754,-78.15046,352
2016,326,34718.26,0,152.05,0,5.68,-2.17,520.98,SCBI,38.88754,-78.15046,352
2016,327,34630.63,0,215.52,0,7.63,-4.48,438.33,SCBI,38.88754,-78.15046,352
2016,328,34545.57,0,234.61,0,9.27,-4.69,431.18,SCBI,38.88754,-78.15046,352
2016,329,34463.13,0,255.73,0,14.09,-2.98,490.51,SCBI,38.88754,-78.15046,352
2016,330,34383.36,0,197.86,0,14.41,2.8,746.99,SCBI,38.88754,-78.15046,352
2016,331,34306.31,0,93.4,0,8.6,3.77,799.75,SCBI,38.88754,-78.15046,352
2016,332,34232.03,0,171.27,0,8.96,-0.38,593.97,SCBI,38.88754,-78.15046,352
2016,333,34160.57,2.3,169.3,0,10.36,-3.1,486.02,SCBI,38.88754,-78.15046,352
2016,334,34091.97,8.87,160.22,0,12.93,0.37,627.43,SCBI,38.88754,-78.15046,352
2016,335,34026.27,29.73,104.57,0,14.8,7.18,1014.04,SCBI,38.88754,-78.15046,352
2016,336,33963.53,0,108.9,0,12.42,6.69,980.43,SCBI,38.88754,-78.15046,352
2016,337,33903.78,0,113.95,0,9.37,3.6,790.59,SCBI,38.88754,-78.15046,352
2016,338,33847.06,0,122.89,0,8.25,2.12,711.44,SCBI,38.88754,-78.15046,352
2016,339,33793.41,3.5,116,0,5.95,-1.87,532.53,SCBI,38.88754,-78.15046,352
2016,340,33742.87,1.45,204.32,0,10.34,-0.9,572.04,SCBI,38.88754,-78.15046,352
2016,341,33695.47,24.88,56.47,0,4.85,1.43,677.06,SCBI,38.88754,-78.15046,352
2016,342,33651.25,0,161.41,0,8.5,0.59,637.33,SCBI,38.88754,-78.15046,352
2016,343,33610.24,0,179.68,0,7.43,-1.34,553.72,SCBI,38.88754,-78.15046,352
2016,344,33572.47,0,153.68,0,2.64,-4.42,440.11,SCBI,38.88754,-78.15046,352
2016,345,33537.96,0,143.93,0,0.69,-5.71,398.98,SCBI,38.88754,-78.15046,352
2016,346,33506.75,3.73,176.51,3.73,4.16,-6.41,378.21,SCBI,38.88754,-78.15046,352
2016,347,33478.84,0,277.12,3.1,10.58,-4.48,438.14,SCBI,38.88754,-78.15046,352
2016,348,33454.27,0,220.85,1.15,8.31,-1.37,552.67,SCBI,38.88754,-78.15046,352
2016,349,33433.05,0,179.44,0,6.26,-1.94,529.56,SCBI,38.88754,-78.15046,352
2016,350,33415.2,0,136.95,0,-1.54,-7.21,355.78,SCBI,38.88754,-78.15046,352
