Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2021-04-22,2021,D13,NIWO,101.97,94.41,4.09,52.11,1.55,4.04
2021-04-23,2021,D13,NIWO,93.39,156.2,4.12,37.91,0.47,4.04
2021-04-24,2021,D13,NIWO,79.48,2.54,4.04,27.88,4.3,4.04
2021-04-25,2021,D13,NIWO,88.07,3.62,4.04,23.05,2,4.04
2021-04-26,2021,D13,NIWO,33.51,4.47,4.04,13.92,4.86,4.04
2021-04-27,2021,D13,NIWO,101.71,27.45,4.05,20.27,1.62,4.04
2021-04-28,2021,D13,NIWO,97.04,30.61,4.05,71.77,30.61,4.05
2021-04-29,2021,D13,NIWO,80.87,2.54,4.04,27.32,5.22,4.04
2021-04-30,2021,D13,NIWO,101.98,5.05,1.61,25.94,1.25,4.04
2021-05-01,2021,D13,NIWO,92.44,6.81,1.61,20.7,1.01,4.04
2021-05-02,2021,D13,NIWO,99.8,20.15,4.05,22.11,0.87,4.04
2021-05-04,2021,D13,NIWO,101.99,1.73,4.04,75.61,2.38,4.04
2021-05-05,2021,D13,NIWO,101.96,35.63,4.06,47.7,3.38,4.04
2021-05-06,2021,D13,NIWO,58.14,1.69,4.04,22.39,2.66,4.04
2021-05-07,2021,D13,NIWO,101.99,60.16,1.69,16.68,0.88,4.04
2021-05-08,2021,D13,NIWO,101.52,59.3,4.07,21.83,0.85,4.04
2021-05-09,2021,D13,NIWO,101.92,24.28,4.05,34.2,35.64,4.06
2021-05-10,2021,D13,NIWO,101.89,51.52,4.06,56.63,35.19,4.06
2021-05-11,2021,D13,NIWO,97.88,17.22,4.05,75.4,6.31,4.04
2021-05-12,2021,D13,NIWO,89.72,18.11,4.05,48.89,0.77,4.04
2021-05-13,2021,D13,NIWO,51.98,0.27,4.04,40.15,1.4,4.04
2021-05-17,2021,D13,NIWO,102,48.49,4.06,51.2,50.77,4.06
2021-05-18,2021,D13,NIWO,101.94,7.94,1.61,29.4,57.69,4.07
2021-05-19,2021,D13,NIWO,96.16,25.54,1.64,36.24,4.99,4.04
2021-05-20,2021,D13,NIWO,99.24,2.08,1.61,6.36,51.38,4.06
2021-05-21,2021,D13,NIWO,72.75,11.68,1.62,27.37,0.38,4.04
2021-05-22,2021,D13,NIWO,92.21,42.85,1.66,38.42,0.8,4.04
2021-05-23,2021,D13,NIWO,101.89,10.7,1.62,38.72,7.95,4.04
2021-05-24,2021,D13,NIWO,56.69,9.07,1.61,19.64,0.89,4.04
2021-05-25,2021,D13,NIWO,62.89,4.85,1.61,18.75,2.9,4.04
2021-05-26,2021,D13,NIWO,100.21,34.35,1.65,20.42,1.57,4.04
2021-05-27,2021,D13,NIWO,84.38,1.4,1.6,11.9,1.88,4.04
2021-05-28,2021,D13,NIWO,51.15,5.98,1.61,2.6,1.57,4.04
2021-05-29,2021,D13,NIWO,101.63,73.85,4.08,23.87,8.09,4.04
2021-05-30,2021,D13,NIWO,101.99,32.4,4.05,69.27,34.33,4.05
2021-05-31,2021,D13,NIWO,101.48,16.49,1.62,72.78,35.42,1.65
2021-06-01,2021,D13,NIWO,100.8,38.9,4.06,15.49,7.99,4.04
2021-06-02,2021,D13,NIWO,102,19.39,4.05,28.2,10.73,1.62
2021-06-03,2021,D13,NIWO,99.49,8.09,1.61,30.76,26.39,1.64
2021-06-04,2021,D13,NIWO,97.75,13.96,1.62,16.68,16.13,1.62
2021-06-05,2021,D13,NIWO,74.26,3.01,1.61,25.68,10.34,4.04
2021-06-06,2021,D13,NIWO,101.52,55.99,1.68,26.98,1.3,4.04
2021-06-07,2021,D13,NIWO,97.37,48.9,4.06,18.77,5.9,1.61
2021-06-08,2021,D13,NIWO,71.18,3.75,1.61,16.4,2.94,4.04
2021-06-09,2021,D13,NIWO,44.26,55.33,1.68,12.03,1.27,4.04
2021-06-10,2021,D13,NIWO,52.43,5.2,1.61,9.31,1.42,4.04
2021-06-11,2021,D13,NIWO,48.33,2.56,1.61,13,0.39,4.04
2021-06-12,2021,D13,NIWO,64.96,0.35,1.6,11.27,2.24,4.04
2021-06-13,2021,D13,NIWO,81.96,2.88,1.61,15.44,0.88,4.04
2021-06-14,2021,D13,NIWO,101.98,10.64,1.62,7.78,0.89,4.04
2021-06-15,2021,D13,NIWO,70.53,0.71,1.6,8.48,4.28,4.04
2021-06-16,2021,D13,NIWO,67.5,23.07,1.63,14.07,5.43,1.61
2021-06-17,2021,D13,NIWO,51.87,24.46,1.64,13.5,2.31,1.61
2021-06-18,2021,D13,NIWO,55.07,10.16,1.62,17.96,5.23,1.61
2021-06-19,2021,D13,NIWO,76.95,1.43,1.6,30.41,4.55,4.04
2021-06-20,2021,D13,NIWO,88.3,40.78,1.66,21.3,3.27,1.61
2021-06-21,2021,D13,NIWO,101.91,14.43,4.04,17.75,2.53,4.04
2021-06-22,2021,D13,NIWO,37.67,0.14,1.6,19.78,0.89,1.6
2021-06-23,2021,D13,NIWO,48.95,1.37,4.04,2.78,2.23,4.04
2021-06-24,2021,D13,NIWO,101.81,28.02,1.64,26.73,0.33,4.04
2021-06-25,2021,D13,NIWO,101.96,17.42,1.63,52.2,9.62,4.04
2021-06-26,2021,D13,NIWO,92.52,10.54,1.62,65.64,3.58,4.04
2021-06-27,2021,D13,NIWO,101.92,41.86,4.06,64.82,84.77,4.09
2021-06-28,2021,D13,NIWO,101.97,7.33,1.61,61.89,76.48,1.72
2021-06-29,2021,D13,NIWO,102,31.38,1.65,63.16,21.07,4.05
2021-06-30,2021,D13,NIWO,101.98,13.09,4.04,45.88,22.69,1.63
2021-07-01,2021,D13,NIWO,101.95,5.32,1.61,49.97,15.1,1.62
2021-07-02,2021,D13,NIWO,102,28.89,1.64,38.15,12.79,1.62
2021-07-03,2021,D13,NIWO,101.97,53.3,4.07,32.18,33.83,4.05
2021-07-04,2021,D13,NIWO,101.99,69.39,1.7,35.21,4.57,1.61
2021-07-05,2021,D13,NIWO,101.87,76.34,4.08,36.81,28.13,4.05
2021-07-06,2021,D13,NIWO,102,22.61,1.63,39.97,344.93,4.22
2021-07-07,2021,D13,NIWO,101.89,5.89,1.61,21.4,10.41,4.04
2021-07-08,2021,D13,NIWO,84.67,89.76,1.72,23.74,2.01,1.6
2021-07-09,2021,D13,NIWO,77.37,228.74,1.89,20.48,3.81,4.04
2021-07-10,2021,D13,NIWO,94.39,70.69,4.07,15.15,0.55,4.04
2021-07-11,2021,D13,NIWO,101.98,10.97,4.04,29.41,0.52,4.04
2021-07-12,2021,D13,NIWO,101.36,2.62,1.61,19.05,5.59,1.61
2021-07-13,2021,D13,NIWO,78.96,4.35,1.61,25.2,3.86,4.04
2021-07-14,2021,D13,NIWO,100.69,79.98,1.71,40.92,9.41,4.04
2021-07-15,2021,D13,NIWO,97.55,53.96,4.07,31.73,3.64,1.61
2021-07-16,2021,D13,NIWO,101.89,233.21,1.92,22.75,3.09,4.04
2021-07-17,2021,D13,NIWO,85.04,6.64,1.61,30.54,13.31,1.62
2021-07-18,2021,D13,NIWO,101.95,14.1,1.62,24.73,4.91,1.61
2021-07-19,2021,D13,NIWO,96.48,16.81,1.63,6.77,1.72,4.04
2021-07-20,2021,D13,NIWO,74.97,1.23,1.6,29.35,4.36,1.61
2021-07-21,2021,D13,NIWO,101.35,46.45,4.06,41.4,29.49,4.05
2021-07-22,2021,D13,NIWO,100.69,6.88,1.61,37.62,4.93,1.61
2021-07-23,2021,D13,NIWO,100.69,55.94,1.68,43.47,0.78,4.04
2021-07-24,2021,D13,NIWO,101.97,19.24,1.63,34.91,8.86,4.04
2021-07-25,2021,D13,NIWO,87.11,43.27,1.66,30.34,6.51,1.61
2021-07-26,2021,D13,NIWO,101.99,8.87,1.62,20.77,0.88,4.04
2021-07-27,2021,D13,NIWO,67.34,6.77,1.61,14.45,1.33,4.04
2021-07-28,2021,D13,NIWO,90.71,4.44,1.61,26.08,0.32,4.04
2021-07-29,2021,D13,NIWO,87.76,4.2,4.04,31.93,40.61,1.66
2021-07-30,2021,D13,NIWO,101.92,24.3,1.64,41.98,7.53,4.04
2021-07-31,2021,D13,NIWO,101.98,102.82,4.1,56.59,17.51,4.05
2021-08-01,2021,D13,NIWO,101.99,11.45,4.04,38.15,1.35,4.04
2021-08-02,2021,D13,NIWO,101.97,3.98,1.61,45.25,71.79,4.08
2021-08-03,2021,D13,NIWO,101.81,50.19,4.06,59,1.39,4.04
2021-08-04,2021,D13,NIWO,101.04,0.03,1.46,41.37,14.76,1.49
2021-08-05,2021,D13,NIWO,96.84,0.61,1.46,22.75,13.2,1.48
2021-08-06,2021,D13,NIWO,77.35,41.65,1.53,17.45,2.49,1.48
2021-08-07,2021,D13,NIWO,96.63,122.69,1.64,32.02,1.58,1.48
2021-08-08,2021,D13,NIWO,67.03,2.31,1.47,26.59,2.58,1.48
2021-08-09,2021,D13,NIWO,47.04,12.05,1.48,16.89,13.91,1.5
2021-08-10,2021,D13,NIWO,61.74,6.83,1.47,19.79,2.86,1.48
2021-08-11,2021,D13,NIWO,54.57,15.71,1.49,16.84,2.32,1.48
2021-08-12,2021,D13,NIWO,67.91,2.01,1.47,14.9,1.14,1.48
2021-08-13,2021,D13,NIWO,99.83,20,1.49,43.87,15.39,1.5
2021-08-14,2021,D13,NIWO,95.82,0.18,1.46,29.8,0.06,1.48
2021-08-15,2021,D13,NIWO,101.45,11.62,1.48,25.56,100.88,1.62
2021-08-16,2021,D13,NIWO,97.39,0.44,1.46,28.61,4.98,1.48
2021-08-17,2021,D13,NIWO,65.99,3.63,1.47,22.34,3.12,1.48
2021-08-18,2021,D13,NIWO,97.7,23.98,1.5,25.22,32.1,1.52
2021-08-19,2021,D13,NIWO,101.1,28,1.51,50.27,1.39,1.48
2021-08-20,2021,D13,NIWO,99.07,29.36,1.52,48.88,6.25,1.47
2021-08-21,2021,D13,NIWO,101.02,63.5,1.56,38.96,9.2,1.48
2021-08-22,2021,D13,NIWO,97.76,37.7,1.52,31.38,1.89,1.48
2021-08-23,2021,D13,NIWO,90.06,9.81,1.48,26.24,0.41,1.48
2021-08-24,2021,D13,NIWO,55.04,5.35,1.47,17,2.51,1.47
2021-08-25,2021,D13,NIWO,65.53,2.67,1.48,12.81,1.77,1.48
2021-08-26,2021,D13,NIWO,96.17,54.41,1.54,28.59,0.3,1.48
2021-08-27,2021,D13,NIWO,97.18,14.28,1.49,25.48,2.31,1.47
2021-08-28,2021,D13,NIWO,60.37,10.68,1.49,15.94,0.79,1.48
2021-08-29,2021,D13,NIWO,101.41,0.01,1.48,19.03,1.95,1.48
2021-08-30,2021,D13,NIWO,90.47,8.5,1.48,15.28,4.23,1.47
2021-08-31,2021,D13,NIWO,56.12,2.56,1.47,13.14,1.93,1.47
2021-09-01,2021,D13,NIWO,57.68,14.59,1.49,22.22,0.39,1.48
2021-09-02,2021,D13,NIWO,91.85,5.62,1.48,70.04,15.29,1.49
2021-09-03,2021,D13,NIWO,100.61,0,1.46,45.4,5.91,1.47
2021-09-04,2021,D13,NIWO,98.66,1.5,1.47,32.6,3.38,1.47
2021-09-05,2021,D13,NIWO,67.36,6.92,1.47,15.52,3.98,1.47
2021-09-06,2021,D13,NIWO,43.03,12,1.48,13.48,0.97,1.47
2021-09-07,2021,D13,NIWO,34.78,1.94,1.47,13.54,2.59,1.47
2021-09-08,2021,D13,NIWO,67.68,2.37,1.47,17.79,5.12,1.47
2021-09-09,2021,D13,NIWO,54.13,54.57,1.54,11.91,1.98,1.47
2021-09-10,2021,D13,NIWO,40.93,10.38,1.48,11.77,1.79,1.47
2021-09-11,2021,D13,NIWO,61.76,73.94,1.57,14.45,1.03,1.47
2021-09-12,2021,D13,NIWO,90.51,5.68,1.47,21.74,1.58,1.48
2021-09-13,2021,D13,NIWO,79.99,16.92,1.49,38.62,3.43,1.47
2021-09-14,2021,D13,NIWO,93.76,2.37,1.47,27,2.55,1.47
2021-09-15,2021,D13,NIWO,52.51,0.34,1.46,20.2,0.77,1.47
2021-09-16,2021,D13,NIWO,39.33,7.36,1.48,17.65,1.34,1.48
2021-09-17,2021,D13,NIWO,79.82,48.6,1.54,18.76,1.21,1.47
2021-09-18,2021,D13,NIWO,55.31,77.6,1.58,17.9,0.92,1.47
2021-09-19,2021,D13,NIWO,93.61,4.5,1.48,29.68,0.39,1.48
2021-09-20,2021,D13,NIWO,99.05,26.11,1.51,44.99,31.66,1.52
2021-09-21,2021,D13,NIWO,100.23,0.02,1.46,17.62,0.77,1.48
2021-09-22,2021,D13,NIWO,44.9,0.43,1.46,18.67,1.29,1.48
2021-09-23,2021,D13,NIWO,42.23,1.34,1.47,18.16,2.4,1.47
2021-09-24,2021,D13,NIWO,77.63,6.34,1.47,20.91,1.4,1.47
2021-09-25,2021,D13,NIWO,77.43,16.3,1.49,18.58,0.54,1.46
2021-09-26,2021,D13,NIWO,40.9,0.34,1.46,14.49,1.22,1.47
2021-09-27,2021,D13,NIWO,61.47,15.88,1.49,17.39,1.43,1.47
2021-09-28,2021,D13,NIWO,92.27,0.5,1.46,26.61,0.18,1.46
2021-09-29,2021,D13,NIWO,100.9,0.04,1.46,56.95,1.94,1.48
2021-09-30,2021,D13,NIWO,101.8,0.3,1.46,67.32,21.29,1.5
2021-10-01,2021,D13,NIWO,101.78,0.01,1.48,62.17,15.19,1.49
2021-10-02,2021,D13,NIWO,100.13,0.03,1.46,53.83,32.98,1.51
2021-10-03,2021,D13,NIWO,99.15,1.82,1.47,23.78,5.95,1.47
2021-10-04,2021,D13,NIWO,69.46,2.2,1.47,22.85,7.02,1.47
2021-10-05,2021,D13,NIWO,61.94,8.38,1.48,27.14,1,1.47
2021-10-06,2021,D13,NIWO,65.31,1.71,1.48,32.75,8.01,1.48
2021-10-07,2021,D13,NIWO,85.29,1.83,1.47,28.73,2.01,1.47
2021-10-08,2021,D13,NIWO,88.53,5.66,1.47,32.21,4.27,1.47
2021-10-09,2021,D13,NIWO,97.17,0.73,1.47,53.01,10.95,1.49
2021-10-10,2021,D13,NIWO,92.91,5.03,1.48,53.58,28.19,1.52
2021-10-11,2021,D13,NIWO,87.87,2.1,1.47,44.57,17.45,1.5
2021-10-12,2021,D13,NIWO,98.99,0.3,1.46,57.42,0.75,1.48
2021-10-13,2021,D13,NIWO,98.41,44.87,1.53,67.9,1.02,1.47
2021-10-14,2021,D13,NIWO,91.69,12.76,1.49,58.36,31,1.51
2021-10-15,2021,D13,NIWO,92.31,12.88,1.5,67.75,6.5,1.49
2021-10-16,2021,D13,NIWO,85.55,0.26,1.46,21.85,8.41,1.48
2021-10-17,2021,D13,NIWO,50.78,2.43,1.47,9.61,2.22,1.48
2021-10-18,2021,D13,NIWO,72.95,6.29,1.47,21.02,3.49,1.48
2021-10-19,2021,D13,NIWO,96.25,2.59,1.48,32.74,6.8,1.49
2021-10-20,2021,D13,NIWO,90.39,12.96,1.48,33.05,3.57,1.47
2021-10-21,2021,D13,NIWO,53.87,2.11,1.47,19.14,0.75,1.48
2021-10-22,2021,D13,NIWO,56.74,0.52,1.46,24.32,0.51,1.46
2021-10-23,2021,D13,NIWO,57.55,0.26,1.46,21.55,0.57,1.48
2021-10-24,2021,D13,NIWO,91.48,1.81,1.47,53.08,2.42,1.48
2021-10-25,2021,D13,NIWO,68.65,1.52,1.47,24.21,13.87,1.5
2021-10-26,2021,D13,NIWO,93,3.03,1.48,24.93,0.35,1.48
2021-10-27,2021,D13,NIWO,93.5,2.95,1.48,78.2,2.69,1.48
2021-10-28,2021,D13,NIWO,97.08,0.18,1.48,81.6,1.53,1.48
2021-10-29,2021,D13,NIWO,93.48,0.2,1.46,23.76,16.19,1.5
2021-10-30,2021,D13,NIWO,71.31,33.91,1.51,14.29,2.83,1.48
2021-10-31,2021,D13,NIWO,98.98,2.37,1.47,43.84,0.84,1.47
2021-11-01,2021,D13,NIWO,95.57,9.24,1.49,64.1,4.33,1.48
2021-11-02,2021,D13,NIWO,97.85,0.81,1.48,76.51,2.93,1.48
2021-11-03,2021,D13,NIWO,97.25,1.54,1.47,56.72,5.37,1.47
2021-11-04,2021,D13,NIWO,85.9,5.03,1.47,47.25,1.9,1.47
2021-11-05,2021,D13,NIWO,73.41,12.48,1.48,37.32,2.07,1.47
2021-11-06,2021,D13,NIWO,50.13,0.46,1.46,18.89,0.65,1.46
2021-11-07,2021,D13,NIWO,48.72,0.48,1.46,21.88,1.06,1.47
2021-11-08,2021,D13,NIWO,51.8,0.48,1.46,25.41,2.5,1.47
2021-11-09,2021,D13,NIWO,57.85,0.25,1.46,31.23,1.93,1.47
2021-11-10,2021,D13,NIWO,91.77,2.74,1.47,46.97,1.16,1.47
2021-11-11,2021,D13,NIWO,94.55,0.02,1.46,75.58,2.82,1.47
2021-11-12,2021,D13,NIWO,96.63,0.03,1.46,90.66,0.15,1.46
2021-11-13,2021,D13,NIWO,97.31,0.06,1.46,79.98,1.97,1.47
2021-11-14,2021,D13,NIWO,92.71,0.12,1.46,75.65,0.92,1.47
2021-11-15,2021,D13,NIWO,88.92,0.45,1.46,38.73,6.18,1.47
2021-11-16,2021,D13,NIWO,58.36,0.85,1.47,42.8,1.35,1.47
2021-11-17,2021,D13,NIWO,93.08,1.32,1.47,57.49,2.41,1.47
2021-11-18,2021,D13,NIWO,74.36,2.56,1.47,14.02,1.12,1.47
2021-11-19,2021,D13,NIWO,75.39,8.18,1.48,22.19,68,1.56
2021-11-20,2021,D13,NIWO,92.62,44.42,1.53,65.13,22.83,1.5
2021-11-21,2021,D13,NIWO,94.23,12.62,1.48,22.42,6.76,1.47
2021-11-22,2021,D13,NIWO,86.58,2.11,1.47,29.16,1.48,1.47
2021-11-23,2021,D13,NIWO,50.66,0.16,1.46,16.42,0.78,1.47
2021-11-24,2021,D13,NIWO,89.03,6.62,1.47,50.27,0.62,1.46
2021-11-25,2021,D13,NIWO,86.08,1.01,1.47,24.92,7.48,1.48
2021-11-26,2021,D13,NIWO,79.41,14.29,1.49,50.62,0.89,1.47
2021-11-27,2021,D13,NIWO,69.98,8.45,1.48,32.82,10.38,1.48
2021-11-28,2021,D13,NIWO,74.02,1.6,1.47,55.23,3.05,1.47
2021-11-29,2021,D13,NIWO,77.17,4.85,1.47,45.94,4.93,1.47
2021-11-30,2021,D13,NIWO,72.08,0.2,1.46,15.72,2.15,1.48
2021-12-01,2021,D13,NIWO,30.23,4.1,1.47,15.36,3.41,1.48
2015-11-12,2015,D11,OAES,77.31,0.34,2.2,17.98,0.33,2.2
2015-11-13,2015,D11,OAES,81.08,25.68,2.23,23.84,0.19,2.2
2015-11-14,2015,D11,OAES,84.5,0.55,2.2,24.26,1.02,2.2
2015-11-15,2015,D11,OAES,84.36,6.82,2.21,38.23,0.91,2.2
2015-11-16,2015,D11,OAES,96.61,0.08,2.2,79.75,1.82,2.2
2015-11-17,2015,D11,OAES,96.17,0,2.2,38.49,1.65,2.2
2015-11-18,2015,D11,OAES,84.21,2.58,2.2,24.11,0.16,2.2
2015-11-19,2015,D11,OAES,80.09,0.4,2.2,25.31,0.63,2.2
2015-11-20,2015,D11,OAES,82.91,1.55,2.2,44.18,0.27,2.2
2015-11-21,2015,D11,OAES,82.62,7.09,2.21,29.34,0.87,2.2
2015-11-22,2015,D11,OAES,83.52,0.23,2.2,27.07,0.58,2.2
2015-11-23,2015,D11,OAES,86.51,0.85,2.2,20.13,0.53,2.2
2015-11-24,2015,D11,OAES,71.14,0.95,2.2,42.19,0.42,2.2
2015-11-25,2015,D11,OAES,93.39,0.01,2.2,48.52,0.11,2.2
2015-11-26,2015,D11,OAES,94.19,0.25,2.2,61.99,0.87,2.2
2015-11-27,2015,D11,OAES,93.57,0.01,2.2,83.74,5.57,2.21
2015-11-28,2015,D11,OAES,92.79,0.21,2.2,86.55,0.76,2.2
2015-11-29,2015,D11,OAES,93.45,0,2.2,90.48,0.09,2.2
2015-11-30,2015,D11,OAES,94.93,0,2.2,73.54,2.15,2.2
2015-12-01,2015,D11,OAES,95.28,0,2.2,41.79,6.82,2.21
2015-12-02,2015,D11,OAES,84,1.04,2.2,31.7,0.94,2.2
2015-12-03,2015,D11,OAES,86.58,6.87,2.21,30.25,1.23,2.2
2015-12-04,2015,D11,OAES,91.53,0.03,2.2,35.49,1.12,2.2
2015-12-05,2015,D11,OAES,89.42,0.6,2.2,52.85,1.32,2.2
2015-12-06,2015,D11,OAES,93.32,5.21,2.21,25.59,0.71,2.2
2015-12-07,2015,D11,OAES,77.19,1.64,2.2,28.79,0.21,2.2
2015-12-08,2015,D11,OAES,91.08,0.46,2.2,25.04,0.47,2.2
2015-12-09,2015,D11,OAES,79.32,2.02,2.2,26.84,0.32,2.2
2015-12-10,2015,D11,OAES,89.45,0.26,2.2,22.1,0.89,2.2
2015-12-11,2015,D11,OAES,71.76,4.67,2.2,32.21,1.05,2.2
2015-12-12,2015,D11,OAES,96.17,0.05,2.2,45.17,0.22,2.2
2015-12-13,2015,D11,OAES,95.19,0.05,2.2,64,9.58,2.21
2015-12-14,2015,D11,OAES,87.41,1.38,2.2,30.1,3.84,2.2
2015-12-15,2015,D11,OAES,83.31,1.09,2.2,16.65,0.31,2.2
2015-12-16,2015,D11,OAES,77.81,1.14,2.2,22.93,0.24,2.2
2015-12-17,2015,D11,OAES,87.13,1.54,2.2,37.24,0.28,2.2
2015-12-18,2015,D11,OAES,90.79,0.39,2.2,46.41,0.24,2.2
2015-12-19,2015,D11,OAES,91.01,0.52,2.2,36.14,0.37,2.2
2015-12-20,2015,D11,OAES,87.45,0.04,2.2,43.45,0.44,2.2
2015-12-21,2015,D11,OAES,90.45,1.23,2.2,36.1,1.83,2.2
2015-12-22,2015,D11,OAES,90.72,1.06,2.2,27.77,2.22,2.2
2015-12-23,2015,D11,OAES,71.1,0.14,2.2,25.17,0.48,2.2
2015-12-24,2015,D11,OAES,81.57,0.75,2.2,21.12,0.7,2.2
2015-12-25,2015,D11,OAES,83.47,2.47,2.2,32.4,1.04,2.2
2015-12-26,2015,D11,OAES,96,0,2.2,56.33,0.36,2.2
2015-12-27,2015,D11,OAES,92.2,0.13,2.2,79.26,0.46,2.2
2015-12-28,2015,D11,OAES,91.85,0.67,2.2,63.33,0.71,2.2
2015-12-29,2015,D11,OAES,89.34,1.81,2.2,54.59,4.51,2.2
2015-12-30,2015,D11,OAES,92.63,0.01,2.2,79.1,0.49,2.2
2015-12-31,2015,D11,OAES,95.6,0,2.2,82.68,0.32,2.2
2016-01-01,2016,D11,OAES,89,0.1,2.2,36.8,1.86,2.2
2016-01-02,2016,D11,OAES,75.48,17.36,2.22,42.01,2.09,2.2
2016-01-03,2016,D11,OAES,73.37,0.33,2.2,34.61,0.39,2.2
2016-01-04,2016,D11,OAES,89.52,1.36,2.2,42.04,0.23,2.2
2016-01-05,2016,D11,OAES,92.67,1.2,2.2,64.84,0.92,2.2
2016-01-06,2016,D11,OAES,94.69,0,2.2,83.37,0.08,2.2
2016-01-07,2016,D11,OAES,96.53,0,2.2,59.47,0.58,2.2
2016-01-08,2016,D11,OAES,92.2,0.44,2.2,63.62,1.41,2.2
2016-01-09,2016,D11,OAES,94.62,1.93,2.2,64.07,1.06,2.2
2016-01-10,2016,D11,OAES,85.96,0.55,2.2,52.85,4.4,2.2
2016-01-11,2016,D11,OAES,86.83,5.25,2.21,42.86,1.23,2.2
2016-01-12,2016,D11,OAES,84.07,1.36,2.2,28.31,1.2,2.2
2016-01-13,2016,D11,OAES,88.54,9.14,2.21,33.47,3.96,2.2
2016-01-14,2016,D11,OAES,89.81,0.6,2.2,26,4.35,2.2
2016-01-15,2016,D11,OAES,75.83,0.18,2.2,27.47,3.43,2.2
2016-01-16,2016,D11,OAES,93.69,0.91,2.2,45.24,0.54,2.2
2016-01-17,2016,D11,OAES,94.26,0.16,2.2,59.31,1.12,2.2
2016-01-18,2016,D11,OAES,78.02,0.43,2.2,53.56,0.77,2.2
2016-01-19,2016,D11,OAES,89.72,0.24,2.2,58.08,3.08,2.2
2016-01-20,2016,D11,OAES,92.83,4.6,2.2,58.43,0.62,2.2
2016-01-21,2016,D11,OAES,94.29,0.05,2.2,54.67,0.51,2.2
2016-01-22,2016,D11,OAES,77.36,0.28,2.2,53.62,0.43,2.2
2016-01-23,2016,D11,OAES,95.07,0.01,2.2,50.66,0.95,2.2
2016-01-24,2016,D11,OAES,84.11,1.06,2.2,34.14,2.18,2.2
2016-01-25,2016,D11,OAES,72.81,1.26,2.2,31.83,0.44,2.2
2016-01-26,2016,D11,OAES,90.18,1.69,2.2,26.9,1.5,2.2
2016-01-27,2016,D11,OAES,83.35,3.21,2.2,26.58,0.62,2.2
2016-01-28,2016,D11,OAES,74.58,6,2.21,18.01,0.23,2.2
2016-01-29,2016,D11,OAES,70.9,0.85,2.2,16.69,0.47,2.2
2016-01-30,2016,D11,OAES,84.33,9.11,2.21,16.35,0.07,2.2
2016-01-31,2016,D11,OAES,75.02,0.05,2.2,17.27,0.28,2.2
2016-02-01,2016,D11,OAES,87.29,1.5,2.2,40.01,0.26,2.2
2016-02-02,2016,D11,OAES,93.62,1.41,2.2,37,1.92,2.2
2016-02-03,2016,D11,OAES,83.13,0.77,2.2,30.44,0.29,2.2
2016-02-04,2016,D11,OAES,83.62,1.17,2.2,17.95,0.23,2.2
2016-02-05,2016,D11,OAES,72.24,4.99,2.21,21.85,0.47,2.2
2016-02-06,2016,D11,OAES,81.95,0.36,2.2,17.73,0.74,2.2
2016-02-07,2016,D11,OAES,81.46,6.17,2.21,20.69,0.08,2.2
2016-02-08,2016,D11,OAES,48.4,0.26,2.2,8.89,0.36,2.2
2016-02-09,2016,D11,OAES,64.41,1.2,2.2,10.77,0.25,2.2
2016-02-10,2016,D11,OAES,76.25,3,2.2,9.83,0.06,2.2
2016-02-11,2016,D11,OAES,66.95,1.1,2.2,14.43,0.13,2.2
2016-02-12,2016,D11,OAES,87.5,1.95,2.2,32.08,0.25,2.2
2016-02-13,2016,D11,OAES,87.93,0.05,2.2,35.77,1.08,2.2
2016-02-14,2016,D11,OAES,88.46,0.08,2.2,28.02,4.08,2.2
2016-02-15,2016,D11,OAES,72.24,2.7,2.2,15.58,0.05,2.2
2016-02-16,2016,D11,OAES,64.8,0.18,2.2,18.15,4.29,2.2
2016-02-17,2016,D11,OAES,69.53,0.84,2.2,21.67,0.45,2.2
2016-02-18,2016,D11,OAES,67.13,0.61,2.2,29.01,1.4,2.2
2016-02-19,2016,D11,OAES,84.86,0.56,2.2,9.3,0.22,2.2
2016-02-20,2016,D11,OAES,77.06,17.25,2.22,12.68,0.12,2.2
2016-02-21,2016,D11,OAES,73.96,10.34,2.21,23.02,1.15,2.2
2016-02-22,2016,D11,OAES,77.97,2.31,2.2,29.15,1.29,2.2
2016-02-23,2016,D11,OAES,77.49,4.07,2.2,36.43,0.57,2.2
2016-02-24,2016,D11,OAES,67.05,17.6,2.22,11.42,0.09,2.2
2016-02-25,2016,D11,OAES,71.95,1.54,2.2,12.25,0.19,2.2
2016-02-26,2016,D11,OAES,68.56,0.5,2.2,21.89,0.04,2.2
2016-02-27,2016,D11,OAES,82.89,1.34,2.2,19.57,0.45,2.2
2016-02-28,2016,D11,OAES,79.95,4.13,2.2,17.85,0.26,2.2
2016-02-29,2016,D11,OAES,66.58,1.17,2.2,22.47,0.58,2.2
2016-03-01,2016,D11,OAES,92.11,1.66,2.2,16.81,1.08,2.2
2016-03-02,2016,D11,OAES,75.32,0.7,2.2,20.56,16.37,2.22
2016-03-03,2016,D11,OAES,75.64,2.53,2.2,18.09,0.21,2.2
2016-03-04,2016,D11,OAES,71.03,3.25,2.2,21.79,0.89,2.2
2016-03-05,2016,D11,OAES,71.59,0.75,2.2,24.57,1.72,2.2
2016-03-06,2016,D11,OAES,77.89,2.19,2.2,36.48,0.79,2.2
