Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2019-08-01,OSBS,0.31,0.012,0.298,0.322
2019-08-01,UNDE,0.56,0.022,0.538,0.5820000000000001
2019-08-01,WOOD,0.2,0.01,0.19,0.21000000000000002
2019-08-01,WREF,0.93,0.036000000000000004,0.894,0.9660000000000001
2019-08-01,YELL,1.8499999999999999,0.073,1.777,1.9229999999999998
2019-08-02,CLBJ,0,0,0,0
2019-08-02,HARV,0,0,0,0
2019-08-02,KONZ,18.35,0.706,17.644000000000002,19.056
2019-08-02,ONAQ,0.17,0.007,0.163,0.17700000000000002
2019-08-02,ORNL,1.56,0.059,1.5010000000000001,1.619
2019-08-02,OSBS,5.91,0.22799999999999998,5.682,6.138
2019-08-02,SJER,0.34,0.013000000000000001,0.327,0.35300000000000004
2019-08-02,UNDE,0.77,0.03,0.74,0.8
2019-08-02,WOOD,2.2199999999999998,0.087,2.1329999999999996,2.307
2019-08-02,WREF,1.43,0.055,1.375,1.4849999999999999
2019-08-02,YELL,0.39,0.015,0.375,0.405
2019-08-03,CLBJ,0,0,0,0
2019-08-03,KONZ,0.08,0.004,0.076,0.084
2019-08-03,ONAQ,0.02,0.001,0.019,0.021
2019-08-03,ORNL,1.02,0.04,0.98,1.06
2019-08-03,OSBS,0.48000000000000004,0.019,0.461,0.49900000000000005
2019-08-03,SJER,0.05,0.002,0.048,0.052000000000000005
2019-08-03,UNDE,0.88,0.034,0.846,0.914
2019-08-03,WOOD,0.04,0.002,0.038,0.042
2019-08-03,WREF,1.4300000000000002,0.057999999999999996,1.372,1.4880000000000002
2019-08-03,YELL,0.05,0.002,0.048,0.052000000000000005
2019-08-04,CLBJ,0,0,0,0
2019-08-04,HARV,0,0,0,0
2019-08-04,KONZ,0.06,0.002,0.057999999999999996,0.062
2019-08-04,ONAQ,0,0,0,0
2019-08-04,ORNL,1.32,0.051000000000000004,1.2690000000000001,1.371
2019-08-04,OSBS,0.83,0.032,0.7979999999999999,0.862
2019-08-04,SJER,0.02,0.001,0.019,0.021
2019-08-04,UNDE,0.52,0.019,0.501,0.539
2019-08-04,WOOD,0.1,0.005,0.095,0.10500000000000001
2019-08-04,WREF,1.22,0.049,1.171,1.269
2019-08-04,YELL,0.81,0.033,0.777,0.8430000000000001
2019-08-05,CLBJ,0.02,0.001,0.019,0.021
2019-08-05,KONZ,0.16,0.008,0.152,0.168
2019-08-05,ONAQ,0,0,0,0
2019-08-05,OSBS,0.65,0.025,0.625,0.675
2019-08-05,SJER,0.04,0.002,0.038,0.042
2019-08-05,UNDE,2.7,0.10300000000000001,2.597,2.8030000000000004
2019-08-05,WOOD,5.85,0.22599999999999998,5.624,6.076
2019-08-05,WREF,0.99,0.04,0.95,1.03
2019-08-05,YELL,0.56,0.021,0.539,0.5810000000000001
2019-08-06,HARV,0,0,0,0
2019-08-06,KONZ,0.02,0.001,0.019,0.021
2019-08-06,ONAQ,0.16,0.006,0.154,0.166
2019-08-06,OSBS,0.19,0.008,0.182,0.198
2019-08-06,SJER,0,0,0,0
2019-08-06,UNDE,0.62,0.024,0.596,0.644
2019-08-06,WOOD,0.3,0.013000000000000001,0.287,0.313
2019-08-06,WREF,0.92,0.037,0.883,0.9570000000000001
2019-08-06,YELL,0.88,0.033,0.847,0.913
2019-08-07,CLBJ,0,0,0,0
2019-08-07,HARV,0,0,0,0
2019-08-07,KONZ,22.89,0.88,22.01,23.77
2019-08-07,ONAQ,0.05,0.002,0.048,0.052000000000000005
2019-08-07,OSBS,16.93,0.65,16.28,17.58
2019-08-07,SJER,0,0,0,0
2019-08-07,UNDE,0.5700000000000001,0.023,0.547,0.5930000000000001
2019-08-07,WOOD,0.26,0.012,0.248,0.272
2019-08-07,WREF,1.04,0.041,0.999,1.081
2019-08-07,YELL,0.88,0.035,0.845,0.915
2019-08-08,CLBJ,0.1,0.005,0.095,0.10500000000000001
2019-08-08,HARV,10.34,0.396,9.943999999999999,10.736
2019-08-08,KONZ,5.57,0.214,5.356,5.784000000000001
2019-08-08,ONAQ,0.04,0.002,0.038,0.042
2019-08-08,ORNL,0.07,0.003,0.067,0.07300000000000001
2019-08-08,OSBS,1.1,0.043000000000000003,1.0570000000000002,1.143
2019-08-08,SJER,0.11000000000000001,0.005,0.10500000000000001,0.11500000000000002
2019-08-08,UNDE,0.6000000000000001,0.024,0.5760000000000001,0.6240000000000001
2019-08-08,WOOD,0.27,0.012,0.258,0.28200000000000003
2019-08-08,WREF,0.8200000000000001,0.032,0.788,0.8520000000000001
2019-08-08,YELL,0.9,0.037,0.863,0.937
2019-08-09,CLBJ,0.03,0.001,0.028999999999999998,0.031
2019-08-09,KONZ,0.14,0.007,0.133,0.14700000000000002
2019-08-09,ONAQ,2.07,0.079,1.9909999999999999,2.149
2019-08-09,ORNL,1.35,0.052,1.298,1.4020000000000001
2019-08-09,OSBS,0.27999999999999997,0.011,0.26899999999999996,0.291
2019-08-09,SJER,0.02,0.001,0.019,0.021
2019-08-09,UNDE,0.52,0.02,0.5,0.54
2019-08-09,WOOD,0,0,0,0
2019-08-09,WREF,1.42,0.057,1.363,1.4769999999999999
2019-08-09,YELL,3,0.11699999999999999,2.883,3.117
2019-08-10,CLBJ,0.21000000000000002,0.009000000000000001,0.201,0.21900000000000003
2019-08-10,KONZ,0.02,0.001,0.019,0.021
2019-08-10,ONAQ,0.26,0.011,0.249,0.271
2019-08-10,ORNL,1.18,0.045,1.135,1.2249999999999999
2019-08-10,OSBS,0.64,0.025,0.615,0.665
2019-08-10,SJER,0.03,0.001,0.028999999999999998,0.031
2019-08-10,UNDE,0.55,0.022,0.528,0.5720000000000001
2019-08-10,WOOD,0.23,0.009000000000000001,0.221,0.23900000000000002
2019-08-10,WREF,10.47,0.404,10.066,10.874
2019-08-10,YELL,0.03,0.001,0.028999999999999998,0.031
2019-08-11,CLBJ,0.08,0.004,0.076,0.084
2019-08-11,KONZ,4.94,0.19,4.75,5.130000000000001
2019-08-11,ONAQ,0.19999999999999998,0.007,0.19299999999999998,0.207
2019-08-11,ORNL,0.79,0.031,0.759,0.8210000000000001
2019-08-11,OSBS,8.49,0.327,8.163,8.817
2019-08-11,SJER,0.04,0.002,0.038,0.042
2019-08-11,UNDE,0.63,0.025,0.605,0.655
2019-08-11,WOOD,0,0,0,0
2019-08-11,WREF,1.35,0.054,1.296,1.4040000000000001
2019-08-11,YELL,0.98,0.039,0.941,1.019
2019-08-12,CLBJ,0,0,0,0
2019-08-12,KONZ,6.4399999999999995,0.247,6.193,6.686999999999999
2019-08-12,ONAQ,0.27,0.011,0.259,0.281
2019-08-12,ORNL,0.89,0.034,0.856,0.924
2019-08-12,OSBS,2.8400000000000003,0.109,2.7310000000000003,2.9490000000000003
2019-08-12,SJER,0.02,0.001,0.019,0.021
2019-08-12,UNDE,0.5900000000000001,0.024,0.5660000000000001,0.6140000000000001
2019-08-12,WOOD,27.31,1.05,26.259999999999998,28.36
2019-08-12,WREF,1.54,0.061,1.479,1.601
2019-08-12,YELL,0.07,0.003,0.067,0.07300000000000001
2019-08-13,KONZ,0.08,0.004,0.076,0.084
2019-08-13,ONAQ,0.27,0.01,0.26,0.28
2019-08-13,ORNL,0.71,0.027,0.6829999999999999,0.737
2019-08-13,OSBS,0.61,0.025,0.585,0.635
2019-08-13,SJER,0.08,0.003,0.077,0.083
2019-08-13,UNDE,6.75,0.26,6.49,7.01
2019-08-13,WOOD,5.8,0.223,5.577,6.023
2019-08-13,WREF,1.87,0.07100000000000001,1.7990000000000002,1.941
2019-08-13,YELL,1.21,0.049,1.161,1.259
2019-08-14,CLBJ,0.61,0.023,0.587,0.633
2019-08-14,HARV,0,0,0,0
2019-08-14,KONZ,0.22,0.01,0.21,0.23
2019-08-14,ONAQ,0.18,0.007,0.173,0.187
2019-08-14,ORNL,2.48,0.096,2.384,2.576
2019-08-14,OSBS,1.1500000000000001,0.043000000000000003,1.1070000000000002,1.193
2019-08-14,SJER,0.14,0.006,0.134,0.14600000000000002
2019-08-14,UNDE,0.7200000000000001,0.028999999999999998,0.6910000000000001,0.7490000000000001
2019-08-14,WOOD,0.56,0.025,0.535,0.5850000000000001
2019-08-14,WREF,1.28,0.052,1.228,1.332
2019-08-14,YELL,0.77,0.031,0.739,0.801
2019-08-15,CLBJ,0,0,0,0
2019-08-15,KONZ,0.2,0.01,0.19,0.21000000000000002
2019-08-15,ONAQ,0.14,0.006,0.134,0.14600000000000002
2019-08-15,ORNL,0.99,0.039,0.951,1.029
2019-08-15,OSBS,0.72,0.029,0.691,0.749
2019-08-15,SJER,0.18,0.007,0.173,0.187
2019-08-15,UNDE,0.63,0.025,0.605,0.655
2019-08-15,WOOD,8.3,0.32,7.98,8.620000000000001
2019-08-15,WREF,1.05,0.043000000000000003,1.0070000000000001,1.093
2019-08-15,YELL,0.8300000000000001,0.034,0.796,0.8640000000000001
2019-08-16,CLBJ,0,0,0,0
2019-08-16,HARV,0,0,0,0
2019-08-16,KONZ,38.42,1.477,36.943000000000005,39.897
2019-08-16,ONAQ,0.23,0.01,0.22,0.24000000000000002
2019-08-16,ORNL,1.03,0.039,0.991,1.069
2019-08-16,OSBS,0.88,0.033,0.847,0.913
2019-08-16,UNDE,17.04,0.658,16.381999999999998,17.698
2019-08-16,WOOD,0.37,0.015,0.355,0.385
2019-08-16,WREF,1.34,0.054,1.286,1.3940000000000001
2019-08-16,YELL,0.85,0.032,0.818,0.882
2019-08-17,CLBJ,0.13,0.006,0.124,0.136
2019-08-17,KONZ,3.43,0.133,3.297,3.563
2019-08-17,ONAQ,0.04,0.002,0.038,0.042
2019-08-17,ORNL,0.98,0.037,0.943,1.017
2019-08-17,OSBS,17.330000000000002,0.67,16.66,18.000000000000004
2019-08-17,SJER,0.04,0.002,0.038,0.042
2019-08-17,UNDE,0.78,0.03,0.75,0.81
2019-08-17,WOOD,0.38,0.017,0.363,0.397
2019-08-17,WREF,0.62,0.025,0.595,0.645
2019-08-17,YELL,1.18,0.047,1.133,1.2269999999999999
2019-08-18,CLBJ,0,0,0,0
2019-08-18,HARV,0,0,0,0
2019-08-18,KONZ,0.63,0.025,0.605,0.655
2019-08-18,ONAQ,0.13,0.005,0.125,0.135
2019-08-18,ORNL,0.8200000000000001,0.032,0.788,0.8520000000000001
2019-08-18,OSBS,1.53,0.057999999999999996,1.472,1.588
2019-08-18,UNDE,11.29,0.434,10.856,11.723999999999998
2019-08-18,WOOD,0.42,0.019,0.40099999999999997,0.439
2019-08-18,WREF,1.33,0.051000000000000004,1.2790000000000001,1.381
2019-08-18,YELL,0.86,0.033,0.827,0.893
2019-08-19,CLBJ,0.12,0.006,0.11399999999999999,0.126
2019-08-19,KONZ,0.19999999999999998,0.007,0.19299999999999998,0.207
2019-08-19,ONAQ,0.36,0.014,0.346,0.374
2019-08-19,ORNL,0,0,0,0
2019-08-19,OSBS,0.55,0.022,0.528,0.5720000000000001
2019-08-19,UNDE,0.64,0.025,0.615,0.665
2019-08-19,WOOD,0.33,0.014,0.316,0.34400000000000003
2019-08-19,WREF,1.28,0.052,1.228,1.332
2019-08-19,YELL,0.7000000000000001,0.028,0.672,0.7280000000000001
2019-08-20,CLBJ,0.15,0.006,0.144,0.156
2019-08-20,KONZ,0.25,0.011,0.239,0.261
2019-08-20,ONAQ,0.18,0.007,0.173,0.187
2019-08-20,OSBS,6.140000000000001,0.23800000000000002,5.902,6.378000000000001
2019-08-20,SJER,0,0,0,0
2019-08-20,UNDE,0.8300000000000001,0.033,0.797,0.8630000000000001
2019-08-20,WOOD,0.15,0.007,0.143,0.157
2019-08-20,WREF,1.02,0.041,0.979,1.061
2019-08-20,YELL,0.04,0.002,0.038,0.042
2019-08-21,CLBJ,0.02,0.001,0.019,0.021
2019-08-21,KONZ,2.33,0.09,2.24,2.42
2019-08-21,ONAQ,0.02,0.001,0.019,0.021
2019-08-21,OSBS,0.93,0.038,0.892,0.9680000000000001
2019-08-21,SJER,0.23,0.009000000000000001,0.221,0.23900000000000002
2019-08-21,UNDE,0.75,0.031,0.719,0.781
2019-08-21,WOOD,0,0,0,0
2019-08-21,WREF,1.98,0.078,1.902,2.058
2019-08-21,YELL,0,0,0,0
2019-08-22,CLBJ,0.05,0.002,0.048,0.052000000000000005
2019-08-22,HARV,0.45,0.018,0.432,0.468
2019-08-22,KONZ,0.11,0.004,0.106,0.114
2019-08-22,ONAQ,0.41000000000000003,0.017,0.393,0.42700000000000005
2019-08-22,ORNL,1.29,0.049,1.241,1.339
2019-08-22,OSBS,0.02,0.001,0.019,0.021
2019-08-22,SJER,0.23,0.009000000000000001,0.221,0.23900000000000002
2019-08-22,UNDE,0.26,0.011,0.249,0.271
2019-08-22,WOOD,0.04,0.002,0.038,0.042
2019-08-22,WREF,2.42,0.096,2.324,2.516
2019-08-22,YELL,0.75,0.03,0.72,0.78
2019-08-23,CLBJ,0.08,0.004,0.076,0.084
2019-08-23,KONZ,0.22,0.009000000000000001,0.211,0.229
2019-08-23,ONAQ,0.49,0.02,0.47,0.51
2019-08-23,ORNL,4.720000000000001,0.183,4.537000000000001,4.9030000000000005
2019-08-23,OSBS,0,0,0,0
2019-08-23,SJER,0.14,0.006,0.134,0.14600000000000002
2019-08-23,UNDE,0.62,0.025,0.595,0.645
2019-08-23,WOOD,0.33,0.015,0.315,0.34500000000000003
2019-08-23,WREF,1.52,0.06,1.46,1.58
2019-08-23,YELL,0.02,0.001,0.019,0.021
2019-08-24,CLBJ,0.08,0.004,0.076,0.084
2019-08-24,KONZ,0.21000000000000002,0.009000000000000001,0.201,0.21900000000000003
2019-08-24,ONAQ,0.23,0.01,0.22,0.24000000000000002
2019-08-24,ORNL,1.6400000000000001,0.065,1.5750000000000002,1.705
2019-08-24,OSBS,0.48,0.018000000000000002,0.46199999999999997,0.498
2019-08-24,SJER,0,0,0,0
2019-08-24,UNDE,0.8,0.032,0.768,0.8320000000000001
2019-08-24,WOOD,0.02,0.001,0.019,0.021
2019-08-24,WREF,1.28,0.05,1.23,1.33
2019-08-24,YELL,0.98,0.038,0.942,1.018
2019-08-25,CLBJ,0,0,0,0
2019-08-25,KONZ,29.6,1.137,28.463,30.737000000000002
2019-08-25,ONAQ,0.05,0.002,0.048,0.052000000000000005
2019-08-25,ORNL,0.9,0.034,0.866,0.934
2019-08-25,OSBS,0.56,0.021,0.539,0.5810000000000001
2019-08-25,UNDE,0.88,0.036000000000000004,0.844,0.916
2019-08-25,WOOD,38.49,1.477,37.013000000000005,39.967
2019-08-25,WREF,1.57,0.06,1.51,1.6300000000000001
2019-08-25,YELL,0.8200000000000001,0.033,0.787,0.8530000000000001
2019-08-26,CLBJ,0,0,0,0
2019-08-26,HARV,0,0,0,0
2019-08-26,KONZ,0.08,0.004,0.076,0.084
2019-08-26,ONAQ,0.21,0.008,0.20199999999999999,0.218
2019-08-26,ORNL,4.31,0.165,4.145,4.475
2019-08-26,OSBS,0.89,0.036000000000000004,0.854,0.926
2019-08-26,SJER,0.03,0.001,0.028999999999999998,0.031
2019-08-26,UNDE,0.67,0.027,0.643,0.6970000000000001
2019-08-26,WOOD,23.55,0.905,22.645,24.455000000000002
2019-08-26,WREF,1.51,0.058,1.452,1.568
2019-08-26,YELL,0.93,0.036,0.894,0.9660000000000001
2019-08-27,CLBJ,0.11000000000000001,0.005,0.10500000000000001,0.11500000000000002
2019-08-27,KONZ,0.36,0.014,0.346,0.374
2019-08-27,ONAQ,0.41000000000000003,0.016,0.394,0.42600000000000005
2019-08-27,ORNL,6.2299999999999995,0.24,5.989999999999999,6.47
2019-08-27,SJER,0.04,0.002,0.038,0.042
2019-08-27,UNDE,7.12,0.274,6.846,7.394
2019-08-27,WOOD,1.6199999999999999,0.063,1.557,1.6829999999999998
2019-08-27,WREF,1.03,0.04,0.99,1.07
2019-08-27,YELL,0,0,0,0
2019-08-28,CLBJ,0.09000000000000001,0.004,0.08600000000000001,0.09400000000000001
2019-08-28,HARV,0.27,0.01,0.26,0.28
2019-08-28,KONZ,0.4,0.016,0.384,0.41600000000000004
2019-08-28,ONAQ,0.19,0.008,0.182,0.198
2019-08-28,ORNL,3.01,0.116,2.8939999999999997,3.126
2019-08-28,OSBS,0,0,0,0
2019-08-28,SJER,0.14,0.005,0.135,0.14500000000000002
2019-08-28,UNDE,3.42,0.133,3.287,3.553
2019-08-28,WOOD,1.27,0.049999999999999996,1.22,1.32
2019-08-28,WREF,2.12,0.083,2.037,2.2030000000000003
2019-08-28,YELL,0.9,0.037,0.863,0.937
2019-08-29,CLBJ,0,0,0,0
2019-08-29,HARV,3.19,0.123,3.067,3.3129999999999997
2019-08-29,KONZ,0.08,0.003,0.077,0.083
2019-08-29,ONAQ,0.1,0.004,0.096,0.10400000000000001
2019-08-29,ORNL,1.22,0.047,1.173,1.267
2019-08-29,OSBS,0.34,0.013999999999999999,0.326,0.35400000000000004
2019-08-29,SJER,0.06,0.002,0.057999999999999996,0.062
2019-08-29,UNDE,1.89,0.073,1.817,1.9629999999999999
2019-08-29,WOOD,0.16,0.006,0.154,0.166
2019-08-29,WREF,5.3,0.206,5.093999999999999,5.506
2019-08-29,YELL,1.04,0.043,0.997,1.083
2019-08-30,CLBJ,0.02,0.001,0.019,0.021
2019-08-30,KONZ,15.5,0.597,14.903,16.097
2019-08-30,ONAQ,0.02,0.001,0.019,0.021
2019-08-30,ORNL,1.1600000000000001,0.045,1.1150000000000002,1.205
2019-08-30,OSBS,0.4,0.016,0.384,0.41600000000000004
2019-08-30,SJER,0.03,0.001,0.028999999999999998,0.031
2019-08-30,UNDE,0.6900000000000001,0.027,0.663,0.7170000000000001
2019-08-30,WOOD,0.55,0.023,0.527,0.5730000000000001
2019-08-30,WREF,1.06,0.042,1.018,1.102
2019-08-30,YELL,0.78,0.031,0.749,0.811
2019-08-31,CLBJ,0.12000000000000001,0.005,0.115,0.125
2019-08-31,HARV,0,0,0,0
2019-08-31,KONZ,0.31,0.014,0.296,0.324
2019-08-31,ONAQ,0.14,0.005,0.135,0.14500000000000002
2019-08-31,ORNL,0.94,0.036000000000000004,0.9039999999999999,0.976
2019-08-31,OSBS,1.04,0.041,0.999,1.081
2019-08-31,SJER,0.76,0.03,0.73,0.79
2019-08-31,UNDE,0.64,0.026000000000000002,0.614,0.666
2019-08-31,WOOD,0.34,0.013000000000000001,0.327,0.35300000000000004
2019-08-31,WREF,1.46,0.057,1.403,1.517
2019-08-31,YELL,0.85,0.032,0.818,0.882
2019-09-01,HARV,0,0,0,0
2019-09-01,KONZ,0.32,0.014,0.306,0.334
2019-09-01,ONAQ,0.14,0.006,0.134,0.14600000000000002
2019-09-01,ORNL,0.89,0.035,0.855,0.925
2019-09-01,OSBS,0.02,0.001,0.019,0.021
2019-09-01,SJER,0.07,0.003,0.067,0.07300000000000001
2019-09-01,UNDE,0.71,0.03,0.6799999999999999,0.74
2019-09-01,WOOD,0.32,0.014,0.306,0.334
2019-09-01,WREF,1,0.039,0.961,1.039
2019-09-01,YELL,0.64,0.025,0.615,0.665
2019-09-02,HARV,0.1,0.004,0.096,0.10400000000000001
2019-09-02,KONZ,0.22,0.011,0.209,0.231
2019-09-02,ONAQ,0.41000000000000003,0.017,0.393,0.42700000000000005
2019-09-02,ORNL,0.92,0.036000000000000004,0.884,0.9560000000000001
2019-09-02,OSBS,0.08,0.003,0.077,0.083
2019-09-02,SJER,0.03,0.001,0.028999999999999998,0.031
2019-09-02,UNDE,0.26,0.011,0.249,0.271
2019-09-02,WOOD,0.2,0.008,0.192,0.20800000000000002
2019-09-02,WREF,1.26,0.049,1.211,1.309
2019-09-02,YELL,0.86,0.033,0.827,0.893
2019-09-03,CLBJ,0,0,0,0
2019-09-03,HARV,0.1,0.004,0.096,0.10400000000000001
2019-09-03,KONZ,0.31,0.013000000000000001,0.297,0.323
2019-09-03,ONAQ,0.02,0.001,0.019,0.021
2019-09-03,ORNL,0.81,0.032,0.778,0.8420000000000001
2019-09-03,OSBS,1.78,0.069,1.711,1.849
2019-09-03,SJER,0,0,0,0
2019-09-03,UNDE,25.27,0.972,24.298,26.242
2019-09-03,WOOD,0,0,0,0
2019-09-03,WREF,1.27,0.05,1.22,1.32
2019-09-03,YELL,0.77,0.03,0.74,0.8
2019-09-04,KONZ,0.32,0.014,0.306,0.334
2019-09-04,ONAQ,0.02,0.001,0.019,0.021
2019-09-04,ORNL,1,0.039,0.961,1.039
2019-09-04,OSBS,22.38,0.862,21.518,23.241999999999997
2019-09-04,SJER,0.05,0.002,0.048,0.052000000000000005
2019-09-04,UNDE,2.01,0.079,1.9309999999999998,2.089
2019-09-04,WOOD,0.81,0.032,0.778,0.8420000000000001
2019-09-04,WREF,1.32,0.051000000000000004,1.2690000000000001,1.371
2019-09-04,YELL,0.72,0.027,0.693,0.747
2019-09-05,HARV,0.11,0.004,0.106,0.114
2019-09-05,KONZ,0.14,0.006,0.134,0.14600000000000002
2019-09-05,ONAQ,0.11,0.005,0.105,0.115
2019-09-05,ORNL,1.29,0.05,1.24,1.34
2019-09-05,OSBS,0.9400000000000001,0.037,0.903,0.9770000000000001
2019-09-05,SJER,0,0,0,0
2019-09-05,UNDE,4.76,0.185,4.575,4.944999999999999
2019-09-05,WOOD,0.34,0.014,0.326,0.35400000000000004
2019-09-05,WREF,1.13,0.044,1.0859999999999999,1.174
2019-09-05,YELL,0.53,0.021,0.509,0.551
2019-09-06,CLBJ,0.08,0.003,0.077,0.083
2019-09-06,KONZ,0.24,0.01,0.22999999999999998,0.25
2019-09-06,ONAQ,0.07,0.003,0.067,0.07300000000000001
2019-09-06,ORNL,1.35,0.052,1.298,1.4020000000000001
2019-09-06,OSBS,0.02,0.001,0.019,0.021
2019-09-06,SJER,0.06,0.003,0.056999999999999995,0.063
2019-09-06,UNDE,0.53,0.023,0.507,0.553
2019-09-06,WOOD,0.54,0.025,0.515,0.5650000000000001
2019-09-06,WREF,0.71,0.03,0.6799999999999999,0.74
2019-09-06,YELL,0,0,0,0
2019-09-07,CLBJ,0.07,0.003,0.067,0.07300000000000001
2019-09-07,KONZ,0.26,0.012,0.248,0.272
2019-09-07,ONAQ,0.16,0.006,0.154,0.166
2019-09-07,ORNL,1.02,0.04,0.98,1.06
2019-09-07,OSBS,0,0,0,0
2019-09-07,SJER,0.31,0.012,0.298,0.322
2019-09-07,UNDE,0.92,0.036,0.884,0.9560000000000001
2019-09-07,WOOD,7.64,0.291,7.348999999999999,7.931
2019-09-07,WREF,1.5,0.059,1.441,1.559
2019-09-07,YELL,0.79,0.031,0.759,0.8210000000000001
2019-09-08,KONZ,0.79,0.032,0.758,0.8220000000000001
2019-09-08,ONAQ,1.14,0.044,1.0959999999999999,1.184
2019-09-08,ORNL,1.12,0.044,1.076,1.1640000000000001
2019-09-08,OSBS,0,0,0,0
2019-09-08,SJER,0,0,0,0
2019-09-08,UNDE,0.3,0.012,0.288,0.312
2019-09-08,WOOD,1.34,0.053000000000000005,1.2870000000000001,1.393
2019-09-08,WREF,4.19,0.165,4.025,4.355
2019-09-08,YELL,1.16,0.045,1.115,1.2049999999999998
2019-09-09,CLBJ,0.14,0.007,0.133,0.14700000000000002
2019-09-09,HARV,0,0,0,0
2019-09-09,KONZ,8.38,0.323,8.057,8.703000000000001
2019-09-09,ONAQ,0.47000000000000003,0.019,0.451,0.48900000000000005
2019-09-09,ORNL,0.86,0.033,0.827,0.893
2019-09-09,OSBS,0,0,0,0
2019-09-09,SJER,0,0,0,0
2019-09-09,UNDE,1.22,0.047,1.173,1.267
2019-09-09,WOOD,12.59,0.484,12.106,13.074
2019-09-09,WREF,41.51,1.593,39.917,43.102999999999994
2019-09-09,YELL,2.07,0.078,1.9919999999999998,2.1479999999999997
2019-09-10,KONZ,0.05,0.002,0.048,0.052000000000000005
2019-09-10,ONAQ,0.18,0.007,0.173,0.187
2019-09-10,ORNL,0.73,0.028,0.702,0.758
2019-09-10,OSBS,0,0,0,0
2019-09-10,SJER,0.06,0.002,0.057999999999999996,0.062
2019-09-10,UNDE,0.16,0.006,0.154,0.166
2019-09-10,WOOD,0.44,0.017,0.423,0.457
2019-09-10,WREF,21.31,0.8200000000000001,20.49,22.13
2019-09-10,YELL,0.79,0.033,0.757,0.8230000000000001
2019-09-11,CLBJ,0.12000000000000001,0.005,0.115,0.125
2019-09-11,HARV,0.54,0.021,0.519,0.561
2019-09-11,KONZ,0.08,0.003,0.077,0.083
2019-09-11,ONAQ,1.05,0.041,1.0090000000000001,1.091
2019-09-11,ORNL,0.67,0.026,0.644,0.6960000000000001
2019-09-11,OSBS,0,0,0,0
2019-09-11,SJER,0.05,0.002,0.048,0.052000000000000005
2019-09-11,UNDE,9.71,0.372,9.338000000000001,10.082
2019-09-11,WOOD,0.57,0.024,0.5459999999999999,0.594
2019-09-11,WREF,1.18,0.047,1.133,1.2269999999999999
2019-09-11,YELL,0.02,0.001,0.019,0.021
2019-09-12,CLBJ,0.1,0.005,0.095,0.10500000000000001
2019-09-12,HARV,0,0,0,0
2019-09-12,KONZ,1.03,0.041,0.989,1.071
2019-09-12,ONAQ,0.16,0.006,0.154,0.166
2019-09-12,ORNL,0.8200000000000001,0.032,0.788,0.8520000000000001
2019-09-12,OSBS,0.66,0.025,0.635,0.685
2019-09-12,SJER,0,0,0,0
2019-09-12,UNDE,7.24,0.27899999999999997,6.961,7.519
2019-09-12,WOOD,15.21,0.581,14.629000000000001,15.791
2019-09-12,WREF,1.25,0.05,1.2,1.3
2019-09-12,YELL,0.78,0.031,0.749,0.811
2019-09-13,CLBJ,0.16999999999999998,0.006,0.16399999999999998,0.176
2019-09-13,HARV,0.11,0.004,0.106,0.114
2019-09-13,KONZ,0.4,0.015,0.385,0.41500000000000004
2019-09-13,ONAQ,0.29000000000000004,0.011,0.279,0.30100000000000005
2019-09-13,ORNL,0.77,0.028999999999999998,0.741,0.799
2019-09-13,OSBS,0.38,0.014,0.366,0.394
2019-09-13,SJER,0.02,0.001,0.019,0.021
2019-09-13,UNDE,7.01,0.269,6.741,7.279
2019-09-13,WOOD,3.29,0.127,3.1630000000000003,3.417
2019-09-13,WREF,1.95,0.076,1.8739999999999999,2.026
2019-09-13,YELL,0.08,0.004,0.076,0.084
2019-09-14,CLBJ,0,0,0,0
2019-09-14,HARV,0,0,0,0
2019-09-14,KONZ,0.26,0.011,0.249,0.271
2019-09-14,ONAQ,0.05,0.002,0.048,0.052000000000000005
2019-09-14,ORNL,1.12,0.044,1.076,1.1640000000000001
2019-09-14,OSBS,0.33,0.014,0.316,0.34400000000000003
2019-09-14,SJER,0,0,0,0
2019-09-14,UNDE,1.33,0.052,1.278,1.3820000000000001
2019-09-14,WOOD,0.39,0.016,0.374,0.406
2019-09-14,WREF,1.37,0.055,1.3150000000000002,1.425
2019-09-14,YELL,0.03,0.001,0.028999999999999998,0.031
2019-09-15,CLBJ,0.02,0.001,0.019,0.021
2019-09-15,HARV,0.68,0.026000000000000002,0.654,0.7060000000000001
2019-09-15,KONZ,0.09,0.004,0.086,0.094
2019-09-15,ONAQ,0.13,0.005,0.125,0.135
2019-09-15,ORNL,0.8400000000000001,0.032,0.808,0.8720000000000001
2019-09-15,OSBS,3.2399999999999998,0.125,3.1149999999999998,3.3649999999999998
2019-09-15,SJER,0,0,0,0
2019-09-15,UNDE,1.2,0.047,1.153,1.2469999999999999
2019-09-15,WOOD,0.18,0.008,0.172,0.188
2019-09-15,WREF,8.85,0.34099999999999997,8.509,9.190999999999999
2019-09-15,YELL,0.78,0.032,0.748,0.812
2019-09-16,CLBJ,0,0,0,0
2019-09-16,HARV,0,0,0,0
2019-09-16,KONZ,0.25,0.011,0.239,0.261
2019-09-16,ONAQ,0.15,0.005,0.145,0.155
2019-09-16,ORNL,0.92,0.035,0.885,0.9550000000000001
