occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
ORNL_008.tickPlot.tck_2022-03-22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d5a961c0-cce5-4477-ba04-e42a88afeac2,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2022-03-22T14:15:00Z,ORNL.2022.12,ORNL_008.20220322,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2022-03.basic.20241118T162941Z.csv
ORNL_040.tickPlot.tck_2022-03-22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e28dd51-074a-4565-afcf-a16d9f9bbe86,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2022-03-22T15:53:00Z,ORNL.2022.12,ORNL_040.20220322,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2022-03.basic.20241118T162941Z.csv
UKFS_002.tickPlot.tck_2015-09-10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30e5d498-dc22-450b-a526-6184c70711bc,D06,UKFS,UKFS_002,deciduousForest,39.045893,-95.207026,20.1,315.3,0.1,2015-09-10T15:26:00Z,UKFS.2015.36,UKFS_002.20150910,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2015-09.basic.20241118T162910Z.csv
UKFS_003.tickPlot.tck_2015-09-10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6c5c4b84-8d89-427f-bfa1-d3eeb08588aa,D06,UKFS,UKFS_003,deciduousForest,39.053769,-95.187084,20.1,322.4,0.2,2015-09-10T17:46:00Z,UKFS.2015.36,UKFS_003.20150910,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2015-09.basic.20241118T162910Z.csv
UKFS_001.tickPlot.tck_2015-09-10,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,080da64b-fa23-4c85-bef3-57571c275e1b,D06,UKFS,UKFS_001,deciduousForest,39.037238,-95.19863,20.1,321.9,0.1,2015-09-10T19:36:00Z,UKFS.2015.36,UKFS_001.20150910,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2015-09.basic.20241118T162910Z.csv
TREE_017.tickPlot.tck_2019-07-08,0,0,0,167,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15506e0e-b099-4a96-aebe-5f16567d3c11,D05,TREE,TREE_017,deciduousForest,45.493375,-89.57573,20.2,465.7,0.2,2019-07-08T15:38:00Z,TREE.2019.28,TREE_017.20190708,drag and flag,162,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_022.tickPlot.tck_2019-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e588110c-7ece-4484-94be-741071bb602e,D05,TREE,TREE_022,evergreenForest,45.494512,-89.551239,20.3,457.4,0.3,2019-07-08T15:58:00Z,TREE.2019.28,TREE_022.20190708,drag and flag,163,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_007.tickPlot.tck_2019-07-08,0,0,0,80,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6c03d07e-f707-4ed0-98ef-58d8045ed697,D05,TREE,TREE_007,deciduousForest,45.4964,-89.559227,20.2,458.7,0.3,2019-07-08T17:13:00Z,TREE.2019.28,TREE_007.20190708,drag and flag,164,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_005.tickPlot.tck_2019-07-08,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82e01450-38bd-4b81-a542-619db7f22bb7,D05,TREE,TREE_005,woodyWetlands,45.482307,-89.557298,20.2,447.4,0.2,2019-07-08T19:03:00Z,TREE.2019.28,TREE_005.20190708,drag and flag,151,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_019.tickPlot.tck_2019-07-08,0,0,0,61,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6b6708b7-6363-4414-847e-2b0b49a6880e,D05,TREE,TREE_019,mixedForest,45.494782,-89.575818,20.3,465.3,0.6,2019-07-08T19:16:00Z,TREE.2019.28,TREE_019.20190708,drag and flag,165,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_015.tickPlot.tck_2019-07-08,0,0,0,6,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a0d8df6a-ac08-4061-bd7c-d0f132e17da6,D05,TREE,TREE_015,evergreenForest,45.485624,-89.554317,20.3,462.1,0.4,2019-07-08T20:31:00Z,TREE.2019.28,TREE_015.20190708,drag and flag,159,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_007.tickPlot.tck_2019-07-30,0,0,0,21,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397cca30-ebeb-417e-bdfb-6fca624eff68,D05,TREE,TREE_007,deciduousForest,45.4964,-89.559227,20.2,458.7,0.3,2019-07-30T14:15:00Z,TREE.2019.31,TREE_007.20190730,flag,158,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_022.tickPlot.tck_2019-07-30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0f011d2a-b96e-4ff1-8adc-6712908afb7a,D05,TREE,TREE_022,evergreenForest,45.494512,-89.551239,20.3,457.4,0.3,2019-07-30T16:10:00Z,TREE.2019.31,TREE_022.20190730,drag and flag,155,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_015.tickPlot.tck_2019-07-30,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8c125f56-f313-4d5f-9249-244c4ed319ec,D05,TREE,TREE_015,evergreenForest,45.485624,-89.554317,20.3,462.1,0.4,2019-07-30T19:00:00Z,TREE.2019.31,TREE_015.20190730,drag and flag,158,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_019.tickPlot.tck_2019-07-30,0,0,0,87,0,0,0,0,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3d4467b4-473f-4e9b-9519-d062bfaedcf9,D05,TREE,TREE_019,mixedForest,45.494782,-89.575818,20.3,465.3,0.6,2019-07-30T20:09:00Z,TREE.2019.31,TREE_019.20190730,drag and flag,161,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
TREE_017.tickPlot.tck_2019-07-31,0,0,0,97,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cd4786cd-b626-40cb-9e7c-a1ff9119bed0,D05,TREE,TREE_017,deciduousForest,45.493375,-89.57573,20.2,465.7,0.2,2019-07-31T16:30:00Z,TREE.2019.31,TREE_017.20190731,flag,153,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T162605Z.csv
WOOD_001.tickPlot.tck_2019-05-09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78802a84-9b61-46fe-9fa2-6fec7f0283b5,D09,WOOD,WOOD_001,grasslandHerbaceous,47.1272,-99.256464,20.1,593.8,0.2,2019-05-09T16:51:00Z,WOOD.2019.19,WOOD_001.20190509,drag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T162303Z.csv
WOOD_007.tickPlot.tck_2019-05-09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0a603098-273c-4732-b4d0-7bed8b64365c,D09,WOOD,WOOD_007,grasslandHerbaceous,47.133887,-99.251357,20.4,593.6,0.3,2019-05-09T17:51:00Z,WOOD.2019.19,WOOD_007.20190509,drag and flag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T162303Z.csv
WOOD_001.tickPlot.tck_2019-05-30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ed90a7d3-3fb2-4a82-a20c-036760c73ede,D09,WOOD,WOOD_001,grasslandHerbaceous,47.1272,-99.256464,20.1,593.8,0.2,2019-05-30T14:38:00Z,WOOD.2019.22,WOOD_001.20190530,drag,160,No known compromise,12 minutes looking for corner. True sampling time minus twelve minutes,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T162303Z.csv
WOOD_007.tickPlot.tck_2019-05-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3bd814a-abf5-41fd-90f6-e1908b7573db,D09,WOOD,WOOD_007,grasslandHerbaceous,47.133887,-99.251357,20.4,593.6,0.3,2019-05-30T15:34:00Z,WOOD.2019.22,WOOD_007.20190530,drag and flag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T162303Z.csv
WOOD_006.tickPlot.tck_2019-05-30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619b55c-754a-4514-9e6d-96f0405d5830,D09,WOOD,WOOD_006,grasslandHerbaceous,47.141023,-99.248055,20.1,587.2,0.1,2019-05-30T16:17:00Z,WOOD.2019.22,WOOD_006.20190530,drag and flag,156,Distance estimated (described in remarks),Southeast corner in inundated wetland,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T162303Z.csv
WOOD_002.tickPlot.tck_2019-05-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b2372be6-0eb4-4629-9f42-45fe9d78630d,D09,WOOD,WOOD_002,grasslandHerbaceous,47.136802,-99.234546,20.1,578.3,0.1,2019-05-30T17:18:00Z,WOOD.2019.22,WOOD_002.20190530,drag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T162303Z.csv
WOOD_009.tickPlot.tck_2019-05-30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5c055d5c-3540-4978-9fd1-582972c9f361,D09,WOOD,WOOD_009,grasslandHerbaceous,47.144534,-99.231072,20.1,573.5,0.2,2019-05-30T17:57:00Z,WOOD.2019.22,WOOD_009.20190530,drag and flag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T162303Z.csv
WOOD_024.tickPlot.tck_2019-05-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2d96ba4d-7814-4993-82db-38250df49646,D09,WOOD,WOOD_024,emergentHerbaceousWetlands,47.150784,-99.260836,20.1,586.1,0.2,2019-05-30T18:47:00Z,WOOD.2019.22,WOOD_024.20190530,flag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T162303Z.csv
ABBY_002.tickPlot.tck_2022-05-23,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795dc691-f03b-48d4-afce-f2defac82289,D16,ABBY,ABBY_002,grasslandHerbaceous,45.737854,-122.308292,20.1,651.1,0.1,2022-05-23T17:34:00Z,ABBY.2022.21,ABBY_002.20220523,drag and flag,151,No known compromise,10 samples collected,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2022-05.basic.20241118T162209Z.csv
ABBY_077.tickPlot.tck_2022-05-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705235d2-b88c-4a02-9c75-732e180ab76a,D16,ABBY,ABBY_077,shrubScrub,45.750282,-122.34279,20.1,380,0.1,2022-05-23T19:23:00Z,ABBY.2022.21,ABBY_077.20220523,drag and flag,160,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2022-05.basic.20241118T162209Z.csv
ABBY_001.tickPlot.tck_2022-05-23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cf110ad3-beb2-4db7-91ce-9332170fe268,D16,ABBY,ABBY_001,evergreenForest,45.773173,-122.34808,20.1,297.8,0.2,2022-05-23T21:54:00Z,ABBY.2022.21,ABBY_001.20220523,drag and flag,146,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2022-05.basic.20241118T162209Z.csv
TALL_001.tickPlot.tck_2018-04-12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e7603e68-9fb5-4eb6-84f7-5e873fdacfdf,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2018-04-12T13:15:00Z,TALL.2018.15,TALL_001.20180412,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2018-04.basic.20241118T162112Z.csv
TALL_008.tickPlot.tck_2018-04-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c9a4cd8f-bade-487c-9d09-9a8d23ba727c,D08,TALL,TALL_008,deciduousForest,32.922873,-87.434098,20.1,126.8,0.1,2018-04-12T13:19:00Z,TALL.2018.15,TALL_008.20180412,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2018-04.basic.20241118T162112Z.csv
TALL_002.tickPlot.tck_2018-04-12,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7fa5ed27-c2e8-47db-9802-d507c5928a6a,D08,TALL,TALL_002,mixedForest,32.920826,-87.42896,20.2,99.3,0.3,2018-04-12T14:36:00Z,TALL.2018.15,TALL_002.20180412,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2018-04.basic.20241118T162112Z.csv
UKFS_002.tickPlot.tck_2017-08-15,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e0cc6449-d84d-440c-be20-1908cf7a98f2,D06,UKFS,UKFS_002,deciduousForest,39.045893,-95.207026,20.1,315.3,0.1,2017-08-15T18:57:00Z,UKFS.2017.34,UKFS_002.20170815,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T162050Z.csv
UKFS_018.tickPlot.tck_2017-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f250a074-bed1-4400-9b25-b4552cdf592d,D06,UKFS,UKFS_018,grasslandHerbaceous,39.053205,-95.194658,20.1,324.8,0.1,2017-08-15T19:03:00Z,UKFS.2017.34,UKFS_018.20170815,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T162050Z.csv
UKFS_001.tickPlot.tck_2017-08-15,0,0,0,517,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38e2bc87-597e-42c5-b2b4-116a6c1aae48,D06,UKFS,UKFS_001,deciduousForest,39.037238,-95.19863,20.1,321.9,0.1,2017-08-15T20:03:00Z,UKFS.2017.34,UKFS_001.20170815,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T162050Z.csv
UKFS_030.tickPlot.tck_2017-08-15,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,044decba-b04e-498e-a15b-a91483ea32cf,D06,UKFS,UKFS_030,grasslandHerbaceous,39.045116,-95.213433,20.1,321.2,0.1,2017-08-15T20:38:00Z,UKFS.2017.34,UKFS_030.20170815,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T162050Z.csv
UKFS_004.tickPlot.tck_2017-08-15,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964871bc-faba-4531-a2ce-a4b943a45c79,D06,UKFS,UKFS_004,deciduousForest,39.043188,-95.201,20.1,319.4,0.1,2017-08-15T21:55:00Z,UKFS.2017.34,UKFS_004.20170815,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T162050Z.csv
UKFS_003.tickPlot.tck_2017-08-15,0,0,0,500,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116aab4-5572-4cb0-9de1-c98bf795593c,D06,UKFS,UKFS_003,deciduousForest,39.053769,-95.187084,20.1,322.4,0.2,2017-08-15T22:12:00Z,UKFS.2017.34,UKFS_003.20170815,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T162050Z.csv
GRSM_010.tickPlot.tck_2017-07-03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c9e74e7c-fe9b-484a-b854-e58a30584945,D07,GRSM,GRSM_010,deciduousForest,35.669244,-83.524578,20.1,509.9,0.2,2017-07-03T14:37:00Z,GRSM.2017.28,GRSM_010.20170703,drag and flag,160,No known compromise,NA,NEON.D07.GRSM.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T161940Z.csv
CLBJ_033.tickPlot.tck_2022-04-14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaabecbb-aa43-4463-9033-cb97715745c6,D11,CLBJ,CLBJ_033,deciduousForest,33.382288,-97.619783,20.1,304.4,0.1,2022-04-14T14:50:00Z,CLBJ.2022.15,CLBJ_033.20220414,drag and flag,170,No known compromise,NA,NEON.D11.CLBJ.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T161823Z.csv
SERC_012.tickPlot.tck_2017-10-16,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73647a6b-4425-4632-97b7-c5a6972658c4,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2017-10-16T20:13:00Z,SERC.2017.43,SERC_012.20171016,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2017-10.basic.20241118T161503Z.csv
SERC_001.tickPlot.tck_2017-10-17,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2aa9d4ff-5862-456e-9b30-998cf05d7137,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2017-10-17T16:13:00Z,SERC.2017.43,SERC_001.20171017,drag,163,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2017-10.basic.20241118T161503Z.csv
SERC_002.tickPlot.tck_2017-10-17,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95e6645b-e0d6-4ce9-b5b6-e42c22dc76f7,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2017-10-17T17:16:00Z,SERC.2017.43,SERC_002.20171017,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2017-10.basic.20241118T161503Z.csv
TALL_001.tickPlot.tck_2015-11-17,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c13504ea-5140-43d3-965f-62a2b1e7a66a,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2015-11-17T15:11:00Z,TALL.2015.46,TALL_001.20151117,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2015-11.basic.20241118T160627Z.csv
TALL_008.tickPlot.tck_2015-11-17,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fea1b50b-51a7-4170-aa2c-a2f2e9ba5231,D08,TALL,TALL_008,deciduousForest,32.922873,-87.434098,20.1,126.8,0.1,2015-11-17T15:15:00Z,TALL.2015.46,TALL_008.20151117,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2015-11.basic.20241118T160627Z.csv
JORN_003.tickPlot.tck_2019-10-16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d5aca0af-d7cf-4f77-a0e3-ca0b0fe792fa,D14,JORN,JORN_003,shrubScrub,32.599768,-106.839372,20.1,1321.1,0.1,2019-10-16T18:09:00Z,JORN.2019.42,JORN_003.20191016,drag,151,No known compromise,2 larval ticks,NEON.D14.JORN.DP1.10093.001.tck_fielddata.2019-10.basic.20241118T160502Z.csv
OSBS_003.tickPlot.tck_2016-08-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49eebe16-617c-4104-9727-2cd16c77a549,D03,OSBS,OSBS_003,evergreenForest,29.693693,-81.94701,20.3,38.2,0.5,2016-08-04T15:40:00Z,OSBS.2016.31,OSBS_003.20160804,drag and flag,160,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T160254Z.csv
OSBS_004.tickPlot.tck_2016-08-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ea036ec8-1ef2-4150-8322-f423d5de7e43,D03,OSBS,OSBS_004,evergreenForest,29.683403,-81.960448,20.4,41.8,0.5,2016-08-04T17:20:00Z,OSBS.2016.31,OSBS_004.20160804,drag and flag,160,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T160254Z.csv
OSBS_001.tickPlot.tck_2016-08-04,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242477ba-01b1-409f-8f44-13d1ad135ddd,D03,OSBS,OSBS_001,woodyWetlands,29.704063,-82.008061,20.3,34.4,0.3,2016-08-04T19:10:00Z,OSBS.2016.31,OSBS_001.20160804,drag and flag,160,No known compromise,site-year possibly subsampled in ID lab counts,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T160254Z.csv
OSBS_005.tickPlot.tck_2016-08-04,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e6e691eb-b315-4396-b50f-e5a011005a53,D03,OSBS,OSBS_005,woodyWetlands,29.697923,-82.025623,20.4,36,1.2,2016-08-04T20:30:00Z,OSBS.2016.31,OSBS_005.20160804,drag and flag,160,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T160254Z.csv
OSBS_003.tickPlot.tck_2016-08-24,0,0,0,84,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634cf71-d8df-4b61-8542-c08cb2e30289,D03,OSBS,OSBS_003,evergreenForest,29.693693,-81.94701,20.3,38.2,0.5,2016-08-24T15:46:00Z,OSBS.2016.34,OSBS_003.20160824,drag and flag,165,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T160254Z.csv
