"scene","sensor","tile","year_doy","evi2","year","doy","date"
"HLS_L30_T18TXM_2021279","L30","T18TXM","2021279",NA,2021,279,2021-10-06
"HLS_S30_T18TXM_2021280","S30","T18TXM","2021280",NA,2021,280,2021-10-07
"HLS_S30_T18TXM_2021285","S30","T18TXM","2021285",NA,2021,285,2021-10-12
"HLS_S30_T18TXM_2021287","S30","T18TXM","2021287",NA,2021,287,2021-10-14
"HLS_S30_T18TXM_2021292","S30","T18TXM","2021292",0.4160894550658,2021,292,2021-10-19
"HLS_L30_T18TXM_2021295","L30","T18TXM","2021295",NA,2021,295,2021-10-22
"HLS_S30_T18TXM_2021295","S30","T18TXM","2021295",NA,2021,295,2021-10-22
"HLS_S30_T18TXM_2021297","S30","T18TXM","2021297",NA,2021,297,2021-10-24
"HLS_S30_T18TXM_2021302","S30","T18TXM","2021302",NA,2021,302,2021-10-29
"HLS_S30_T18TXM_2021305","S30","T18TXM","2021305",0.294356939774865,2021,305,2021-11-01
"HLS_S30_T18TXM_2021307","S30","T18TXM","2021307",0.307538685617736,2021,307,2021-11-03
"HLS_L30_T18TXM_2021308","L30","T18TXM","2021308",0.289554209048814,2021,308,2021-11-04
"HLS_S30_T18TXM_2021310","S30","T18TXM","2021310",0.272719842886451,2021,310,2021-11-06
"HLS_L30_T18TXM_2021311","L30","T18TXM","2021311",0.279014464628469,2021,311,2021-11-07
"HLS_L30_T18TXM_2021313","L30","T18TXM","2021313",0.251649858346798,2021,313,2021-11-09
"HLS_S30_T18TXM_2021315","S30","T18TXM","2021315",NA,2021,315,2021-11-11
"HLS_S30_T18TXM_2021317","S30","T18TXM","2021317",0.252732308699165,2021,317,2021-11-13
"HLS_L30_T18TXM_2021318","L30","T18TXM","2021318",NA,2021,318,2021-11-14
"HLS_S30_T18TXM_2021320","S30","T18TXM","2021320",NA,2021,320,2021-11-16
"HLS_S30_T18TXM_2021322","S30","T18TXM","2021322",0.178777145588668,2021,322,2021-11-18
"HLS_S30_T18TXM_2021325","S30","T18TXM","2021325",0.22363033191783,2021,325,2021-11-21
"HLS_L30_T18TXM_2021327","L30","T18TXM","2021327",NA,2021,327,2021-11-23
"HLS_S30_T18TXM_2021327","S30","T18TXM","2021327",0.265304332573233,2021,327,2021-11-23
"HLS_S30_T18TXM_2021337","S30","T18TXM","2021337",NA,2021,337,2021-12-03
"HLS_L30_T18TXM_2021343","L30","T18TXM","2021343",NA,2021,343,2021-12-09
"HLS_L30_T18TXM_2021351","L30","T18TXM","2021351",0.184908669846394,2021,351,2021-12-17
"HLS_S30_T18TXM_2021355","S30","T18TXM","2021355",0.168950116673887,2021,355,2021-12-21
"HLS_S30_T18TXM_2021357","S30","T18TXM","2021357",0.195264778224821,2021,357,2021-12-23
"HLS_S30_T18TXM_2021360","S30","T18TXM","2021360",0.176063659945254,2021,360,2021-12-26
"HLS_S30_T18TXM_2021362","S30","T18TXM","2021362",NA,2021,362,2021-12-28
"HLS_L30_T18TXM_2022010","L30","T18TXM","2022010",0,2022,10,2022-01-10
"HLS_S30_T18TXM_2022010","S30","T18TXM","2022010",0,2022,10,2022-01-10
"HLS_S30_T18TXM_2022012","S30","T18TXM","2022012",NA,2022,12,2022-01-12
"HLS_S30_T18TXM_2022015","S30","T18TXM","2022015",0,2022,15,2022-01-15
"HLS_L30_T18TXM_2022018","L30","T18TXM","2022018",NA,2022,18,2022-01-18
"HLS_S30_T18TXM_2022020","S30","T18TXM","2022020",NA,2022,20,2022-01-20
"HLS_S30_T18TXM_2022022","S30","T18TXM","2022022",NA,2022,22,2022-01-22
"HLS_S30_T18TXM_2022025","S30","T18TXM","2022025",0,2022,25,2022-01-25
"HLS_L30_T18TXM_2022026","L30","T18TXM","2022026",0,2022,26,2022-01-26
"HLS_S30_T18TXM_2022027","S30","T18TXM","2022027",0,2022,27,2022-01-27
"HLS_S30_T18TXM_2022030","S30","T18TXM","2022030",NA,2022,30,2022-01-30
"HLS_S30_T18TXM_2022032","S30","T18TXM","2022032",0,2022,32,2022-02-01
"HLS_S30_T18TXM_2022037","S30","T18TXM","2022037",0,2022,37,2022-02-06
"HLS_S30_T18TXM_2022040","S30","T18TXM","2022040",0,2022,40,2022-02-09
"HLS_L30_T18TXM_2022041","L30","T18TXM","2022041",0,2022,41,2022-02-10
"HLS_L30_T18TXM_2022042","L30","T18TXM","2022042",NA,2022,42,2022-02-11
"HLS_S30_T18TXM_2022042","S30","T18TXM","2022042",0,2022,42,2022-02-11
"HLS_S30_T18TXM_2022045","S30","T18TXM","2022045",0,2022,45,2022-02-14
"HLS_S30_T18TXM_2022047","S30","T18TXM","2022047",0,2022,47,2022-02-16
"HLS_L30_T18TXM_2022049","L30","T18TXM","2022049",0.199306246889,2022,49,2022-02-18
"HLS_L30_T18TXM_2022050","L30","T18TXM","2022050",NA,2022,50,2022-02-19
"HLS_S30_T18TXM_2022052","S30","T18TXM","2022052",NA,2022,52,2022-02-21
"HLS_L30_T18TXM_2022057","L30","T18TXM","2022057",0,2022,57,2022-02-26
"HLS_S30_T18TXM_2022057","S30","T18TXM","2022057",0,2022,57,2022-02-26
"HLS_L30_T18TXM_2022058","L30","T18TXM","2022058",0,2022,58,2022-02-27
"HLS_S30_T18TXM_2022062","S30","T18TXM","2022062",NA,2022,62,2022-03-03
"HLS_S30_T18TXM_2022067","S30","T18TXM","2022067",NA,2022,67,2022-03-08
"HLS_S30_T18TXM_2022072","S30","T18TXM","2022072",0,2022,72,2022-03-13
"HLS_S30_T18TXM_2022075","S30","T18TXM","2022075",0.191104802559578,2022,75,2022-03-16
"HLS_S30_T18TXM_2022077","S30","T18TXM","2022077",NA,2022,77,2022-03-18
"HLS_S30_T18TXM_2022080","S30","T18TXM","2022080",0.192684841690009,2022,80,2022-03-21
"HLS_L30_T18TXM_2022081","L30","T18TXM","2022081",0.186096307605482,2022,81,2022-03-22
"HLS_S30_T18TXM_2022087","S30","T18TXM","2022087",NA,2022,87,2022-03-28
"HLS_S30_T18TXM_2022092","S30","T18TXM","2022092",0.200392317353692,2022,92,2022-04-02
"HLS_S30_T18TXM_2022095","S30","T18TXM","2022095",0.192074739005506,2022,95,2022-04-05
"HLS_L30_T18TXM_2022098","L30","T18TXM","2022098",NA,2022,98,2022-04-08
"HLS_S30_T18TXM_2022102","S30","T18TXM","2022102",NA,2022,102,2022-04-12
"HLS_L30_T18TXM_2022105","L30","T18TXM","2022105",0.211826040330966,2022,105,2022-04-15
"HLS_S30_T18TXM_2022105","S30","T18TXM","2022105",0.200272218864745,2022,105,2022-04-15
"HLS_S30_T18TXM_2022107","S30","T18TXM","2022107",NA,2022,107,2022-04-17
"HLS_S30_T18TXM_2022110","S30","T18TXM","2022110",0.2049266888937,2022,110,2022-04-20
"HLS_S30_T18TXM_2022112","S30","T18TXM","2022112",0.206739415018369,2022,112,2022-04-22
"HLS_L30_T18TXM_2022113","L30","T18TXM","2022113",0.210679104943254,2022,113,2022-04-23
"HLS_L30_T18TXM_2022114","L30","T18TXM","2022114",NA,2022,114,2022-04-24
"HLS_S30_T18TXM_2022117","S30","T18TXM","2022117",NA,2022,117,2022-04-27
"HLS_S30_T18TXM_2022120","S30","T18TXM","2022120",0.218975530952879,2022,120,2022-04-30
"HLS_L30_T18TXM_2022121","L30","T18TXM","2022121",0.228240381905335,2022,121,2022-05-01
"HLS_S30_T18TXM_2022125","S30","T18TXM","2022125",0.254660207981604,2022,125,2022-05-05
"HLS_L30_T18TXM_2022129","L30","T18TXM","2022129",0.276596718358702,2022,129,2022-05-09
"HLS_L30_T18TXM_2022130","L30","T18TXM","2022130",0.294756116978516,2022,130,2022-05-10
"HLS_S30_T18TXM_2022130","S30","T18TXM","2022130",0.299271732996337,2022,130,2022-05-10
"HLS_S30_T18TXM_2022132","S30","T18TXM","2022132",NA,2022,132,2022-05-12
"HLS_L30_T18TXM_2022137","L30","T18TXM","2022137",NA,2022,137,2022-05-17
"HLS_S30_T18TXM_2022137","S30","T18TXM","2022137",NA,2022,137,2022-05-17
"HLS_L30_T18TXM_2022145","L30","T18TXM","2022145",0.67553881463813,2022,145,2022-05-25
"HLS_S30_T18TXM_2022145","S30","T18TXM","2022145",0.664874098242537,2022,145,2022-05-25
"HLS_L30_T18TXM_2022146","L30","T18TXM","2022146",NA,2022,146,2022-05-26
"HLS_S30_T18TXM_2022150","S30","T18TXM","2022150",0.684534404454695,2022,150,2022-05-30
"HLS_L30_T18TXM_2022154","L30","T18TXM","2022154",0.706445435013662,2022,154,2022-06-03
"HLS_S30_T18TXM_2022155","S30","T18TXM","2022155",0.692768085254881,2022,155,2022-06-04
"HLS_S30_T18TXM_2022157","S30","T18TXM","2022157",0.719145407898988,2022,157,2022-06-06
"HLS_S30_T18TXM_2022160","S30","T18TXM","2022160",NA,2022,160,2022-06-09
"HLS_L30_T18TXM_2022162","L30","T18TXM","2022162",NA,2022,162,2022-06-11
"HLS_S30_T18TXM_2022162","S30","T18TXM","2022162",NA,2022,162,2022-06-11
"HLS_S30_T18TXM_2022165","S30","T18TXM","2022165",0.691264720278096,2022,165,2022-06-14
"HLS_L30_T18TXM_2022170","L30","T18TXM","2022170",0.710782004105288,2022,170,2022-06-19
"HLS_S30_T18TXM_2022170","S30","T18TXM","2022170",0.697159518442894,2022,170,2022-06-19
"HLS_S30_T18TXM_2022175","S30","T18TXM","2022175",NA,2022,175,2022-06-24
"HLS_L30_T18TXM_2022177","L30","T18TXM","2022177",0.690205870996322,2022,177,2022-06-26
"HLS_S30_T18TXM_2022177","S30","T18TXM","2022177",0.70394003011723,2022,177,2022-06-26
"HLS_S30_T18TXM_2022180","S30","T18TXM","2022180",0.700010759051052,2022,180,2022-06-29
"HLS_S30_T18TXM_2022182","S30","T18TXM","2022182",0.710958748622715,2022,182,2022-07-01
"HLS_L30_T18TXM_2022185","L30","T18TXM","2022185",0.70431945985641,2022,185,2022-07-04
"HLS_S30_T18TXM_2022185","S30","T18TXM","2022185",0.695346219986935,2022,185,2022-07-04
"HLS_S30_T18TXM_2022187","S30","T18TXM","2022187",NA,2022,187,2022-07-06
"HLS_S30_T18TXM_2022190","S30","T18TXM","2022190",0.691678268741935,2022,190,2022-07-09
"HLS_S30_T18TXM_2022192","S30","T18TXM","2022192",0.713687747473638,2022,192,2022-07-11
"HLS_L30_T18TXM_2022193","L30","T18TXM","2022193",0.761398622839404,2022,193,2022-07-12
"HLS_L30_T18TXM_2022194","L30","T18TXM","2022194",NA,2022,194,2022-07-13
"HLS_S30_T18TXM_2022195","S30","T18TXM","2022195",NA,2022,195,2022-07-14
"HLS_S30_T18TXM_2022200","S30","T18TXM","2022200",0.68385174278412,2022,200,2022-07-19
"HLS_L30_T18TXM_2022201","L30","T18TXM","2022201",0.675867626073464,2022,201,2022-07-20
"HLS_S30_T18TXM_2022202","S30","T18TXM","2022202",0.62695324760625,2022,202,2022-07-21
"HLS_S30_T18TXM_2022205","S30","T18TXM","2022205",0.654133785516193,2022,205,2022-07-24
"HLS_L30_T18TXM_2022210","L30","T18TXM","2022210",0.685539777666763,2022,210,2022-07-29
"HLS_S30_T18TXM_2022210","S30","T18TXM","2022210",0.670519637483624,2022,210,2022-07-29
"HLS_S30_T18TXM_2022212","S30","T18TXM","2022212",NA,2022,212,2022-07-31
"HLS_S30_T18TXM_2022215","S30","T18TXM","2022215",0.669221991634671,2022,215,2022-08-03
"HLS_L30_T18TXM_2022217","L30","T18TXM","2022217",NA,2022,217,2022-08-05
"HLS_L30_T18TXM_2022218","L30","T18TXM","2022218",NA,2022,218,2022-08-06
"HLS_S30_T18TXM_2022220","S30","T18TXM","2022220",NA,2022,220,2022-08-08
"HLS_S30_T18TXM_2022222","S30","T18TXM","2022222",NA,2022,222,2022-08-10
"HLS_L30_T18TXM_2022225","L30","T18TXM","2022225",NA,2022,225,2022-08-13
"HLS_S30_T18TXM_2022225","S30","T18TXM","2022225",NA,2022,225,2022-08-13
"HLS_L30_T18TXM_2022226","L30","T18TXM","2022226",0.627923277402552,2022,226,2022-08-14
"HLS_S30_T18TXM_2022230","S30","T18TXM","2022230",NA,2022,230,2022-08-18
"HLS_L30_T18TXM_2022233","L30","T18TXM","2022233",0.620664899727621,2022,233,2022-08-21
"HLS_S30_T18TXM_2022235","S30","T18TXM","2022235",NA,2022,235,2022-08-23
"HLS_L30_T18TXM_2022241","L30","T18TXM","2022241",NA,2022,241,2022-08-29
"HLS_L30_T18TXM_2022242","L30","T18TXM","2022242",0.473977408114995,2022,242,2022-08-30
"HLS_S30_T18TXM_2022242","S30","T18TXM","2022242",NA,2022,242,2022-08-30
"HLS_S30_T18TXM_2022245","S30","T18TXM","2022245",0.588961838892048,2022,245,2022-09-02
"HLS_S30_T18TXM_2022247","S30","T18TXM","2022247",NA,2022,247,2022-09-04
"HLS_L30_T18TXM_2022250","L30","T18TXM","2022250",NA,2022,250,2022-09-07
"HLS_S30_T18TXM_2022252","S30","T18TXM","2022252",0.572773406669007,2022,252,2022-09-09
"HLS_S30_T18TXM_2022255","S30","T18TXM","2022255",NA,2022,255,2022-09-12
"HLS_L30_T18TXM_2022257","L30","T18TXM","2022257",0.555989885986986,2022,257,2022-09-14
"HLS_S30_T18TXM_2022257","S30","T18TXM","2022257",0.558356065343322,2022,257,2022-09-14
"HLS_L30_T18TXM_2022258","L30","T18TXM","2022258",0.567122193809154,2022,258,2022-09-15
"HLS_S30_T18TXM_2022260","S30","T18TXM","2022260",NA,2022,260,2022-09-17
"HLS_S30_T18TXM_2022262","S30","T18TXM","2022262",NA,2022,262,2022-09-19
"HLS_L30_T18TXM_2022265","L30","T18TXM","2022265",NA,2022,265,2022-09-22
"HLS_L30_T18TXM_2022266","L30","T18TXM","2022266",0.56303546853742,2022,266,2022-09-23
"HLS_S30_T18TXM_2022267","S30","T18TXM","2022267",NA,2022,267,2022-09-24
"HLS_S30_T18TXM_2022270","S30","T18TXM","2022270",NA,2022,270,2022-09-27
"HLS_S30_T18TXM_2022272","S30","T18TXM","2022272",NA,2022,272,2022-09-29
"HLS_S30_T18TXM_2022280","S30","T18TXM","2022280",0.51949590311538,2022,280,2022-10-07
"HLS_L30_T18TXM_2022281","L30","T18TXM","2022281",NA,2022,281,2022-10-08
"HLS_L30_T18TXM_2022282","L30","T18TXM","2022282",0.523193271153096,2022,282,2022-10-09
"HLS_S30_T18TXM_2022282","S30","T18TXM","2022282",0.528074463387499,2022,282,2022-10-09
"HLS_S30_T18TXM_2022285","S30","T18TXM","2022285",0.515230781253882,2022,285,2022-10-12
"HLS_S30_T18TXM_2022287","S30","T18TXM","2022287",NA,2022,287,2022-10-14
"HLS_S30_T18TXM_2022292","S30","T18TXM","2022292",NA,2022,292,2022-10-19
"HLS_S30_T18TXM_2022295","S30","T18TXM","2022295",0.39813972751992,2022,295,2022-10-22
"HLS_S30_T18TXM_2022300","S30","T18TXM","2022300",0.290385474729257,2022,300,2022-10-27
"HLS_S30_T18TXM_2022302","S30","T18TXM","2022302",0.294566908189905,2022,302,2022-10-29
"HLS_L30_T18TXM_2022306","L30","T18TXM","2022306",0.248024807141337,2022,306,2022-11-02
"HLS_S30_T18TXM_2022312","S30","T18TXM","2022312",0.212349899455738,2022,312,2022-11-08
"HLS_L30_T18TXM_2022313","L30","T18TXM","2022313",0.219506931538655,2022,313,2022-11-09
"HLS_L30_T18TXM_2022314","L30","T18TXM","2022314",0.221289174659708,2022,314,2022-11-10
"HLS_S30_T18TXM_2022315","S30","T18TXM","2022315",NA,2022,315,2022-11-11
"HLS_S30_T18TXM_2022317","S30","T18TXM","2022317",NA,2022,317,2022-11-13
"HLS_L30_T18TXM_2022321","L30","T18TXM","2022321",NA,2022,321,2022-11-17
"HLS_L30_T18TXM_2022322","L30","T18TXM","2022322",0.213960389309514,2022,322,2022-11-18
"HLS_S30_T18TXM_2022322","S30","T18TXM","2022322",0.197518722905569,2022,322,2022-11-18
"HLS_S30_T18TXM_2022325","S30","T18TXM","2022325",0.191644665323307,2022,325,2022-11-21
"HLS_S30_T18TXM_2022327","S30","T18TXM","2022327",0.189769481335994,2022,327,2022-11-23
"HLS_L30_T18TXM_2022330","L30","T18TXM","2022330",0.201998613417033,2022,330,2022-11-26
"HLS_S30_T18TXM_2022330","S30","T18TXM","2022330",0.197844044550841,2022,330,2022-11-26
"HLS_S30_T18TXM_2022332","S30","T18TXM","2022332",NA,2022,332,2022-11-28
"HLS_S30_T18TXM_2022335","S30","T18TXM","2022335",NA,2022,335,2022-12-01
"HLS_L30_T18TXM_2022338","L30","T18TXM","2022338",0.184780314487437,2022,338,2022-12-04
"HLS_S30_T18TXM_2022342","S30","T18TXM","2022342",NA,2022,342,2022-12-08
"HLS_L30_T18TXM_2022346","L30","T18TXM","2022346",NA,2022,346,2022-12-12
"HLS_S30_T18TXM_2022347","S30","T18TXM","2022347",0,2022,347,2022-12-13
"HLS_S30_T18TXM_2022352","S30","T18TXM","2022352",0.186139977262902,2022,352,2022-12-18
"HLS_L30_T18TXM_2022353","L30","T18TXM","2022353",0.124022772810069,2022,353,2022-12-19
"HLS_L30_T18TXM_2022354","L30","T18TXM","2022354",NA,2022,354,2022-12-20
"HLS_S30_T18TXM_2022355","S30","T18TXM","2022355",0.181461023805819,2022,355,2022-12-21
"HLS_S30_T18TXM_2022357","S30","T18TXM","2022357",NA,2022,357,2022-12-23
"HLS_S30_T18TXM_2022360","S30","T18TXM","2022360",0.171978211381994,2022,360,2022-12-26
"HLS_L30_T18TXM_2022362","L30","T18TXM","2022362",NA,2022,362,2022-12-28
"HLS_S30_T18TXM_2022362","S30","T18TXM","2022362",0.188117783252694,2022,362,2022-12-28
"HLS_S30_T18TXM_2023002","S30","T18TXM","2023002",NA,2023,2,2023-01-02
"HLS_S30_T18TXM_2023015","S30","T18TXM","2023015",NA,2023,15,2023-01-15
"HLS_S30_T18TXM_2023017","S30","T18TXM","2023017",NA,2023,17,2023-01-17
"HLS_S30_T18TXM_2023027","S30","T18TXM","2023027",0.184797354225008,2023,27,2023-01-27
"HLS_L30_T18TXM_2023028","L30","T18TXM","2023028",0.161314947423641,2023,28,2023-01-28
"HLS_S30_T18TXM_2023032","S30","T18TXM","2023032",0.206018408243868,2023,32,2023-02-01
"HLS_S30_T18TXM_2023035","S30","T18TXM","2023035",0.175818217277398,2023,35,2023-02-04
"HLS_L30_T18TXM_2023037","L30","T18TXM","2023037",NA,2023,37,2023-02-06
"HLS_S30_T18TXM_2023037","S30","T18TXM","2023037",NA,2023,37,2023-02-06
"HLS_S30_T18TXM_2023042","S30","T18TXM","2023042",0.180963187098698,2023,42,2023-02-11
"HLS_L30_T18TXM_2023044","L30","T18TXM","2023044",0.181977677299993,2023,44,2023-02-13
"HLS_S30_T18TXM_2023045","S30","T18TXM","2023045",0.176086770822118,2023,45,2023-02-14
"HLS_S30_T18TXM_2023055","S30","T18TXM","2023055",NA,2023,55,2023-02-24
"HLS_L30_T18TXM_2023060","L30","T18TXM","2023060",0,2023,60,2023-03-01
"HLS_S30_T18TXM_2023060","S30","T18TXM","2023060",NA,2023,60,2023-03-01
"HLS_S30_T18TXM_2023062","S30","T18TXM","2023062",0.201592249711638,2023,62,2023-03-03
"HLS_S30_T18TXM_2023065","S30","T18TXM","2023065",NA,2023,65,2023-03-06
"HLS_S30_T18TXM_2023067","S30","T18TXM","2023067",NA,2023,67,2023-03-08
"HLS_L30_T18TXM_2023068","L30","T18TXM","2023068",0.204224122748836,2023,68,2023-03-09
"HLS_S30_T18TXM_2023075","S30","T18TXM","2023075",0,2023,75,2023-03-16
"HLS_L30_T18TXM_2023077","L30","T18TXM","2023077",0.229546920940097,2023,77,2023-03-18
"HLS_S30_T18TXM_2023077","S30","T18TXM","2023077",NA,2023,77,2023-03-18
"HLS_S30_T18TXM_2023080","S30","T18TXM","2023080",0.180787865109926,2023,80,2023-03-21
"HLS_L30_T18TXM_2023085","L30","T18TXM","2023085",0.205721008771728,2023,85,2023-03-26
"HLS_S30_T18TXM_2023085","S30","T18TXM","2023085",0.1955934633166,2023,85,2023-03-26
"HLS_S30_T18TXM_2023087","S30","T18TXM","2023087",0.216441174445013,2023,87,2023-03-28
"HLS_L30_T18TXM_2023092","L30","T18TXM","2023092",0.203987379760612,2023,92,2023-04-02
"HLS_S30_T18TXM_2023092","S30","T18TXM","2023092",0.199647707003878,2023,92,2023-04-02
"HLS_L30_T18TXM_2023093","L30","T18TXM","2023093",0.200213693167978,2023,93,2023-04-03
"HLS_L30_T18TXM_2023100","L30","T18TXM","2023100",0.202277075884314,2023,100,2023-04-10
"HLS_S30_T18TXM_2023100","S30","T18TXM","2023100",0.197859300515527,2023,100,2023-04-10
"HLS_L30_T18TXM_2023101","L30","T18TXM","2023101",0.203669182265661,2023,101,2023-04-11
"HLS_S30_T18TXM_2023102","S30","T18TXM","2023102",0.201839238840895,2023,102,2023-04-12
"HLS_S30_T18TXM_2023105","S30","T18TXM","2023105",NA,2023,105,2023-04-15
"HLS_S30_T18TXM_2023110","S30","T18TXM","2023110",0.275270968020434,2023,110,2023-04-20
"HLS_S30_T18TXM_2023115","S30","T18TXM","2023115",NA,2023,115,2023-04-25
"HLS_L30_T18TXM_2023116","L30","T18TXM","2023116",NA,2023,116,2023-04-26
"HLS_L30_T18TXM_2023125","L30","T18TXM","2023125",0.510596153280708,2023,125,2023-05-05
"HLS_S30_T18TXM_2023125","S30","T18TXM","2023125",0.486207871617082,2023,125,2023-05-05
"HLS_S30_T18TXM_2023127","S30","T18TXM","2023127",0.476991478714601,2023,127,2023-05-07
"HLS_S30_T18TXM_2023130","S30","T18TXM","2023130",0.519069077034723,2023,130,2023-05-10
"HLS_L30_T18TXM_2023132","L30","T18TXM","2023132",0.570312138310727,2023,132,2023-05-12
"HLS_S30_T18TXM_2023132","S30","T18TXM","2023132",0.57657100403469,2023,132,2023-05-12
"HLS_L30_T18TXM_2023133","L30","T18TXM","2023133",NA,2023,133,2023-05-13
"HLS_S30_T18TXM_2023135","S30","T18TXM","2023135",0.591386683554627,2023,135,2023-05-15
"HLS_S30_T18TXM_2023137","S30","T18TXM","2023137",0.617681358071744,2023,137,2023-05-17
"HLS_L30_T18TXM_2023141","L30","T18TXM","2023141",NA,2023,141,2023-05-21
"HLS_S30_T18TXM_2023142","S30","T18TXM","2023142",NA,2023,142,2023-05-22
"HLS_S30_T18TXM_2023145","S30","T18TXM","2023145",0.582977733926923,2023,145,2023-05-25
"HLS_S30_T18TXM_2023147","S30","T18TXM","2023147",0.632941811202877,2023,147,2023-05-27
"HLS_L30_T18TXM_2023148","L30","T18TXM","2023148",0.613323239490667,2023,148,2023-05-28
"HLS_L30_T18TXM_2023149","L30","T18TXM","2023149",0.608589448334633,2023,149,2023-05-29
"HLS_S30_T18TXM_2023150","S30","T18TXM","2023150",0.602940708032572,2023,150,2023-05-30
"HLS_S30_T18TXM_2023152","S30","T18TXM","2023152",0.616152334176561,2023,152,2023-06-01
"HLS_L30_T18TXM_2023156","L30","T18TXM","2023156",0.357640819851322,2023,156,2023-06-05
"HLS_L30_T18TXM_2023157","L30","T18TXM","2023157",NA,2023,157,2023-06-06
"HLS_S30_T18TXM_2023157","S30","T18TXM","2023157",NA,2023,157,2023-06-06
"HLS_S30_T18TXM_2023160","S30","T18TXM","2023160",0.674478809980841,2023,160,2023-06-09
"HLS_S30_T18TXM_2023170","S30","T18TXM","2023170",NA,2023,170,2023-06-19
"HLS_L30_T18TXM_2023172","L30","T18TXM","2023172",NA,2023,172,2023-06-21
"HLS_S30_T18TXM_2023172","S30","T18TXM","2023172",0.435702412560215,2023,172,2023-06-21
"HLS_L30_T18TXM_2023180","L30","T18TXM","2023180",NA,2023,180,2023-06-29
"HLS_S30_T18TXM_2023180","S30","T18TXM","2023180",NA,2023,180,2023-06-29
"HLS_L30_T18TXM_2023181","L30","T18TXM","2023181",NA,2023,181,2023-06-30
"HLS_S30_T18TXM_2023182","S30","T18TXM","2023182",0.390208746948617,2023,182,2023-07-01
"HLS_S30_T18TXM_2023185","S30","T18TXM","2023185",NA,2023,185,2023-07-04
"HLS_S30_T18TXM_2023187","S30","T18TXM","2023187",0.424486771692894,2023,187,2023-07-06
"HLS_L30_T18TXM_2023188","L30","T18TXM","2023188",0.394343447093895,2023,188,2023-07-07
"HLS_L30_T18TXM_2023189","L30","T18TXM","2023189",NA,2023,189,2023-07-08
"HLS_S30_T18TXM_2023192","S30","T18TXM","2023192",0.437400485785627,2023,192,2023-07-11
"HLS_S30_T18TXM_2023195","S30","T18TXM","2023195",NA,2023,195,2023-07-14
"HLS_L30_T18TXM_2023196","L30","T18TXM","2023196",NA,2023,196,2023-07-15
"HLS_S30_T18TXM_2023200","S30","T18TXM","2023200",0.402111223320128,2023,200,2023-07-19
"HLS_S30_T18TXM_2023202","S30","T18TXM","2023202",0.574774047854668,2023,202,2023-07-21
"HLS_L30_T18TXM_2023204","L30","T18TXM","2023204",0.526099673101877,2023,204,2023-07-23
"HLS_L30_T18TXM_2023205","L30","T18TXM","2023205",0.543005096122472,2023,205,2023-07-24
"HLS_S30_T18TXM_2023205","S30","T18TXM","2023205",0.532487420058814,2023,205,2023-07-24
"HLS_S30_T18TXM_2023207","S30","T18TXM","2023207",0.53218873620496,2023,207,2023-07-26
"HLS_L30_T18TXM_2023212","L30","T18TXM","2023212",0.526033375969034,2023,212,2023-07-31
"HLS_S30_T18TXM_2023212","S30","T18TXM","2023212",0.539134639637794,2023,212,2023-07-31
"HLS_L30_T18TXM_2023213","L30","T18TXM","2023213",0.534152423314322,2023,213,2023-08-01
"HLS_S30_T18TXM_2023215","S30","T18TXM","2023215",0.511778923825779,2023,215,2023-08-03
"HLS_S30_T18TXM_2023217","S30","T18TXM","2023217",0.530287954285988,2023,217,2023-08-05
"HLS_L30_T18TXM_2023221","L30","T18TXM","2023221",NA,2023,221,2023-08-09
"HLS_S30_T18TXM_2023225","S30","T18TXM","2023225",NA,2023,225,2023-08-13
"HLS_S30_T18TXM_2023232","S30","T18TXM","2023232",NA,2023,232,2023-08-20
"HLS_S30_T18TXM_2023235","S30","T18TXM","2023235",0.522351624356051,2023,235,2023-08-23
"HLS_S30_T18TXM_2023240","S30","T18TXM","2023240",NA,2023,240,2023-08-28
"HLS_S30_T18TXM_2023242","S30","T18TXM","2023242",NA,2023,242,2023-08-30
"HLS_L30_T18TXM_2023244","L30","T18TXM","2023244",0.528411239360964,2023,244,2023-09-01
"HLS_L30_T18TXM_2023245","L30","T18TXM","2023245",0.505869419894558,2023,245,2023-09-02
"HLS_S30_T18TXM_2023245","S30","T18TXM","2023245",NA,2023,245,2023-09-02
"HLS_S30_T18TXM_2023247","S30","T18TXM","2023247",NA,2023,247,2023-09-04
"HLS_S30_T18TXM_2023250","S30","T18TXM","2023250",0.495282942977928,2023,250,2023-09-07
"HLS_L30_T18TXM_2023253","L30","T18TXM","2023253",NA,2023,253,2023-09-10
"HLS_S30_T18TXM_2023255","S30","T18TXM","2023255",NA,2023,255,2023-09-12
"HLS_S30_T18TXM_2023257","S30","T18TXM","2023257",0.482835280997518,2023,257,2023-09-14
"HLS_L30_T18TXM_2023260","L30","T18TXM","2023260",0.482848784496346,2023,260,2023-09-17
"HLS_S30_T18TXM_2023260","S30","T18TXM","2023260",NA,2023,260,2023-09-17
"HLS_S30_T18TXM_2023262","S30","T18TXM","2023262",0.515917342730257,2023,262,2023-09-19
"HLS_S30_T18TXM_2023270","S30","T18TXM","2023270",0.449447707210621,2023,270,2023-09-27
"HLS_S30_T18TXM_2023275","S30","T18TXM","2023275",0.445431983807479,2023,275,2023-10-02
"HLS_L30_T18TXM_2023276","L30","T18TXM","2023276",0.424404467910441,2023,276,2023-10-03
"HLS_L30_T18TXM_2023277","L30","T18TXM","2023277",0.425759115675127,2023,277,2023-10-04
