Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2018-09-23,2018,D13,NIWO,12.1457,0.2091,0.1427,6.3381,0.041,0.1381
2018-09-24,2018,D13,NIWO,10.5827,0.029,0.1392,1.3724,0.0468,0.1359
2018-09-25,2018,D13,NIWO,4.2058,0.0301,0.1365,-2.8672,0.1448,0.1361
2018-09-26,2018,D13,NIWO,8.1662,0.2416,0.1414,-3.5636,1.0126,0.1497
2018-09-27,2018,D13,NIWO,10.075,0.1832,0.1412,3.159,0.0119,0.0785
2018-09-28,2018,D13,NIWO,11.5995,0.2006,0.1421,2.5988,0.0103,0.0783
2018-09-29,2018,D13,NIWO,13.1111,0.1607,0.1424,6.7305,0.0047,0.0792
2018-09-30,2018,D13,NIWO,13.1432,0.0868,0.1409,6.374,0.0125,0.0793
2018-10-01,2018,D13,NIWO,11.2022,0.0166,0.0804,4.33,0.0139,0.0788
2018-10-02,2018,D13,NIWO,7.4924,0.0439,0.0796,4.1416,0.0444,0.079
2018-10-03,2018,D13,NIWO,8.4617,0.1107,0.1394,4.1413,0.2999,0.0809
2018-10-04,2018,D13,NIWO,8.9638,0.1257,0.0805,0.1269,0.1217,0.0786
2018-10-05,2018,D13,NIWO,3.9543,0.0924,0.1372,-0.7918,0.2453,0.0792
2018-10-06,2018,D13,NIWO,0.9531,0.1536,0.0787,-3.9401,0.2488,0.0786
2018-10-07,2018,D13,NIWO,4.8228,0.1984,0.1394,-2.9677,0.3269,0.0793
2018-10-09,2018,D13,NIWO,-2.6537,0.2491,0.0784,-5.865,0.0186,0.0763
2018-10-10,2018,D13,NIWO,-5.7646,0.0077,0.0761,-6.5461,0.0045,0.0759
2018-10-11,2018,D13,NIWO,-1.7322,0.0295,0.0772,-6.3041,0.0143,0.0761
2018-10-12,2018,D13,NIWO,0.1969,0.0322,0.1346,-5.751,0.0082,0.0762
2018-10-13,2018,D13,NIWO,1.2633,0.0341,0.078,-2.8371,0.0639,0.0775
2018-10-14,2018,D13,NIWO,0.2094,0.0245,0.0777,-12.4968,0.0082,0.0745
2018-10-15,2018,D13,NIWO,-4.6789,0.4921,0.0794,-15.579,0.1221,0.0749
2018-10-16,2018,D13,NIWO,-2.0581,0.0826,0.0775,-7.2526,0.0998,0.0767
2018-10-17,2018,D13,NIWO,-0.7219,0.0445,0.0776,-6.818,0.0113,0.076
2018-10-18,2018,D13,NIWO,1.9545,0.0576,0.0783,-3.8532,0.054,0.0771
2018-10-19,2018,D13,NIWO,2.2206,0.0981,0.0787,-4.9758,0.3159,0.1379
2018-10-20,2018,D13,NIWO,5.504,0.1177,0.0796,-1.3789,0.0406,0.0777
2018-10-21,2018,D13,NIWO,4.8321,0.0293,0.0789,0.1022,0.0054,0.0776
2018-10-22,2018,D13,NIWO,5.2696,0.113,0.0795,1.5594,0.037,0.0783
2018-10-23,2018,D13,NIWO,4.8345,0.0525,0.079,-1.1118,0.0229,0.0775
2018-10-24,2018,D13,NIWO,2.991,0.0046,0.0783,-2.134,0.0163,0.0772
2018-10-25,2018,D13,NIWO,0.2257,0.074,0.1351,-4.0792,0.074,0.0772
2018-10-26,2018,D13,NIWO,-0.4915,0.5163,0.142,-5.238,0.0065,0.0763
2018-10-27,2018,D13,NIWO,-1.4609,0.0077,0.0772,-2.7494,0.0308,0.0772
2018-10-28,2018,D13,NIWO,5.3203,0.0088,0.0789,0.2295,0.0187,0.0778
2018-10-29,2018,D13,NIWO,6.3768,0.0316,0.0793,3.9964,0.0697,0.0792
2018-10-30,2018,D13,NIWO,4.3567,0.0317,0.0788,-6.757,0.1086,0.0769
2018-10-31,2018,D13,NIWO,-7.3961,0.0337,0.0759,-9.3113,0.0276,0.1309
2018-11-01,2018,D13,NIWO,-10.1073,0.0057,0.075,-10.9912,0.0062,0.0749
2018-11-03,2018,D13,NIWO,-3.5227,0.0747,0.0771,-8.3965,0.0038,0.0755
2018-11-04,2018,D13,NIWO,-8.1084,0.0186,0.0756,-9.0678,0.0054,0.0754
2018-11-05,2018,D13,NIWO,-9.1872,0.0052,0.0752,-9.7943,0.0067,0.0752
2018-11-06,2018,D13,NIWO,-8.6017,0.0117,0.0754,-11.6825,0.0065,0.0747
2018-11-07,2018,D13,NIWO,-9.7294,0.0105,0.0751,-12.6385,0.0193,0.0746
2018-11-08,2018,D13,NIWO,-9.7295,0.0497,0.0754,-14.6504,0.0099,0.074
2018-11-09,2018,D13,NIWO,-10.2509,0.1168,0.0757,-13.0546,0.0825,0.1304
2018-11-10,2018,D13,NIWO,-6.4373,0.0142,0.076,-7.4606,0.0183,0.0759
2018-11-11,2018,D13,NIWO,-6.4545,0.5905,0.0796,-13.2261,0.0146,0.0744
2018-11-12,2018,D13,NIWO,-16.5958,0.0062,0.0734,-18.4577,0.0152,0.0731
2018-11-13,2018,D13,NIWO,-5.7414,0.0388,0.0763,-17.8055,0.0199,0.0734
2018-11-14,2018,D13,NIWO,-0.4177,0.0648,0.0778,-8.1839,0.1711,0.0769
2018-11-16,2018,D13,NIWO,-2.8894,0.0151,0.0769,-4.2032,0.0241,0.0768
2018-11-17,2018,D13,NIWO,-2.9474,0.0246,0.0769,-10.9293,2.0382,0.1615
2018-11-18,2018,D13,NIWO,-5.9692,0.0444,0.1322,-12.843,0.0153,0.0746
2018-11-19,2018,D13,NIWO,-6.974,0.0129,0.0758,-10.6235,0.0389,0.0753
2018-11-20,2018,D13,NIWO,-2.0675,0.0156,0.0771,-7.8965,0.0031,0.0756
2018-11-21,2018,D13,NIWO,-0.8768,0.0568,0.0776,-4.7804,0.4028,0.1394
2018-11-22,2018,D13,NIWO,-1.4876,0.1735,0.1362,-5.2858,0.0787,0.077
2018-11-23,2018,D13,NIWO,-10.1648,0.0058,0.075,-10.5239,0.0058,0.075
2018-11-24,2018,D13,NIWO,-5.2818,0.0841,0.0767,-10.9848,0.0381,0.0752
2018-11-25,2018,D13,NIWO,-13.7913,0.0078,0.0741,-16.6335,0.0186,0.0736
2018-11-26,2018,D13,NIWO,-11.1913,0.0296,0.0749,-14.849,0.0039,0.0739
2018-11-28,2018,D13,NIWO,-4.8788,0.0138,0.0764,-7.0349,0.0108,0.0759
2018-11-29,2018,D13,NIWO,-4.8104,0.0716,0.0767,-7.709,0.0208,0.0759
2018-11-30,2018,D13,NIWO,-3.7202,0.0945,0.0772,-8.1439,0.0044,0.0756
2018-12-01,2018,D13,NIWO,-7.9678,0.006,0.0755,-8.7142,0.0103,0.0755
2018-12-02,2018,D13,NIWO,-13.0685,0.0267,0.0744,-17.2543,0.1764,0.0748
2018-12-03,2018,D13,NIWO,-14.492,0.0049,0.0739,-15.9015,0.0082,0.0737
2018-12-04,2018,D13,NIWO,-15.2186,0.0048,0.0737,-19.9311,0.0041,0.0726
2018-12-06,2018,D13,NIWO,-7.8971,0.0162,0.0756,-9.4218,0.0137,0.0753
2018-12-07,2018,D13,NIWO,-8.0825,0.0122,0.0756,-10.1758,0.0109,0.0751
2018-12-08,2018,D13,NIWO,-6.8949,0.3554,0.1367,-9.9559,0.0275,0.0754
2018-12-09,2018,D13,NIWO,-9.5337,0.0186,0.0752,-13.0839,0.0035,0.0743
2018-12-10,2018,D13,NIWO,-2.717,0.2802,0.1375,-12.4471,0.0308,0.0748
2018-12-11,2018,D13,NIWO,-2.0762,0.0546,0.1341,-7.7111,0.0099,0.0758
2018-12-12,2018,D13,NIWO,-8.5851,0.0086,0.0754,-9.3983,0.0344,0.0755
2018-12-13,2018,D13,NIWO,-9.0142,0.9169,0.1463,-17.3817,0.0053,0.0733
2018-12-14,2018,D13,NIWO,0.7029,0.5298,0.1428,-10.1982,0.1271,0.0762
2018-12-15,2018,D13,NIWO,0.5858,0.5747,0.1435,-3.0345,0.0236,0.077
2018-12-16,2018,D13,NIWO,3.1713,0.1642,0.0793,-5.5672,0.8893,0.1472
2018-12-17,2018,D13,NIWO,2.7758,0.2351,0.0796,-2.7298,0.3164,0.139
2018-12-18,2018,D13,NIWO,-4.2265,0.0079,0.0765,-6.0731,0.0397,0.0765
2018-12-19,2018,D13,NIWO,-7.531,0.0081,0.0757,-8.7551,0.0147,0.0756
2018-12-20,2018,D13,NIWO,-7.1877,0.0947,0.1324,-10.3507,0.2019,0.1339
2018-12-22,2018,D13,NIWO,-7.8383,0.0102,0.0756,-14.5589,0.0699,0.0745
2018-12-23,2018,D13,NIWO,-10.3393,0.0655,0.0754,-11.6286,0.0655,0.0754
2018-12-24,2018,D13,NIWO,-9.2903,0.0257,0.0753,-10.6332,0.0171,0.0751
2018-12-25,2018,D13,NIWO,-5.6029,0.0097,0.0762,-10.8717,0.1759,0.0763
2018-12-26,2018,D13,NIWO,-4.0467,0.0467,0.0768,-10.4023,0.3352,0.0775
2018-12-27,2018,D13,NIWO,-9.479,0.0421,0.1309,-16.0925,0.0133,0.0737
2018-12-29,2018,D13,NIWO,-11.8568,0.1686,0.1319,-16.746,0.0986,0.0743
2018-12-30,2018,D13,NIWO,-5.0129,0.2898,0.1366,-12.8216,1.0878,0.148
2018-12-31,2018,D13,NIWO,-10.4823,0.0159,0.075,-15.4769,1.645,0.0847
2019-01-01,2019,D13,NIWO,-10.7964,0.1039,0.0755,-16.9289,0.0683,0.074
2019-01-02,2019,D13,NIWO,-3.8385,0.3365,0.0787,-14.9455,0.0341,0.0742
2019-01-03,2019,D13,NIWO,-1.8786,0.089,0.0776,-8.3603,0.0558,0.0761
2019-01-04,2019,D13,NIWO,-0.4901,0.1426,0.1363,-4.3771,0.0732,0.0772
2019-01-05,2019,D13,NIWO,0.5755,0.0237,0.0778,-2.6262,0.0405,0.0773
2019-01-06,2019,D13,NIWO,0.5127,0.0253,0.1347,-7.1549,0.0042,0.0758
2019-01-07,2019,D13,NIWO,-9.0393,0.0039,0.0753,-12.4729,0.0155,0.0747
2019-01-08,2019,D13,NIWO,-4.3862,0.1076,0.0771,-7.2083,0.2511,0.0778
2019-01-09,2019,D13,NIWO,0.0521,0.1528,0.0785,-4.7852,0.0145,0.0765
2019-01-10,2019,D13,NIWO,-1.1231,0.0344,0.0774,-3.2704,0.0586,0.0773
2019-01-11,2019,D13,NIWO,-2.8459,0.0508,0.0771,-8.6554,0.0013,0.0754
2019-01-12,2019,D13,NIWO,-10.638,0.0228,0.075,-11.3657,0.0127,0.0748
2019-01-13,2019,D13,NIWO,-7.5719,0.3703,0.137,-12.4368,0.0138,0.0746
2019-01-14,2019,D13,NIWO,-3.4368,0.0903,0.0772,-11.437,0.1014,0.1313
2019-01-15,2019,D13,NIWO,-4.0372,0.3899,0.1385,-9.2944,0.0784,0.076
2019-01-16,2019,D13,NIWO,-3.8287,0.0389,0.0768,-6.0016,0.0283,0.0764
2019-01-17,2019,D13,NIWO,-7.3471,0.0698,0.0761,-8.1733,0.0698,0.0761
2019-01-18,2019,D13,NIWO,-5.735,0.0114,0.0761,-11.2506,0.0148,0.0749
2019-01-19,2019,D13,NIWO,-10.9706,0.0133,0.0748,-14.3659,0.0068,0.074
2019-01-21,2019,D13,NIWO,-2.4248,0.0207,0.077,-9.2092,0.0235,0.0755
2019-01-22,2019,D13,NIWO,-8.254,0.1313,0.1325,-17.9065,0.0231,0.0734
2019-01-23,2019,D13,NIWO,-14.0793,0.0074,0.074,-14.4435,0.0074,0.074
2019-01-24,2019,D13,NIWO,-13.5711,0.0068,0.0742,-19.9952,3.0971,0.1731
2019-01-25,2019,D13,NIWO,-13.9249,0.0154,0.0741,-15.111,0.0107,0.0739
2019-01-26,2019,D13,NIWO,-11.5661,0.0386,0.0749,-14.0877,0.0205,0.0743
2019-01-28,2019,D13,NIWO,-11.0431,0.0166,0.0748,-16.6242,0.0108,0.0735
2019-02-01,2019,D13,NIWO,0.3283,0.1487,0.0785,-6.8778,0.0117,0.076
2019-02-02,2019,D13,NIWO,-1.0614,0.5782,0.1434,-5.5852,0.1594,0.0775
2019-02-03,2019,D13,NIWO,-7.1954,0.0128,0.0758,-7.6808,0.0128,0.0758
2019-02-04,2019,D13,NIWO,-3.3558,0.012,0.0767,-9.2144,0.0083,0.0754
2019-02-05,2019,D13,NIWO,-4.9006,0.0104,0.0763,-8.9866,0.1681,0.1336
2019-02-06,2019,D13,NIWO,-6.9851,0.0184,0.0759,-15.0602,0.0334,0.0741
2019-02-07,2019,D13,NIWO,-14.8605,0.0188,0.0739,-23.4539,0.0087,0.0718
2019-02-08,2019,D13,NIWO,-9.4312,0.0149,0.0752,-11.0758,0.0101,0.0749
2019-02-09,2019,D13,NIWO,-5.7371,0.0077,0.0761,-12.6308,0.0525,0.075
2019-02-10,2019,D13,NIWO,-6.6835,0.0181,0.0759,-14.8207,0.0235,0.0742
2019-02-11,2019,D13,NIWO,-7.6237,0.0165,0.0757,-14.3356,0.0489,0.0745
2019-02-13,2019,D13,NIWO,-6.4258,0.03,0.0761,-8.4824,0.0395,0.0759
2019-02-14,2019,D13,NIWO,-4.2287,0.0098,0.0765,-8.5234,0.0193,0.0757
2019-02-15,2019,D13,NIWO,-2.6578,0.0211,0.077,-8.2799,0.0166,0.0757
2019-02-16,2019,D13,NIWO,-6.0415,0.0315,0.132,-12.3406,0.0029,0.0745
2019-02-17,2019,D13,NIWO,-16.2126,0.1441,0.0744,-19.4371,0.0038,0.0728
2019-02-18,2019,D13,NIWO,-13.5952,0.0689,0.0746,-21.1405,0.0281,0.0726
2019-02-19,2019,D13,NIWO,-13.6772,0.0209,0.0742,-17.0682,0.0243,0.0736
2019-02-20,2019,D13,NIWO,-17.0357,0.0035,0.0733,-19.9468,0.0354,0.073
2019-02-21,2019,D13,NIWO,-13.6271,0.0802,0.0746,-19.0013,0.0232,0.0731
2019-02-22,2019,D13,NIWO,-8.0904,0.0136,0.0756,-15.6672,0.0069,0.0737
2019-02-23,2019,D13,NIWO,-10.6433,0.0296,0.075,-17.6534,0.028,0.0735
2019-02-24,2019,D13,NIWO,-16.6408,0.0081,0.0734,-17.5388,0.0015,0.0732
2019-02-26,2019,D13,NIWO,-7.2476,0.0403,0.076,-8.031,0.0403,0.076
2019-02-27,2019,D13,NIWO,-2.7522,0.0299,0.077,-6.5337,0.0366,0.0763
2019-02-28,2019,D13,NIWO,-5.2212,0.0091,0.0762,-6.1467,0.0277,0.0764
2019-03-01,2019,D13,NIWO,-6.1885,0.0064,0.076,-9.5035,0.0328,0.0755
2019-03-02,2019,D13,NIWO,-5.1449,0.0235,0.0764,-9.1399,0.0586,0.0758
2019-03-03,2019,D13,NIWO,-5.426,0.1179,0.0769,-12.3072,0.01,0.0746
2019-03-04,2019,D13,NIWO,-11.3321,0.0065,0.0747,-15.281,0.0473,0.1286
2019-03-06,2019,D13,NIWO,-1.2003,0.0141,0.1338,-5.67,0.0433,0.0766
2019-03-07,2019,D13,NIWO,-1.3617,0.0782,0.1348,-7.5632,0.0611,0.0762
2019-03-08,2019,D13,NIWO,-3.7946,0.0204,0.0767,-8.0159,0.0076,0.0757
2019-03-09,2019,D13,NIWO,-4.9531,0.043,0.0765,-12.3775,0.0046,0.0745
2019-03-10,2019,D13,NIWO,-6.3306,0.0528,0.0762,-11.7488,0.0021,0.0746
2019-03-11,2019,D13,NIWO,-4.439,0.0347,0.0766,-9.0918,0.1033,0.0762
2019-03-12,2019,D13,NIWO,1.2095,0.013,0.0779,-6.794,0.0212,0.0761
2019-03-13,2019,D13,NIWO,0.5298,0.3248,0.0797,-13.3538,0.0118,0.0743
2019-03-14,2019,D13,NIWO,-12.9468,0.0252,0.0744,-17.4862,0.0069,0.0733
2019-03-15,2019,D13,NIWO,-9.1698,0.0829,0.0757,-17.139,0.0212,0.0736
2019-03-16,2019,D13,NIWO,-5.7293,0.0024,0.0761,-11.1809,0.0363,0.0752
2019-03-17,2019,D13,NIWO,-2.9804,0.0889,0.0773,-8.8178,0.0469,0.0759
2019-03-18,2019,D13,NIWO,-4.3579,0.0036,0.0764,-8.8554,0.0041,0.0754
2019-03-19,2019,D13,NIWO,-4.8318,0.0081,0.0763,-12.6944,0.1318,0.0756
2019-03-20,2019,D13,NIWO,-2.0309,0.0156,0.0771,-12.6969,0.0532,0.0749
2019-03-21,2019,D13,NIWO,-1.2079,0.0364,0.0774,-6.306,0.0163,0.0761
2019-03-22,2019,D13,NIWO,-2.8148,0.1675,0.0779,-7.0319,0.001,0.0758
2019-03-24,2019,D13,NIWO,-4.1364,0.3211,0.0785,-8.5377,0.0323,0.0758
2019-03-25,2019,D13,NIWO,-5.5005,0.0127,0.0762,-7.0841,0.0167,0.076
2019-03-26,2019,D13,NIWO,2.2625,0.0054,0.0781,-6.3254,0.0226,0.0762
2019-03-27,2019,D13,NIWO,4.1879,0.0056,0.0786,0.0022,0.0325,0.1348
2019-03-28,2019,D13,NIWO,3.5081,0.0201,0.0785,-0.2633,0.9572,0.1497
2019-03-29,2019,D13,NIWO,0.7421,0.0636,0.0781,-9.0918,0.2306,0.0772
2019-03-30,2019,D13,NIWO,-9.276,0.0067,0.0752,-11.6282,0.0096,0.0747
2019-03-31,2019,D13,NIWO,-6.9909,0.0904,0.0763,-11.4044,0.4637,0.1376
2019-04-01,2019,D13,NIWO,-6.2876,0.0074,0.076,-10.2658,0.0045,0.075
2019-04-02,2019,D13,NIWO,-2.3297,0.0088,0.077,-8.725,0.3753,0.1374
2019-04-03,2019,D13,NIWO,-2.3256,0.0273,0.0771,-5.7028,0.0159,0.0763
2019-04-04,2019,D13,NIWO,-0.4159,0.0063,0.0774,-5.2231,0.0046,0.0763
2019-04-05,2019,D13,NIWO,2.1027,0.0108,0.0781,-2.8165,0.4028,0.0798
2019-04-06,2019,D13,NIWO,1.984,0.0569,0.0783,-3.8821,0.0444,0.077
2019-04-07,2019,D13,NIWO,-0.2764,0.004,0.0774,-3.8859,0.0664,0.0772
2019-04-08,2019,D13,NIWO,2.7519,0.023,0.0783,-1.7926,0.0108,0.0772
2019-04-09,2019,D13,NIWO,5.2654,0.0086,0.0788,0.6589,0.0254,0.078
2019-04-10,2019,D13,NIWO,4.4451,0.0091,0.0786,-8.534,0.0391,0.0758
2019-04-11,2019,D13,NIWO,-13.4997,0.0863,0.0747,-15.5184,0.0098,0.0738
2019-04-12,2019,D13,NIWO,-9.2362,0.0357,0.0754,-13.673,0.0069,0.0742
2019-04-13,2019,D13,NIWO,-7.4156,0.1301,0.0765,-11.5618,0.0321,0.075
2019-04-14,2019,D13,NIWO,-4.1517,0.0084,0.0765,-10.1528,0.015,0.0752
2019-04-15,2019,D13,NIWO,3.0957,0.0107,0.0783,-1.837,0.0481,0.0775
2019-04-16,2019,D13,NIWO,3.0508,0.0209,0.0784,-1.3398,0.0568,0.0778
2019-04-17,2019,D13,NIWO,-0.574,0.0433,0.0776,-4.3906,0.0074,0.0765
2019-04-18,2019,D13,NIWO,-0.7948,0.0152,0.0774,-6.7168,0.0215,0.0761
2019-04-19,2019,D13,NIWO,4.8867,0.002,0.0787,-2.2065,0.0222,0.0772
2019-04-20,2019,D13,NIWO,6.7635,0.0147,0.0793,2.72,0.0122,0.0784
2019-04-21,2019,D13,NIWO,5.232,0.7328,0.0832,-2.3558,0.0301,0.0773
2019-04-22,2019,D13,NIWO,-0.6763,0.3216,0.0793,-6.1002,1.5393,0.0862
2019-04-23,2019,D13,NIWO,2.02,0.0844,0.0785,-4.4133,0.1989,0.1363
2019-04-24,2019,D13,NIWO,3.5626,0.0122,0.0784,-1.8317,0.0253,0.0774
2019-04-25,2019,D13,NIWO,3.1666,0.5069,0.0814,-3.79,0.408,0.1399
2019-04-26,2019,D13,NIWO,4.8905,0.027,0.0789,-2.6179,0.0315,0.0773
2019-04-27,2019,D13,NIWO,3.0733,0.0094,0.0783,0.584,0.0332,0.078
2019-04-28,2019,D13,NIWO,3.264,0.0445,0.1362,-0.9291,0.3341,0.1404
2019-04-29,2019,D13,NIWO,0.2138,1.0554,0.1504,-7.3866,2.915,0.1751
2019-04-30,2019,D13,NIWO,-0.6106,6.8995,0.2203,-7.627,6.8995,0.2203
2019-05-01,2019,D13,NIWO,-2.7927,0.3575,0.1387,-8.0047,0.016,0.0757
2019-05-02,2019,D13,NIWO,-2.4913,0.0247,0.077,-7.9446,0.0087,0.0757
2019-05-03,2019,D13,NIWO,0.8355,0.0298,0.0779,-7.047,0.0049,0.0759
2019-05-04,2019,D13,NIWO,2.3666,0.0501,0.0784,-3.5899,0.0741,0.0774
2019-05-05,2019,D13,NIWO,2.8836,0.0429,0.0785,-2.799,0.0401,0.0773
2019-05-06,2019,D13,NIWO,4.9597,0.7023,0.083,-0.7884,0.0283,0.1345
2019-05-07,2019,D13,NIWO,2.7925,0.1674,0.0792,-2.297,0.0048,0.077
2019-05-08,2019,D13,NIWO,1.57,0.4819,0.1422,-4.1247,0.0405,0.0769
2019-05-10,2019,D13,NIWO,-1.8083,0.1757,0.0781,-6.9966,0.0023,0.0758
2019-05-11,2019,D13,NIWO,-0.1389,0.0639,0.0779,-6.2068,0.0993,0.0769
2019-05-12,2019,D13,NIWO,4.7089,0.03,0.1366,-4.3361,0.0332,0.0768
2019-05-13,2019,D13,NIWO,7.336,0.1121,0.08,-0.0867,0.0432,0.078
2019-05-14,2019,D13,NIWO,8.0864,0.3624,0.0817,1.7647,0.0928,0.0788
2019-05-15,2019,D13,NIWO,8.5168,0.0313,0.0798,3.4796,0.0188,0.0786
2019-05-16,2019,D13,NIWO,8.6694,0.0212,0.0798,4.7262,0.0908,0.0796
2019-05-17,2019,D13,NIWO,7.1164,0.0681,0.0797,-2.1587,0.0795,0.135
2019-05-18,2019,D13,NIWO,-4.2957,0.0209,0.0766,-6.9016,0.009,0.0759
2019-05-19,2019,D13,NIWO,-0.9506,0.0189,0.0774,-5.3104,0.0084,0.0763
2019-05-21,2019,D13,NIWO,-4.9588,0.0084,0.1322,-5.651,0.0209,0.1324
2019-05-22,2019,D13,NIWO,-4.0048,0.2332,0.078,-6.603,0.0161,0.0761
2019-05-24,2019,D13,NIWO,0.3743,0.0121,0.0777,-7.3159,0.0078,0.0758
2019-05-25,2019,D13,NIWO,4.7958,0.0184,0.0788,-2.7902,0.0541,0.0774
2019-05-26,2019,D13,NIWO,5.9225,0.853,0.0841,2.2109,0.1268,0.0791
2019-05-27,2019,D13,NIWO,6.3882,0.0225,0.0792,-1.5457,0.0803,0.078
2019-05-28,2019,D13,NIWO,3.7683,0.0499,0.0787,-6.9384,0.1104,0.1334
2019-05-29,2019,D13,NIWO,-3.0405,0.0258,0.0769,-5.2967,0.0021,0.0762
2019-05-30,2019,D13,NIWO,2.7005,0.1575,0.0791,-5.3369,0.9711,0.1481
2019-05-31,2019,D13,NIWO,6.912,0.1636,0.0802,-1.4662,0.0057,0.1339
2019-06-01,2019,D13,NIWO,8.3719,0.0664,0.08,1.3058,0.2349,0.0798
2019-06-02,2019,D13,NIWO,9.4661,0.0315,0.08,1.6467,0.2388,0.0798
2019-06-03,2019,D13,NIWO,8.5685,0.1473,0.1401,3.9062,0.2096,0.0801
2019-06-04,2019,D13,NIWO,9.4881,0.0672,0.0803,2.6697,0.5737,0.1449
2019-06-05,2019,D13,NIWO,8.1299,0.3339,0.0816,1.95,0.5281,0.0819
2019-06-06,2019,D13,NIWO,10.5334,0.3449,0.0822,0.8735,0.1598,0.0791
2019-06-07,2019,D13,NIWO,11.3512,1.0492,0.1548,5.7808,0.0178,0.0792
2019-06-08,2019,D13,NIWO,10.7968,0.509,0.1465,4.9142,0.0162,0.0789
2019-06-09,2019,D13,NIWO,6.1043,0.0345,0.0792,-5.861,0.0344,0.1324
2019-06-10,2019,D13,NIWO,9.7495,0.02,0.08,-2.8752,0.5163,0.1416
2019-06-11,2019,D13,NIWO,9.5575,0.029,0.08,2.3899,0.0089,0.0782
2019-06-12,2019,D13,NIWO,6.6482,0.0073,0.0792,-0.3302,0.0204,0.0777
2019-06-13,2019,D13,NIWO,12.0093,0.1638,0.1418,2.5344,0.0376,0.0785
2019-06-14,2019,D13,NIWO,10.3875,0.5351,0.1468,2.7279,1.5834,0.1606
2019-06-15,2019,D13,NIWO,7.2655,0.332,0.0813,2.329,0.0125,0.0783
2019-06-16,2019,D13,NIWO,9.5624,0.2447,0.1421,3.4825,0.0437,0.0788
2019-06-17,2019,D13,NIWO,9.2227,0.1932,0.081,2.138,0.0416,0.0785
2019-06-18,2019,D13,NIWO,5.1873,0.0707,0.0792,1.9323,0.0117,0.0781
2019-06-19,2019,D13,NIWO,4.2274,0.0549,0.0789,0.61,0.0096,0.0778
2019-06-20,2019,D13,NIWO,12.5529,0.2603,0.1432,4.4349,0.1139,0.0797
2019-06-21,2019,D13,NIWO,9.2891,0.0068,0.0798,-0.1598,0.5235,0.1434
2019-06-22,2019,D13,NIWO,2.5336,0.1281,0.0789,-1.5439,0.0075,0.0772
2019-06-23,2019,D13,NIWO,-0.4578,0.0105,0.1342,-4.3188,0.0207,0.0767
2019-06-24,2019,D13,NIWO,6.9415,0.0103,0.0793,2.8056,0.0205,0.0785
2019-06-25,2019,D13,NIWO,11.6895,0.0454,0.0807,3.1099,0.6461,0.1468
2019-06-26,2019,D13,NIWO,13.306,0.0426,0.1404,7.9181,0.9489,0.0859
2019-06-27,2019,D13,NIWO,15.4987,0.1107,0.082,8.4632,0.0406,0.1386
2019-06-28,2019,D13,NIWO,16.0881,0.0797,0.1423,9.9422,0.0508,0.0805
2019-06-29,2019,D13,NIWO,16.8649,0.1255,0.0824,7.8688,0.0356,0.0798
2019-06-30,2019,D13,NIWO,16.3134,0.1835,0.1436,7.8617,0.2844,0.0817
2019-07-01,2019,D13,NIWO,14.0686,0.122,0.1419,7.4924,0.1149,0.0804
2019-07-02,2019,D13,NIWO,13.2987,0.3861,0.0831,5.1867,0.3105,0.1425
2019-07-03,2019,D13,NIWO,15.3897,0.1087,0.1424,7.5926,0.0205,0.0797
2019-07-04,2019,D13,NIWO,14.305,0.1127,0.1419,9.6646,0.0415,0.0804
2019-07-05,2019,D13,NIWO,14.6615,0.2561,0.1441,6.6754,0.0805,0.0799
2019-07-06,2019,D13,NIWO,12.496,0.2554,0.0821,4.8282,0.2081,0.0804
2019-07-07,2019,D13,NIWO,14.3946,0.324,0.083,7.5684,0.1361,0.0806
2019-07-08,2019,D13,NIWO,11.5258,0.2896,0.1434,6.2001,0.1821,0.1403
2019-07-09,2019,D13,NIWO,13.3421,0.0846,0.1412,4.5119,0.0657,0.0793
2019-07-10,2019,D13,NIWO,15.4687,0.9693,0.1547,4.3104,0.0337,0.0789
2019-07-11,2019,D13,NIWO,18.6681,0.166,0.1446,8.9858,0.0175,0.0799
2019-07-12,2019,D13,NIWO,16.8318,0.7267,0.086,9.8427,0.1403,0.0812
2019-07-13,2019,D13,NIWO,18.7024,0.7032,0.0863,9.8658,0.161,0.0814
2019-07-14,2019,D13,NIWO,15.8097,0.2077,0.1441,9.6956,0.1649,0.0813
2019-07-15,2019,D13,NIWO,16.62,0.238,0.1449,9.0785,0.0448,0.0803
2019-07-16,2019,D13,NIWO,16.4746,0.0827,0.1425,7.6925,0.0407,0.0798
2019-07-17,2019,D13,NIWO,17.0696,0.0681,0.1423,11.9874,0.1111,0.1415
2019-07-18,2019,D13,NIWO,17.3096,0.065,0.1426,10.2853,0.0662,0.0808
2019-07-19,2019,D13,NIWO,19.3094,0.1362,0.1442,12.2092,0.0126,0.0807
2019-07-20,2019,D13,NIWO,18.2987,0.0324,0.0822,8.6891,0.012,0.0799
2019-07-21,2019,D13,NIWO,16.8869,0.895,0.1546,5.6405,0.0111,0.1371
2019-07-22,2019,D13,NIWO,14.9031,0.7326,0.0855,6.828,4.6348,0.2015
2019-07-23,2019,D13,NIWO,15.9359,0.121,0.0822,8.3013,0.7167,0.0844
